PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Swish_Score,Overall_Rank
203083,Andre Drummond,CLE,2019-20,57,33.0,17.7,15.2,2.7,1.9,1.6,3.6,0.533,0.575,0.143,0.1,0.6,7.3,13.8,3.0,5.2,0.553,0.253,0.2732595048227363,3.5140136342102126,-0.3886127837848577,2.6158905850915124,1.941385401307889,1.1737472129211763,-1.6925391771676674,-2.5636620347547163,1.9154158761241848,4.416077214552644,19
202696,Nikola Vučević,ORL,2019-20,62,32.2,19.6,10.9,3.6,0.9,0.8,1.4,0.477,0.784,0.339,1.6,4.7,8.0,16.7,2.1,2.7,0.549,0.258,0.6125171696192034,1.9203811243093931,0.0407635787186916,-0.199577483331232,0.4038470884926187,0.2061411996977937,-0.1188562231122057,-0.0546300644020231,-0.6572215216376648,4.39048047505875,20
202331,Paul George,LAC,2019-20,48,29.6,21.5,5.7,3.9,1.4,0.4,2.6,0.439,0.876,0.412,3.3,7.9,7.1,16.3,4.0,4.5,0.589,0.292,0.9517748344156698,-0.0068023760357849,0.1838890328865413,1.20815655088014,-0.3649220679150165,-0.4504485949895006,1.6646511248173177,1.0498242000594489,0.7460352407778896,4.363171512530078,21
202710,Jimmy Butler III,MIA,2019-20,58,33.8,19.9,6.7,6.0,1.8,0.6,2.2,0.455,0.834,0.244,0.5,2.1,5.9,13.1,7.6,9.1,0.585,0.246,0.6660841693239081,0.363809835569057,1.18576721206149,2.334343778249238,0.0194625102888009,-0.1739897340685341,-1.2728903894195445,0.5456168184574718,0.2782829866393717,4.309420689703932,22
1629029,Luka Dončić,DAL,2019-20,61,33.6,28.8,9.4,8.8,1.0,0.2,4.3,0.463,0.758,0.316,2.8,8.9,9.5,20.6,7.0,9.2,0.585,0.355,2.2552384938968313,1.3644628069021305,2.5216047842947553,0.0819693235110423,-0.7493066461188341,-0.0357603036080509,1.1400901401321637,-0.3667584434889612,2.733982320866591,4.216806484323131,23
200746,LaMarcus Aldridge,SAS,2019-20,53,33.1,18.9,7.4,2.4,0.7,1.6,1.4,0.493,0.827,0.389,1.2,3.0,7.4,15.0,3.0,3.6,0.571,0.236,0.4875275036415573,0.6232383836924464,-0.5317382379527077,-0.7626710970157812,1.941385401307889,0.4826000606187602,-0.538505010860329,0.4615822548571423,-0.6572215216376648,3.826635657797887,24
203954,Joel Embiid,PHI,2019-20,51,29.5,23.0,11.6,3.0,0.9,1.3,3.1,0.477,0.807,0.331,1.1,3.4,7.5,15.7,6.9,8.5,0.59,0.315,1.2196098329391962,2.1798096724327825,-0.245487329617008,-0.199577483331232,1.3648085340021627,0.2061411996977937,-0.6434172077973597,0.2214835017133451,1.3307255584510371,3.713199940334997,25
1627732,Ben Simmons,PHI,2019-20,57,35.4,16.4,7.8,8.0,2.1,0.6,3.5,0.58,0.621,0.286,0.0,0.1,6.6,11.4,3.2,5.2,0.602,0.206,0.0411358394356801,0.771483268334383,2.139936906513822,3.1789841987760616,0.0194625102888009,1.9858451168765132,-1.7974513741046982,-2.0114349025239795,1.7984778125895553,3.6222131654290477,26
1626158,Richaun Holmes,SAC,2019-20,44,28.2,12.3,8.1,1.0,0.9,1.3,1.2,0.648,0.788,0.0,0.0,0.0,5.1,7.8,2.1,2.7,0.681,0.156,-0.6909464898619582,0.8826669318158356,-1.19965702406934,-0.199577483331232,1.3648085340021627,3.160795275790621,-1.7974513741046982,-0.0066103137732634,-0.8910976487069238,3.6151967287964286,27
200768,Kyle Lowry,TOR,2019-20,58,36.2,19.4,5.0,7.5,1.4,0.4,3.1,0.416,0.857,0.352,2.8,8.0,5.8,13.8,5.1,5.9,0.59,0.225,0.5768058364827328,-0.2662309241591744,1.901394482900739,1.20815655088014,-0.3649220679150165,-0.8478582075633898,1.1400901401321637,0.8217303845728401,1.3307255584510371,3.4933122015789992,28
1629027,Trae Young,ATL,2019-20,60,35.3,29.6,4.3,9.3,1.1,0.1,4.8,0.437,0.86,0.361,3.4,9.5,9.1,20.8,8.0,9.3,0.595,0.339,2.398083826442712,-0.5256594722825638,2.760147207907838,0.3635161303533171,-0.941498935220743,-0.4850059526046213,1.7695633217543485,0.8577451975444099,3.318672638539739,3.4023664387117805,29
203114,Khris Middleton,MIL,2019-20,62,29.9,20.9,6.2,4.3,0.9,0.1,2.2,0.497,0.916,0.415,2.4,5.7,7.6,15.3,3.4,3.7,0.619,0.26,0.8446408350062591,0.178503729766636,0.3747229717770077,-0.199577483331232,-0.941498935220743,0.5517147758490017,0.7204413523840404,1.5300217063470456,0.2782829866393717,3.364263709159124,30
203897,Zach LaVine,CHI,2019-20,60,34.8,25.5,4.8,4.2,1.5,0.5,3.4,0.45,0.802,0.38,3.1,8.1,9.0,20.0,4.5,5.6,0.568,0.312,1.6660014971450734,-0.3403533664801428,0.3270144870543912,1.4897033577224146,-0.1727297788131077,-0.2603831281063362,1.454826730943256,0.1614588134273955,1.6815397490549255,3.3558270518112012,31
203496,Robert Covington,HOU,2019-20,70,30.5,12.4,6.6,1.3,1.6,1.3,1.5,0.422,0.798,0.335,2.3,6.9,4.4,10.3,1.4,1.8,0.559,0.169,-0.673090823293723,0.3267486144085726,-1.0565315699014903,1.7712501645646894,1.3648085340021627,-0.7441861347180274,0.6155291554470095,0.1134390627986358,-0.5402834581030351,3.153012091933776,32
203991,Clint Capela,ATL,2019-20,39,32.8,13.9,13.8,1.2,0.8,1.8,1.6,0.629,0.529,0.0,0.0,0.0,6.3,9.9,1.4,2.7,0.626,0.156,-0.4052558247701968,2.9951565379634344,-1.104240054624107,-0.4811242901735064,2.325769979511707,2.832500378446973,-1.7974513741046982,-3.1158891669854514,-0.4233453945684055,2.8219134811085387,33
1627783,Pascal Siakam,TOR,2019-20,60,35.2,22.9,7.3,3.5,1.0,0.9,2.5,0.453,0.792,0.359,2.2,6.1,8.3,18.4,4.0,5.1,0.554,0.278,1.2017541663709608,0.5861771625319621,-0.006944906003925,0.0819693235110423,0.5960393775945275,-0.2085470916836549,0.5106169585099791,0.0414094368554962,0.6290971772432601,2.78375096343967,34
1629028,Deandre Ayton,PHX,2019-20,38,32.5,18.2,11.5,1.9,0.7,1.5,2.1,0.546,0.753,0.231,0.1,0.3,8.2,14.9,1.8,2.3,0.568,0.231,0.3625378376639118,2.1427484512722983,-0.7702806615657907,-0.7626710970157812,1.7491931122059805,1.3983700374194614,-1.6925391771676674,-0.4267831317749108,0.161344923104742,2.7005643367147045,35
1627742,Brandon Ingram,NOP,2019-20,62,33.9,23.8,6.1,4.2,1.0,0.6,3.0,0.463,0.851,0.391,2.4,6.2,8.2,17.7,5.0,5.9,0.587,0.275,1.362455165485077,0.1414425086061516,0.3270144870543912,0.0819693235110423,0.0194625102888009,-0.0357603036080509,0.7204413523840404,0.7497007586297005,1.2137874949164076,2.690212647684881,36
1628389,Bam Adebayo,MIA,2019-20,72,33.6,15.9,10.2,5.1,1.1,1.3,2.8,0.557,0.691,0.143,0.0,0.2,6.1,11.0,3.7,5.3,0.598,0.212,-0.048142493405495,1.6609525761860031,0.7563908495579404,0.3635161303533171,1.3648085340021627,1.588435504302626,-1.7974513741046982,-1.1710892665206862,0.9799113678471484,2.6279284662435765,37
201566,Russell Westbrook,HOU,2019-20,57,36.0,27.2,7.9,7.0,1.6,0.4,4.5,0.472,0.763,0.258,1.0,3.7,10.6,22.5,5.1,6.7,0.536,0.33,1.9695478288050696,0.8085444894948673,1.662852059287656,1.7712501645646894,-0.3649220679150165,0.1197478056599917,-0.7483294047343905,-0.3067337552030115,2.9678584479358507,2.4652821034266177,38
201950,Jrue Holiday,NOP,2019-20,61,34.7,19.1,4.8,6.7,1.6,0.8,3.0,0.455,0.709,0.353,2.0,5.7,7.5,16.5,2.1,3.0,0.537,0.241,0.523238836778028,-0.3403533664801428,1.5197266051198062,1.7712501645646894,0.4038470884926187,-0.1739897340685341,0.3007925646359173,-0.9550003886912676,1.2137874949164076,2.4645161597055494,39
201572,Brook Lopez,MIL,2019-20,68,26.7,12.0,4.6,1.5,0.7,2.4,1.0,0.435,0.836,0.314,1.5,4.8,4.3,9.9,1.9,2.2,0.551,0.181,-0.7445134895666635,-0.4144758088011113,-0.9611146004562572,-0.7626710970157812,3.478923714123159,-0.5195633102197422,-0.2237684200492365,0.5696266937718517,-1.1249737757761826,2.4268192225467855,40
202689,Kemba Walker,BOS,2019-20,56,31.1,20.4,3.9,4.8,0.9,0.5,2.1,0.425,0.864,0.381,3.2,8.4,6.8,15.9,3.7,4.3,0.575,0.268,0.7553625021650836,-0.6739043569245006,0.6132653953900907,-0.199577483331232,-0.1727297788131077,-0.6923500982953462,1.559738927880287,0.9057649481731695,0.161344923104742,2.2901682262943766,41
203933,T.J. Warren,IND,2019-20,67,32.9,19.8,4.2,1.5,1.2,0.5,1.3,0.536,0.819,0.403,1.4,3.4,8.0,14.9,2.5,3.0,0.61,0.229,0.6482285027556735,-0.5627206934430479,-0.9611146004562572,0.6450629371955912,-0.1727297788131077,1.2255832493438574,-0.3286806169862674,0.3655427535996229,-0.7741595851722941,2.1472010149464573,42
1626156,D'Angelo Russell,MIN,2019-20,45,32.3,23.1,3.9,6.3,1.1,0.3,3.3,0.426,0.809,0.367,3.5,9.6,8.0,18.8,3.6,4.4,0.556,0.305,1.2374654995074317,-0.6739043569245006,1.3288926662293397,0.3635161303533171,-0.5571143570169254,-0.6750714194877858,1.874475518691379,0.245493377027725,1.564601685520296,1.8407521047797322,43
1626164,Devin Booker,PHX,2019-20,70,35.9,26.6,4.2,6.5,0.7,0.3,3.8,0.489,0.919,0.354,2.0,5.7,9.0,18.3,6.7,7.3,0.618,0.294,1.8624138293956596,-0.5627206934430479,1.424309635674573,-0.7626710970157812,-0.5571143570169254,0.4134853453885185,0.3007925646359173,1.5660365193186154,2.1492920031934437,1.7833232979109743,44
1626162,Kelly Oubre Jr.,PHX,2019-20,56,34.5,18.7,6.4,1.5,1.3,0.7,1.5,0.452,0.78,0.352,1.9,5.5,6.7,14.8,3.4,4.4,0.56,0.219,0.4518161705050872,0.2526261720876044,-0.9611146004562572,0.926609744037866,0.2116547993907097,-0.2258257704912153,0.1958803676988864,-0.1026498150307828,-0.5402834581030351,1.6648339097881035,45
202330,Gordon Hayward,BOS,2019-20,52,33.5,17.5,6.7,4.1,0.7,0.4,1.8,0.5,0.855,0.383,1.6,4.3,6.7,13.5,2.4,2.8,0.595,0.206,0.2375481716862663,0.363809835569057,0.2793060023317744,-0.7626710970157812,-0.3649220679150165,0.603550812271683,-0.1188562231122057,0.7977205092584603,-0.1894692674991465,1.474819280806189,46
1627734,Domantas Sabonis,IND,2019-20,62,34.8,18.5,12.4,5.0,0.8,0.5,2.7,0.54,0.723,0.254,0.3,1.1,7.4,13.7,3.5,4.8,0.586,0.229,0.4161048373686172,2.476299441716656,0.708682364835324,-0.4811242901735064,-0.1727297788131077,1.294697964574099,-1.4827147832936058,-0.7869312614906085,0.8629733043125193,1.4717029511607385,47
202699,Tobias Harris,PHI,2019-20,72,34.3,19.6,6.9,3.2,0.7,0.6,1.4,0.471,0.806,0.367,1.8,5.0,7.7,16.3,2.4,3.0,0.556,0.236,0.6125171696192034,0.4379322778900254,-0.1500703601717747,-0.7626710970157812,0.0194625102888009,0.1024691268524313,0.0909681707618558,0.2094785640561552,-0.6572215216376648,1.4417195178894198,48
203935,Marcus Smart,BOS,2019-20,60,32.0,12.9,3.8,4.9,1.7,0.5,1.7,0.375,0.836,0.347,2.3,6.6,4.3,11.4,2.1,2.5,0.518,0.183,-0.5838124904525477,-0.7109655780849847,0.6609738801127075,2.0527969714069636,-0.1727297788131077,-1.5562840386733654,0.6155291554470095,0.5696266937718517,-0.3064073310337761,1.4202296253288502,49
202685,Jonas Valančiūnas,MEM,2019-20,70,26.4,14.9,11.3,1.9,0.4,1.1,1.8,0.585,0.74,0.352,0.5,1.3,6.2,10.6,2.1,2.9,0.631,0.211,-0.2266991590878459,2.06862600895133,-0.7702806615657907,-1.6073115175426045,0.9804239557983452,2.0722385109143153,-1.2728903894195445,-0.5828473213183798,-0.1894692674991465,1.390164620567258,50
203468,CJ McCollum,POR,2019-20,70,36.5,22.2,4.2,4.4,0.8,0.6,1.8,0.451,0.757,0.379,2.8,7.3,8.7,19.4,2.0,2.6,0.541,0.257,1.0767645003933153,-0.5627206934430479,0.4224314564996245,-0.4811242901735064,0.0194625102888009,-0.2431044492987757,1.1400901401321637,-0.3787633811461511,-0.1894692674991465,1.3743953340477073,51
202722,Dāvis Bertāns,WAS,2019-20,54,29.3,15.4,4.5,1.7,0.7,0.6,1.1,0.434,0.852,0.424,3.7,8.7,4.9,11.3,1.9,2.3,0.628,0.183,-0.1374208262466704,-0.4515370299615953,-0.8656976310110238,-0.7626710970157812,0.0194625102888009,-0.5368419890273026,2.0842999125654407,0.7617056962868904,-1.008035712241553,1.3336372393039801,52
201942,DeMar DeRozan,SAS,2019-20,68,34.1,22.1,5.5,5.6,1.0,0.3,2.4,0.531,0.845,0.257,0.1,0.5,8.2,15.4,5.6,6.6,0.603,0.262,1.0589088338250807,-0.0809248183567534,0.9949332731710234,0.0819693235110423,-0.5571143570169254,1.1391898553060555,-1.6925391771676674,0.677671132686561,0.5121591137086304,1.3328389293529788,53
1628378,Donovan Mitchell,UTA,2019-20,69,34.3,24.0,4.4,4.3,1.0,0.2,2.7,0.449,0.863,0.366,2.5,6.9,8.7,19.4,4.0,4.7,0.558,0.303,1.398166498621547,-0.4885982511220794,0.3747229717770077,0.0819693235110423,-0.7493066461188341,-0.2776618069138966,0.8253535493210713,0.8937600105159796,0.8629733043125193,1.3064443447743816,54
1627750,Jamal Murray,DEN,2019-20,59,32.3,18.5,4.0,4.8,1.1,0.3,2.2,0.456,0.881,0.346,1.9,5.5,6.9,15.2,2.8,3.1,0.559,0.248,0.4161048373686172,-0.6368431357640163,0.6132653953900907,0.3635161303533171,-0.5571143570169254,-0.1567110552609737,0.1958803676988864,1.1098488883453983,0.2782829866393717,1.2272648093740903,55
1628983,Shai Gilgeous-Alexander,OKC,2019-20,70,34.7,19.0,5.9,3.3,1.1,0.7,1.9,0.471,0.807,0.347,1.2,3.6,6.8,14.5,4.1,5.1,0.568,0.235,0.5053831702097926,0.0673200662851835,-0.1023618754491583,0.3635161303533171,0.2116547993907097,0.1024691268524313,-0.538505010860329,0.2214835017133451,-0.0725312039645171,1.160132821427511,56
1628991,Jaren Jackson Jr.,MEM,2019-20,57,28.5,17.4,4.6,1.4,0.7,1.6,1.7,0.469,0.747,0.394,2.5,6.5,6.2,13.2,2.4,3.3,0.593,0.238,0.2196925051180309,-0.4144758088011113,-1.0088230851788738,-0.7626710970157812,1.941385401307889,0.0679117692373105,0.8253535493210713,-0.4988127577180504,-0.3064073310337761,1.1491360874872218,57
1628386,Jarrett Allen,BKN,2019-20,70,26.5,11.1,9.6,1.6,0.6,1.3,1.1,0.649,0.633,0.0,0.0,0.1,4.3,6.6,2.4,3.9,0.664,0.148,-0.9052144886807794,1.4385852492230984,-0.9134061157336404,-1.0442179038580557,1.3648085340021627,3.178073954598181,-1.7974513741046982,-1.8673756506377008,-1.008035712241553,1.130582154828753,58
1626181,Norman Powell,TOR,2019-20,52,28.4,16.0,3.7,1.8,1.2,0.4,1.5,0.495,0.843,0.399,2.1,5.3,5.7,11.5,2.5,2.9,0.624,0.21,-0.0302868268372599,-0.7480267992454688,-0.8179891462884072,0.6450629371955912,-0.3649220679150165,0.517157418233881,0.4057047615729482,0.6536612573721812,-0.5402834581030351,1.0489001374763072,59
1626167,Myles Turner,IND,2019-20,62,29.4,12.1,6.6,1.2,0.7,2.1,1.4,0.457,0.751,0.344,1.4,4.0,4.3,9.5,2.0,2.7,0.566,0.18,-0.7266578229984285,0.3267486144085726,-1.104240054624107,-0.7626710970157812,2.902346846817433,-0.1394323764534133,-0.3286806169862674,-0.4507930070892906,-0.6572215216376648,0.9265190035789065,60
201567,Kevin Love,CLE,2019-20,56,31.8,17.6,9.8,3.2,0.6,0.3,2.5,0.45,0.854,0.374,2.6,7.0,5.8,13.0,3.3,3.9,0.599,0.225,0.2554038382545017,1.5127076915440671,-0.1500703601717747,-1.0442179038580557,-0.5571143570169254,-0.2603831281063362,0.930265746258102,0.7857155716012704,0.6290971772432601,0.9192104397684718,61
1627741,Buddy Hield,SAC,2019-20,72,30.8,19.2,4.6,3.0,0.9,0.2,2.3,0.429,0.846,0.394,3.8,9.6,6.9,16.1,1.6,1.9,0.566,0.263,0.5410945033462627,-0.4144758088011113,-0.245487329617008,-0.199577483331232,-0.7493066461188341,-0.6232353830651046,2.1892121095024715,0.6896760703437509,0.3952210501740008,0.8254666405032833,62
1629130,Duncan Robinson,MIA,2019-20,73,29.7,13.5,3.2,1.4,0.5,0.3,1.0,0.47,0.931,0.446,3.7,8.3,4.4,9.4,0.9,1.0,0.684,0.157,-0.4766784910431372,-0.9333329050478898,-1.0088230851788738,-1.32576471070033,-0.5571143570169254,0.0851904480448709,2.0842999125654407,1.7100957712048943,-1.1249737757761826,0.7657444689332173,63
201937,Ricky Rubio,PHX,2019-20,65,31.0,13.0,4.7,8.8,1.4,0.2,2.7,0.415,0.863,0.361,1.2,3.3,4.4,10.6,3.0,3.5,0.535,0.199,-0.5659568238843127,-0.3774145876406269,2.5216047842947553,1.20815655088014,-0.7493066461188341,-0.8651368863709502,-0.538505010860329,0.8937600105159796,0.8629733043125193,0.6843550382583015,64
203115,Will Barton,DEN,2019-20,58,33.0,15.1,6.3,3.7,1.1,0.5,1.5,0.45,0.767,0.375,1.9,5.0,5.7,12.7,1.8,2.3,0.549,0.197,-0.1909878259513758,0.21556495092712,0.0884720634413082,0.3635161303533171,-0.1727297788131077,-0.2603831281063362,0.1958803676988864,-0.2587140045742518,-0.5402834581030351,0.613916501996299,65
1628969,Mikal Bridges,PHX,2019-20,73,28.0,9.1,4.0,1.8,1.4,0.6,1.0,0.51,0.844,0.361,1.0,2.7,3.4,6.6,1.4,1.7,0.62,0.125,-1.262327820045481,-0.6368431357640163,-0.8179891462884072,1.20815655088014,0.0194625102888009,0.776337600347287,-0.7483294047343905,0.6656661950293711,-1.1249737757761826,0.6102500497840138,66
201568,Danilo Gallinari,OKC,2019-20,62,29.6,18.7,5.2,1.9,0.7,0.1,1.2,0.438,0.893,0.405,2.9,7.1,5.8,13.2,4.3,4.8,0.612,0.242,0.4518161705050872,-0.1921084818382059,-0.7702806615657907,-0.7626710970157812,-0.941498935220743,-0.4677272737970609,1.2450023370691945,1.2539081402316774,-0.8910976487069238,0.6062962959432687,67
202357,Nemanja Bjelica,SAC,2019-20,72,27.9,11.5,6.4,2.8,0.9,0.6,1.4,0.481,0.821,0.419,1.9,4.4,4.4,9.1,1.0,1.2,0.602,0.167,-0.833791822407839,0.2526261720876044,-0.3409042990622413,-0.199577483331232,0.0194625102888009,0.2752559149280353,0.1958803676988864,0.3895526289140028,-0.6572215216376648,0.5860998216379334,68
1628368,De'Aaron Fox,SAC,2019-20,51,32.0,21.1,3.8,6.8,1.5,0.5,3.1,0.48,0.705,0.292,1.1,3.6,7.7,16.0,4.7,6.7,0.558,0.29,0.8803521681427298,-0.7109655780849847,1.5674350898424227,1.4897033577224146,-0.1727297788131077,0.2579772361204749,-0.6434172077973597,-1.003020139320027,1.3307255584510371,0.465642461131174,69
1626179,Terry Rozier,CHA,2019-20,63,34.4,18.0,4.4,4.1,1.0,0.2,2.2,0.423,0.874,0.407,2.7,6.7,6.3,14.9,2.6,3.0,0.553,0.232,0.3268265045274418,-0.4885982511220794,0.2793060023317744,0.0819693235110423,-0.7493066461188341,-0.726907455910467,1.0351779431951331,1.0258143247450688,0.2782829866393717,0.4352749368760153,70
1628984,Devonte' Graham,CHA,2019-20,63,35.1,18.2,3.4,7.5,1.0,0.2,2.9,0.382,0.82,0.373,3.5,9.3,5.8,15.3,3.0,3.7,0.537,0.243,0.3625378376639118,-0.8592104627269215,1.901394482900739,0.0819693235110423,-0.7493066461188341,-1.4353332870204425,1.874475518691379,0.3775476912568128,1.096849431381778,0.30944271553935754,71
