PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Total_Fantasy_ZScore,Overall_Rank
203954,Joel Embiid,PHI,2020-21,51,31.1,28.5,10.6,2.8,1.0,1.4,3.1,0.513,0.859,0.377,1.1,3.0,9.0,17.6,9.2,10.7,0.636,0.352,2.128177570297398,2.081154086744154,-0.3920737552017089,0.1098178943396741,1.81244111142688,0.7962547542080136,-0.7449023107036934,0.7426433455227925,1.419292315198745,6.770303806548959,12
1627832,Fred VanVleet,TOR,2020-21,52,36.5,19.6,4.2,6.3,1.7,0.7,1.8,0.389,0.885,0.366,3.3,9.2,6.5,16.7,3.3,3.7,0.534,0.237,0.6091923093170053,-0.4980420234451538,1.211984750032311,2.254809346683959,0.2818510236040407,-1.2792321215234956,1.5470121553741214,1.0358417803653734,-0.0835270901129203,6.60817923610943,13
1626157,Karl-Anthony Towns,MIN,2020-21,50,33.8,24.8,10.6,4.5,0.8,1.1,3.2,0.486,0.859,0.387,2.4,6.3,8.5,17.5,5.3,6.2,0.612,0.286,1.4966893157325158,2.081154086744154,0.387040375911958,-0.5030368063301214,1.1564739309313778,0.344334224814862,0.6094107828877425,0.7426433455227925,1.5348938079150274,6.212703928282025,14
203081,Damian Lillard,POR,2020-21,67,35.8,28.8,4.2,7.5,0.9,0.3,3.0,0.451,0.928,0.391,4.1,10.5,9.0,19.9,6.7,7.2,0.623,0.306,2.179379320667524,-0.4980420234451538,1.7619476661125466,-0.1966094559952236,-0.5927718837232961,-0.241488683657741,2.3804355975842357,1.520746884143488,1.3036908224824633,6.102633946359729,15
1628369,Jayson Tatum,BOS,2020-21,64,35.8,26.4,7.4,4.3,1.2,0.5,2.7,0.459,0.868,0.386,2.9,7.6,9.5,20.6,4.6,5.3,0.576,0.298,1.769765317706519,0.7915560316495003,0.2953798898985853,0.7226725950094697,-0.1554604300596276,-0.1075863045782886,1.130300434269064,0.8441351114298398,0.9568863443336176,5.418233604734889,16
101108,Chris Paul,PHX,2020-21,70,31.4,16.4,4.5,8.9,1.4,0.3,2.2,0.499,0.934,0.395,1.5,3.7,6.3,12.6,2.4,2.6,0.599,0.221,0.0630403053689983,-0.37714220578003,2.403571068206155,1.3355272956792652,-0.5927718837232961,0.561925590818972,-0.3281905895986362,1.5884080614148528,0.3788788807522076,5.383142066766603,17
1628389,Bam Adebayo,MIA,2020-21,64,33.5,18.7,9.0,5.4,1.2,1.0,2.6,0.57,0.799,0.25,0.0,0.1,7.1,12.5,4.4,5.5,0.626,0.233,0.4555870582066281,1.436355059196827,0.7995125629721347,0.7226725950094697,0.9378182040995434,1.7503092051491096,-1.890859543742601,0.0660315728091456,0.8412848516173355,4.690459710613018,18
203076,Anthony Davis,LAL,2020-21,36,32.3,21.8,7.9,3.1,1.3,1.6,2.1,0.491,0.738,0.26,0.7,2.8,8.4,17.0,4.4,5.9,0.556,0.287,0.9846718120312596,0.99305572775804,-0.25458302618165,1.029099945344368,2.249752565090549,0.4280232117395197,-1.161614031808751,-0.6218570627830634,0.2632773880359256,4.6834486737713386,19
204001,Kristaps Porziņģis,DAL,2020-21,43,30.9,20.1,8.9,1.6,0.5,1.3,1.2,0.476,0.855,0.376,2.3,6.0,7.6,15.9,2.7,3.2,0.582,0.259,0.6945285599338813,1.3960551199751192,-0.9420366712819443,-1.4223188573348151,1.5937853845950465,0.1769562509655465,0.5052328526114781,0.6975358940085493,-0.7771360464106123,4.539821185594314,20
203991,Clint Capela,ATL,2020-21,63,30.1,15.2,14.3,0.8,0.7,2.0,1.2,0.594,0.573,0.0,0.0,0.0,6.6,11.0,2.1,3.6,0.601,0.193,-0.1417666961115039,3.5722518379473476,-1.3086786153354346,-0.8094641566650196,3.1243754724178854,2.1520163423874665,-1.890859543742601,-2.482539437745595,-0.7771360464106123,4.486269094897152,21
201950,Jrue Holiday,MIL,2020-21,59,32.3,17.7,4.5,6.1,1.6,0.6,2.2,0.503,0.787,0.392,1.9,4.8,7.0,13.9,1.8,2.3,0.592,0.217,0.2849145569728761,-0.37714220578003,1.1203242640189384,1.9483819963490616,0.0631952967722065,0.6288767803586982,0.0885211315064209,-0.069290781733584,0.3788788807522076,4.350156288628822,22
1626158,Richaun Holmes,SAC,2020-21,61,29.2,14.2,8.3,1.7,0.6,1.6,1.2,0.637,0.794,0.182,0.0,0.2,6.0,9.4,2.2,2.8,0.669,0.173,-0.312439197345256,1.1542554846448718,-0.8962064282752581,-1.1158915069999171,2.249752565090549,2.871741629939523,-1.890859543742601,0.0096472584163415,-0.7771360464106123,4.200865280265855,23
203078,Bradley Beal,WAS,2020-21,60,35.8,31.3,4.7,4.4,1.2,0.4,3.1,0.485,0.889,0.349,2.2,6.2,11.2,23.0,6.8,7.7,0.593,0.331,2.606060573751904,-0.2965423273366141,0.3412101329052718,0.7226725950094697,-0.3741161568914618,0.3275964274299304,0.4010549223352141,1.0809492318796168,1.419292315198745,4.181399330063275,24
1629008,Michael Porter Jr.,DEN,2020-21,61,31.3,19.0,7.3,1.1,0.7,0.9,1.3,0.542,0.791,0.445,2.8,6.3,7.3,13.4,1.7,2.2,0.663,0.214,0.5067888085767539,0.7512560924277921,-1.1711878863153755,-0.8094641566650196,0.7191624772677092,1.2816508783710283,1.0261225039927997,-0.0241833302193408,-0.6615345536943302,3.9247514230603477,25
1627734,Domantas Sabonis,IND,2020-21,62,36.0,20.3,12.0,6.7,1.2,0.5,3.4,0.535,0.732,0.321,0.8,2.6,7.8,14.6,3.9,5.3,0.601,0.239,0.7286630601806316,2.645353235848065,1.3953057220590563,0.7226725950094697,-0.1554604300596276,1.1644862966765075,-1.0574361015324865,-0.6895182400544283,1.766096793347591,3.916638849534435,26
202331,Paul George,LAC,2020-21,54,33.7,23.3,6.6,5.2,1.1,0.4,3.3,0.467,0.868,0.411,3.2,7.7,8.2,17.6,3.7,4.2,0.598,0.296,1.2406805638818876,0.4691565178758364,0.7078520769587621,0.4162452446745722,-0.3741161568914618,0.0263160745011636,1.4428342250978574,0.8441351114298398,1.650495300631309,3.9142317944470317,27
1629029,Luka Dončić,DAL,2020-21,66,34.3,27.7,8.0,8.6,1.0,0.5,4.3,0.479,0.73,0.35,2.9,8.3,9.8,20.5,5.2,7.1,0.587,0.35,1.9916395693103963,1.0333556669797477,2.2660803391860957,0.1098178943396741,-0.1554604300596276,0.2271696431203411,1.130300434269064,-0.7120719658115499,2.8065102277941287,3.8776122683841816,28
2544,LeBron James,LAL,2020-21,45,33.4,25.0,7.7,7.8,1.1,0.6,3.7,0.513,0.698,0.365,2.3,6.3,9.4,18.3,4.0,5.7,0.602,0.31,1.530823815979266,0.912455849314624,1.8994383951326053,0.4162452446745722,0.0631952967722065,0.7962547542080136,0.5052328526114781,-1.0729315779254955,2.1129012714964372,3.808770999382934,29
202699,Tobias Harris,PHI,2020-21,62,32.5,19.5,6.8,3.5,0.9,0.8,1.7,0.512,0.892,0.394,1.3,3.4,7.6,14.9,2.9,3.3,0.597,0.237,0.5921250591936299,0.5497563963192524,-0.0712620541549048,-0.1966094559952236,0.5005067504358751,0.7795169568230821,-0.5365464501511649,1.1147798205152992,-0.1991285828292024,3.7978796454626362,30
1628969,Mikal Bridges,PHX,2020-21,72,32.6,13.5,4.3,2.1,1.1,0.9,0.8,0.543,0.84,0.425,1.9,4.4,5.0,9.3,1.5,1.8,0.667,0.147,-0.4319099482088823,-0.457742084223446,-0.7128854562485128,0.4162452446745722,0.7191624772677092,1.2983886757559595,0.0885211315064209,0.5283829508301373,-1.23954201727574,3.674231385858619,31
203468,CJ McCollum,POR,2020-21,47,34.0,23.1,3.9,4.7,0.9,0.4,1.4,0.458,0.812,0.402,3.6,8.9,8.6,18.8,2.3,2.8,0.577,0.265,1.2065460636351375,-0.6189418411102777,0.4787008619253306,-0.1966094559952236,-0.3741161568914618,-0.1243241019632202,1.8595459462029145,0.212630790230436,-0.5459330609780484,3.6085998945772584,32
203897,Zach LaVine,CHI,2020-21,58,35.1,27.4,5.0,4.9,0.8,0.5,3.5,0.507,0.849,0.419,3.4,8.2,9.8,19.4,4.4,5.1,0.634,0.302,1.940437818940271,-0.1756425096714903,0.5703613479387033,-0.5030368063301214,-0.1554604300596276,0.6958279698984243,1.6511900856503858,0.6298747167371845,1.8816982860638731,3.501029491430842,33
1627750,Jamal Murray,DEN,2020-21,48,35.5,21.2,4.0,4.8,1.3,0.3,2.3,0.477,0.869,0.408,2.7,6.6,7.9,16.5,2.8,3.2,0.592,0.244,0.8822683112910082,-0.5786419018885698,0.5245311049320167,1.029099945344368,-0.5927718837232961,0.1936940483504781,0.9219445737165358,0.8554119743084007,0.4944803734684892,3.4117761366098645,34
203992,Bogdan Bogdanović,ATL,2020-21,44,29.7,16.4,3.6,3.3,1.1,0.3,1.2,0.473,0.909,0.438,3.3,7.6,6.1,12.8,0.9,1.0,0.616,0.21,0.0630403053689983,-0.7398416587754014,-0.1629225401682775,0.4162452446745722,-0.5927718837232961,0.1267428588107519,1.5470121553741214,1.3064864894508328,-0.7771360464106123,3.392160639451307,35
202685,Jonas Valančiūnas,MEM,2020-21,62,28.3,17.1,12.5,1.8,0.6,0.9,1.6,0.592,0.773,0.368,0.3,0.9,7.1,12.0,2.5,3.3,0.636,0.217,0.1825110562326252,2.846852931956605,-0.8503761852685717,-1.1158915069999171,0.7191624772677092,2.1185407476176032,-1.578325752913808,-0.2271668620334353,-0.3147300755454842,3.3133286404591016,36
1626179,Terry Rozier,CHA,2020-21,69,34.5,20.4,4.4,4.2,1.3,0.4,1.9,0.45,0.817,0.389,3.2,8.3,7.4,16.4,2.4,2.9,0.575,0.238,0.7457303103040065,-0.4174421450017378,0.2495496468918992,1.029099945344368,-0.3741161568914618,-0.2582264810426725,1.4428342250978574,0.2690151046232388,0.0320744026033614,3.2964017166886332,37
1627759,Jaylen Brown,BOS,2020-21,58,34.5,24.7,6.0,3.4,1.2,0.6,2.7,0.484,0.764,0.397,2.8,7.1,9.3,19.2,3.3,4.3,0.586,0.29,1.4796220656091403,0.227356882545589,-0.1170922971615912,0.7226725950094697,0.0631952967722065,0.3108586300449989,1.0261225039927997,-0.3286586279404825,0.9568863443336176,3.1278743780542375,38
1629028,Deandre Ayton,PHX,2020-21,69,30.6,14.4,10.5,1.4,0.6,1.2,1.5,0.626,0.769,0.2,0.1,0.3,6.2,10.0,1.9,2.5,0.653,0.179,-0.2783046970985054,2.040854147522446,-1.0336971572953169,-1.1158915069999171,1.3751296577632115,2.687625858705276,-1.7866816134663366,-0.2722743135476785,-0.4303315682617663,3.051151744560033,39
1628384,OG Anunoby,TOR,2020-21,43,33.3,15.9,5.5,2.2,1.5,0.7,1.7,0.48,0.784,0.398,2.4,6.1,5.8,12.1,1.9,2.4,0.605,0.193,-0.0222959452478773,0.0258571864370493,-0.6670552132418265,1.6419546460141634,0.2818510236040407,0.2439074405052727,0.6094107828877425,-0.1031213703692664,-0.1991285828292024,2.9853331719382448,40
203944,Julius Randle,NYK,2020-21,71,37.6,24.1,10.2,6.0,0.9,0.3,3.4,0.456,0.811,0.411,2.3,5.5,8.5,18.6,4.9,6.0,0.567,0.285,1.3772185648688895,1.919954329857322,1.0744940210122522,-0.1966094559952236,-0.5927718837232961,-0.1577996967330833,0.5052328526114781,0.2013539273518752,1.766096793347591,2.839972608183268,41
201566,Russell Westbrook,WAS,2020-21,65,36.4,22.2,11.5,11.7,1.4,0.4,4.8,0.439,0.656,0.315,1.3,4.2,8.4,19.0,4.2,6.4,0.509,0.295,1.05294081252476,2.4438535397395253,3.6868178723933704,1.3355272956792652,-0.3741161568914618,-0.4423422522769195,-0.5365464501511649,-1.546559818825048,3.3845176913755384,2.7928032889883774,42
1628366,Lonzo Ball,NOP,2020-21,55,31.8,14.6,4.8,5.7,1.5,0.6,2.2,0.414,0.781,0.378,3.1,8.3,5.3,12.7,0.9,1.2,0.551,0.202,-0.2441701968517551,-0.2562423881149063,0.9370032919921936,1.6419546460141634,0.0631952967722065,-0.8607871869002081,1.338656294821593,-0.1369519590049488,0.3788788807522076,2.705803541859414,43
1628378,Donovan Mitchell,UTA,2020-21,53,33.4,26.4,4.4,5.2,1.0,0.3,2.8,0.438,0.845,0.386,3.4,8.7,9.0,20.6,5.0,6.0,0.569,0.327,1.769765317706519,-0.4174421450017378,0.7078520769587621,0.1098178943396741,-0.5927718837232961,-0.459080049661851,1.6511900856503858,0.5847672652229413,1.0724878370498991,2.6820355994649523,44
1627763,Malcolm Brogdon,IND,2020-21,56,34.5,21.2,5.3,5.9,0.9,0.3,2.1,0.453,0.864,0.388,2.6,6.7,7.9,17.5,2.7,3.2,0.561,0.257,0.8822683112910082,-0.0547426920063666,1.028663778005566,-0.1966094559952236,-0.5927718837232961,-0.2080130888878779,0.8177666434402714,0.7990276599155967,0.2632773880359256,2.602015655567664,45
203114,Khris Middleton,MIL,2020-21,68,33.4,20.4,6.0,5.4,1.1,0.1,2.6,0.476,0.898,0.414,2.2,5.4,7.5,15.8,3.1,3.5,0.588,0.245,0.7457303103040065,0.227356882545589,0.7995125629721347,0.4162452446745722,-1.030083337386965,0.1769562509655465,0.4010549223352141,1.182440997786664,0.8412848516173355,2.472440816124289,46
201144,Mike Conley,UTA,2020-21,51,29.4,16.2,3.5,6.0,1.4,0.2,1.9,0.444,0.852,0.412,2.7,6.6,5.6,12.5,2.4,2.8,0.589,0.224,0.028905805122248,-0.7801415979971094,1.0744940210122522,1.3355272956792652,-0.8114276105551302,-0.3586532653522618,0.9219445737165358,0.663705305372867,0.0320744026033614,2.4711309679226767,47
1628368,De'Aaron Fox,SAC,2020-21,58,35.1,25.2,3.5,7.2,1.5,0.5,3.0,0.477,0.719,0.322,1.8,5.5,9.1,19.1,5.2,7.2,0.565,0.304,1.5649583162260163,-0.7801415979971094,1.6244569370924875,1.6419546460141634,-0.1554604300596276,0.1936940483504781,-0.0156567987698432,-0.8361174574757188,1.3036908224824633,2.4537732830060195,48
1627783,Pascal Siakam,TOR,2020-21,56,35.8,21.4,7.2,4.5,1.1,0.7,2.3,0.455,0.827,0.297,1.3,4.4,7.8,17.2,4.4,5.4,0.547,0.261,0.9164028115377584,0.7109561532060843,0.387040375911958,0.4162452446745722,0.2818510236040407,-0.1745374941180148,-0.5365464501511649,0.3817837334088468,0.4944803734684892,2.3744988826468942,49
1627747,Caris LeVert,IND,2020-21,47,31.6,20.2,4.6,5.2,1.4,0.6,2.2,0.441,0.811,0.326,1.8,5.5,7.6,17.3,3.1,3.8,0.531,0.279,0.7115958100572561,-0.3368422665583223,0.7078520769587621,1.3355272956792652,0.0631952967722065,-0.4088666575070564,-0.0156567987698432,0.2013539273518752,0.3788788807522076,2.363724447026851,50
201143,Al Horford,BOS,2020-21,28,27.9,14.2,6.7,3.4,0.9,0.9,1.0,0.45,0.818,0.368,2.0,5.4,5.8,12.9,0.6,0.8,0.538,0.221,-0.312439197345256,0.5094564570975446,-0.1170922971615912,-0.1966094559952236,0.7191624772677092,-0.2582264810426725,0.1926990617826853,0.2802919675017996,-1.0083390318431762,2.363300888438915,51
200768,Kyle Lowry,TOR,2020-21,46,34.8,17.2,5.4,7.3,1.0,0.3,2.7,0.436,0.875,0.396,2.8,7.2,5.7,13.0,3.0,3.5,0.593,0.209,0.1995783063560001,-0.0144427527846584,1.670287180099174,0.1098178943396741,-0.5927718837232961,-0.4925556444317141,1.0261225039927997,0.9230731515797654,0.9568863443336176,2.2242854227369113,52
202689,Kemba Walker,OKC,2020-21,43,31.8,19.3,4.0,4.9,1.1,0.3,2.0,0.42,0.899,0.36,3.0,8.2,6.6,15.7,3.1,3.5,0.559,0.256,0.5579905589468795,-0.5786419018885698,0.5703613479387033,0.4162452446745722,-0.5927718837232961,-0.7603604025906188,1.2344783645453286,1.1937178606652248,0.1476758953196435,2.203150535236876,53
1628381,John Collins,ATL,2020-21,63,29.3,17.6,7.4,1.2,0.5,1.0,1.3,0.556,0.833,0.399,1.3,3.3,6.8,12.2,2.7,3.2,0.645,0.214,0.2678473068495012,0.7915560316495003,-1.1253576433086896,-1.4223188573348151,0.9378182040995434,1.5159800417600695,-0.5365464501511649,0.4494449106802117,-0.6615345536943302,2.157328215769771,54
1626174,Christian Wood,HOU,2020-21,41,32.3,21.0,9.6,1.7,0.8,1.2,2.0,0.514,0.631,0.374,1.9,5.0,8.0,15.6,3.0,4.8,0.591,0.255,0.8481338110442579,1.6781546945270744,-0.8962064282752581,-0.5030368063301214,1.3751296577632115,0.8129925515929451,0.0885211315064209,-1.828481390789068,0.1476758953196435,2.084736076413011,55
1628983,Shai Gilgeous-Alexander,OKC,2020-21,35,33.7,23.7,4.7,5.9,0.8,0.7,3.0,0.508,0.808,0.418,2.0,4.9,8.2,16.1,5.3,6.5,0.623,0.283,1.3089495643753883,-0.2965423273366141,1.028663778005566,-0.5030368063301214,0.2818510236040407,0.7125657672833559,0.1926990617826853,0.1675233387161928,1.3036908224824633,2.0548642581028815,56
1630169,Tyrese Haliburton,SAC,2020-21,58,30.1,13.0,3.0,5.3,1.3,0.5,1.6,0.472,0.857,0.409,2.1,5.1,5.0,10.7,0.8,1.0,0.585,0.175,-0.5172461988257583,-0.981641294105649,0.7536823199654482,1.029099945344368,-0.1554604300596276,0.1100050614258204,0.2968769920589497,0.720089619765671,-0.3147300755454842,2.031797082608756,57
1627742,Brandon Ingram,NOP,2020-21,61,34.3,23.8,4.9,4.9,0.7,0.6,2.5,0.466,0.878,0.381,2.3,6.1,8.4,18.0,4.6,5.2,0.584,0.279,1.3260168144987636,-0.2159424488931981,0.5703613479387033,-0.8094641566650196,0.0631952967722065,0.009578277116232,0.5052328526114781,0.956903740215448,0.7256833589010534,2.0193355195671865,58
202330,Gordon Hayward,CHA,2020-21,44,34.0,19.6,5.9,4.1,1.2,0.3,2.1,0.473,0.843,0.415,1.9,4.7,7.1,15.0,3.5,4.2,0.584,0.235,0.6091923093170053,0.1870569433238812,0.2037194038852126,0.7226725950094697,-0.5927718837232961,0.1267428588107519,0.0885211315064209,0.5622135394658198,0.2632773880359256,2.0019497072574985,59
203110,Draymond Green,GSW,2020-21,63,31.5,7.0,7.1,8.9,1.7,0.8,3.0,0.447,0.795,0.27,0.5,2.0,2.7,6.0,1.1,1.4,0.53,0.128,-1.5412812062282704,0.6706562139843761,2.403571068206155,2.254809346683959,0.5005067504358751,-0.3084398731974672,-1.3699698923612795,0.0209241212949023,1.3036908224824633,1.9327561764167285,60
203496,Robert Covington,POR,2020-21,70,32.0,8.5,6.7,1.7,1.4,1.2,0.9,0.401,0.806,0.379,1.9,5.1,2.9,7.3,0.7,0.9,0.553,0.114,-1.2852724543776424,0.5094564570975446,-0.8962064282752581,1.3355272956792652,1.3751296577632115,-1.078378552904317,0.0885211315064209,0.1449696129590712,-1.123940524559458,1.9012761847613435,61
1629627,Zion Williamson,NOP,2020-21,61,33.2,27.0,7.2,3.7,0.9,0.6,2.7,0.611,0.698,0.294,0.2,0.6,10.4,17.0,6.0,8.7,0.649,0.287,1.87216881844677,0.7109561532060843,0.0203984318584677,-0.1966094559952236,0.0631952967722065,2.436558897931303,-1.6825036831900724,-1.0729315779254955,0.9568863443336176,1.6801144332344502,62
1628386,Jarrett Allen,CLE,2020-21,63,29.6,12.8,10.0,1.7,0.5,1.4,1.6,0.618,0.703,0.316,0.1,0.3,4.7,7.7,3.2,4.6,0.661,0.163,-0.5513806990725085,1.8393544514139064,-0.8962064282752581,-1.4223188573348151,1.81244111142688,2.5537234796258237,-1.7866816134663366,-1.0165472635326915,-0.3147300755454842,1.5981068713225524,63
203482,Kelly Olynyk,HOU,2020-21,70,28.5,13.5,7.0,2.9,1.1,0.6,1.8,0.484,0.829,0.342,1.8,5.3,4.8,10.0,2.1,2.5,0.61,0.19,-0.4319099482088823,0.6303562747626683,-0.3462435121950226,0.4162452446745722,0.0631952967722065,0.3108586300449989,-0.0156567987698432,0.4043374591659684,-0.0835270901129203,1.5122765906859648,64
203937,Kyle Anderson,MEM,2020-21,69,27.4,12.4,5.7,3.6,1.2,0.8,1.2,0.468,0.783,0.36,1.4,3.8,4.5,9.5,2.1,2.7,0.578,0.181,-0.6196496995660095,0.1064570648804652,-0.0254318111482185,0.7226725950094697,0.5005067504358751,0.0430538718860951,-0.4323685198749006,-0.1143982332478272,-0.7771360464106123,1.3374643070997354,65
1627741,Buddy Hield,SAC,2020-21,71,34.3,16.6,4.7,3.6,0.9,0.4,1.8,0.406,0.846,0.391,4.0,10.2,5.7,14.0,1.2,1.5,0.567,0.201,0.0971748056157492,-0.2965423273366141,-0.0254318111482185,-0.1966094559952236,-0.3741161568914618,-0.9946895659796594,2.2762576673079717,0.5960441281015021,-0.0835270901129203,1.32036706207881,66
1627749,Dejounte Murray,SAS,2020-21,67,31.9,15.7,7.1,5.4,1.5,0.1,1.7,0.453,0.791,0.317,0.9,3.0,6.6,14.5,1.6,2.0,0.509,0.231,-0.0564304454946279,0.6706562139843761,0.7995125629721347,1.6419546460141634,-1.030083337386965,-0.2080130888878779,-0.953258171256222,-0.0241833302193408,-0.1991285828292024,1.1736654608383863,67
201572,Brook Lopez,MIL,2020-21,70,27.2,12.3,5.0,0.7,0.6,1.5,0.9,0.503,0.845,0.338,1.4,4.0,4.6,9.1,1.7,2.0,0.611,0.166,-0.6367169496893846,-0.1756425096714903,-1.354508858342121,-1.1158915069999171,2.0310968382587147,0.6288767803586982,-0.4323685198749006,0.5847672652229413,-1.123940524559458,1.1736105728293116,68
1630163,LaMelo Ball,CHA,2020-21,51,28.8,15.7,5.9,6.1,1.6,0.4,2.8,0.436,0.758,0.352,1.8,5.1,5.7,13.2,2.5,3.2,0.539,0.247,-0.0564304454946279,0.1870569433238812,1.1203242640189384,1.9483819963490616,-0.3741161568914618,-0.4925556444317141,-0.0156567987698432,-0.3963198052118473,1.0724878370498991,1.0970630818213862,69
1626181,Norman Powell,POR,2020-21,69,32.0,18.6,3.1,1.9,1.2,0.3,1.7,0.477,0.871,0.411,2.5,6.0,6.3,13.3,3.4,3.9,0.618,0.221,0.4385198080832533,-0.9413413548839412,-0.8045459422618855,0.7226725950094697,-0.5927718837232961,0.1936940483504781,0.713588713164007,0.8779657000655222,-0.1991285828292024,0.9746369924101647,70
1626153,Delon Wright,SAC,2020-21,63,27.7,10.2,4.3,4.4,1.6,0.5,1.3,0.463,0.802,0.372,1.0,2.7,3.8,8.2,1.6,2.0,0.562,0.163,-0.995129202280264,-0.457742084223446,0.3412101329052718,1.9483819963490616,-0.1554604300596276,-0.0406351150385625,-0.8490802409799578,0.099862161444828,-0.6615345536943302,0.7902159411093026,71
