PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Swish_Score,Overall_Rank
1628369,Jayson Tatum,BOS,2022-23,74,36.9,30.1,8.8,4.6,1.1,0.7,2.9,0.466,0.854,0.35,3.2,9.3,9.8,21.1,7.2,8.4,0.607,0.319,2.0937648964626057,1.3721545625101992,0.3693198116399513,0.4805435221163865,0.2912827430816693,-0.2469145586187754,1.5295704585340355,0.7444946393936367,1.2171561465493872,6.828895611976124,11
1627832,Fred VanVleet,TOR,2022-23,69,36.7,19.3,4.1,7.2,1.8,0.6,2.0,0.393,0.898,0.342,3.0,8.8,6.3,16.1,3.7,4.1,0.54,0.225,0.3979150861990871,-0.5817778834809771,1.5793965851377902,2.630343489479168,0.0796670750308836,-1.4089205019100182,1.3231998411127766,1.2466877950131154,0.1013689061536036,6.485986275491477,12
1628378,Donovan Mitchell,CLE,2022-23,68,35.8,28.3,4.3,4.4,1.5,0.4,2.6,0.484,0.867,0.386,3.6,9.3,10.0,20.6,4.7,5.4,0.614,0.31,1.8111232614186856,-0.4986318219494377,0.2762369829093487,1.7090006463236902,-0.3435642610706875,0.0396074547955029,1.9423116933765527,0.8928698899175735,0.8452270664174595,6.2894339861696595,13
204001,Kristaps Porziņģis,WAS,2022-23,65,32.6,23.2,8.4,2.7,0.9,1.5,2.1,0.498,0.851,0.385,2.1,5.5,7.8,15.7,5.4,6.4,0.627,0.272,1.0103052954609129,1.2058624394471202,-0.5149670613007765,-0.1336850399872655,1.9842080874879544,0.2624579096732756,0.3945320627171124,0.7102541969650359,0.2253452661975797,6.237241690227245,14
203081,Damian Lillard,POR,2022-23,58,36.3,32.2,4.8,7.3,0.9,0.3,3.3,0.463,0.914,0.371,4.2,11.3,9.6,20.7,8.8,9.6,0.645,0.331,2.423513470680512,-0.2907666681205892,1.6259379995030914,-0.1336850399872655,-0.5551799291214733,-0.2946682275211553,2.561423545640329,1.429303487965653,1.7130615867252907,6.171573964102819,15
202695,Kawhi Leonard,LAC,2022-23,52,33.6,23.8,6.5,3.9,1.4,0.5,1.7,0.512,0.871,0.416,2.0,4.8,8.6,16.8,4.7,5.4,0.623,0.267,1.1045191738088864,0.4159748548974958,0.0435299110828411,1.401886365271864,-0.1319485930199019,0.4853083645510484,0.291346754006483,0.938523813155708,-0.2705601739783243,6.118464304719384,16
202710,Jimmy Butler III,MIA,2022-23,64,33.4,22.9,5.9,5.3,1.8,0.3,1.6,0.539,0.85,0.35,0.6,1.6,7.5,13.9,7.4,8.7,0.647,0.248,0.9631983562869262,0.1665366703028777,0.6951097121970619,2.630343489479168,-0.5551799291214733,0.9150913846724672,-1.1532475679423282,0.6988407161555023,-0.3945365340223001,6.046537084483644,17
1629651,Nic Claxton,BKN,2022-23,76,29.9,12.6,9.2,1.9,0.9,2.5,1.3,0.705,0.541,0.0,0.0,0.0,5.4,7.7,1.8,3.2,0.691,0.155,-0.6541398886866142,1.5384466855732777,-0.8872983762231885,-0.1336850399872655,4.100364767995811,3.5574610639374837,-1.7723594202061042,-2.8279248539903783,-0.766465614154228,5.749497721461625,18
201935,James Harden,PHI,2022-23,58,36.8,21.0,6.1,10.7,1.2,0.5,3.4,0.441,0.867,0.385,2.8,7.2,6.4,14.5,5.4,6.2,0.607,0.247,0.6648544081850112,0.2496827318344168,3.2083460879233416,0.7876578031682121,-0.1319485930199019,-0.6448617994719411,1.1168292236915176,0.8928698899175735,1.8370379467692668,5.3712172630085995,19
1626167,Myles Turner,IND,2022-23,62,29.4,18.0,7.5,1.4,0.6,2.3,1.7,0.548,0.783,0.373,1.5,4.0,6.5,11.8,3.5,4.5,0.651,0.225,0.1937850164451449,0.8317051625551929,-1.120005448049696,-1.0550278831427435,3.677133431894239,1.058352391379607,-0.2245797895466637,-0.065862498083248,-0.2705601739783243,5.16476732272819,20
201572,Brook Lopez,MIL,2022-23,78,30.4,15.9,6.7,1.3,0.5,2.5,1.4,0.531,0.784,0.374,1.7,4.7,6.1,11.5,1.9,2.4,0.63,0.187,-0.1359635577727612,0.4991209164290353,-1.1665468624149975,-1.3621421641945697,4.100364767995811,0.7877482675994543,-0.0182091721254051,-0.0544490172737144,-0.6424892541102523,4.8481234756321285,21
1630163,LaMelo Ball,CHA,2022-23,36,35.2,23.3,6.4,8.4,1.3,0.3,3.6,0.411,0.843,0.376,4.0,10.6,8.2,20.0,2.8,3.4,0.541,0.289,1.0260076085189087,0.3744018241317262,2.137893557521408,1.0947720842200384,-0.5551799291214733,-1.12239848849574,2.3550529282190698,0.618946350488767,2.084990666857219,4.724549563749945,22
202331,Paul George,LAC,2022-23,56,34.6,23.8,6.1,5.1,1.5,0.4,3.1,0.457,0.871,0.371,2.8,7.6,8.2,17.9,4.6,5.3,0.588,0.294,1.1045191738088864,0.2496827318344168,0.6020268834664587,1.7090006463236902,-0.3435642610706875,-0.3901755653259151,1.1168292236915176,0.938523813155708,1.4651088666373393,4.445084480847343,23
1627734,Domantas Sabonis,SAC,2022-23,79,34.6,19.1,12.3,7.3,0.8,0.5,2.9,0.615,0.742,0.373,0.4,1.1,7.3,11.9,4.1,5.5,0.668,0.213,0.3665104600830961,2.827210639312139,1.6259379995030914,-0.4407993210390915,-0.1319485930199019,2.124850996866089,-1.3596181853635865,-0.5338152112741259,1.2171561465493872,4.295772118718776,24
1628374,Lauri Markkanen,UTA,2022-23,66,34.4,25.6,8.6,1.9,0.6,0.6,1.9,0.499,0.875,0.391,3.0,7.7,8.7,17.3,5.3,6.0,0.64,0.259,1.3871608088528062,1.2890085009786594,-0.8872983762231885,-1.0550278831427435,0.0796670750308836,0.2783757993074023,1.3231998411127766,0.9841777363938424,-0.0226074538903724,4.259760743668362,25
2544,LeBron James,LAL,2022-23,55,35.5,28.9,8.3,6.8,0.9,0.6,3.2,0.5,0.768,0.321,2.2,6.9,11.1,22.2,4.6,5.9,0.583,0.322,1.9053371397666583,1.164289408681351,1.393230927676584,-0.1336850399872655,0.0796670750308836,0.2942936889415289,0.4977173714277418,-0.2370647102262521,1.5890852266813154,4.229639141822644,26
1628384,OG Anunoby,TOR,2022-23,67,35.6,16.8,5.0,2.0,1.9,0.7,2.0,0.476,0.838,0.387,2.1,5.5,6.3,13.2,2.1,2.5,0.586,0.192,0.0053572597491986,-0.2076206065890497,-0.8407569618578871,2.937457770530994,0.2912827430816693,-0.08773566227751,0.3945320627171124,0.5618789464410989,0.1013689061536036,3.968984122038807,27
202696,Nikola Vučević,CHI,2022-23,82,33.5,17.6,11.0,3.2,0.7,0.7,1.7,0.52,0.835,0.349,1.5,4.2,7.3,14.0,1.6,1.9,0.594,0.218,0.130975764213163,2.2867612393571326,-0.2822599894742691,-0.7479136020909177,0.2912827430816693,0.6126514816240615,-0.2245797895466637,0.5276385040124981,-0.2705601739783243,3.6793849392673783,28
1630162,Anthony Edwards,MIN,2022-23,79,36.0,24.6,5.8,4.4,1.6,0.7,3.3,0.459,0.756,0.369,2.7,7.3,8.9,19.5,4.0,5.3,0.564,0.292,1.2301376782728508,0.1249636395371078,0.2762369829093487,2.0161149273755163,0.2912827430816693,-0.3583397860576618,1.013643914980889,-0.3740264799406554,1.7130615867252907,3.305738164334856,29
1627749,Dejounte Murray,ATL,2022-23,74,36.4,20.5,5.3,6.1,1.5,0.3,2.2,0.464,0.832,0.344,1.8,5.2,8.3,17.8,2.1,2.6,0.54,0.239,0.5863428428950335,-0.0829015142917406,1.0674410271194736,1.7090006463236902,-0.5551799291214733,-0.2787503378870287,0.0849761365852243,0.4933980615838973,0.3493216262415557,3.3050025783435557,30
201950,Jrue Holiday,MIL,2022-23,67,32.6,19.3,5.1,7.4,1.2,0.4,2.9,0.479,0.859,0.384,2.4,6.1,7.3,15.3,2.3,2.6,0.586,0.244,0.3979150861990871,-0.1660475758232801,1.6724794138683932,0.7876578031682121,-0.3435642610706875,-0.0399819933751302,0.7040879888490004,0.8015620434413047,1.2171561465493872,3.2644541217381375,31
101108,Chris Paul,PHX,2022-23,59,32.0,13.9,4.3,8.9,1.5,0.4,1.9,0.44,0.831,0.375,1.7,4.4,5.0,11.3,2.3,2.7,0.555,0.195,-0.450009818932672,-0.4986318219494377,2.3706006293479156,1.7090006463236902,-0.3435642610706875,-0.6607796891060677,-0.0182091721254051,0.4819845807743637,-0.0226074538903724,3.2346150843982455,32
1628386,Jarrett Allen,CLE,2022-23,68,32.6,14.3,9.8,1.7,0.8,1.2,1.4,0.644,0.733,0.1,0.0,0.1,5.9,9.2,2.4,3.3,0.67,0.162,-0.3872005667006898,1.7878848701678962,-0.9803812049537914,-0.4407993210390915,1.3493610833355976,2.586469796255761,-1.7723594202061042,-0.6365365385599284,-0.6424892541102523,3.2017989770493425,33
1630217,Desmond Bane,MEM,2022-23,58,31.7,21.5,5.0,4.4,1.0,0.4,2.2,0.479,0.883,0.408,2.9,7.0,7.8,16.2,3.1,3.5,0.606,0.252,0.7433659734749889,-0.2076206065890497,0.2762369829093487,0.1734292410645603,-0.3435642610706875,-0.0399819933751302,1.2200145324021472,1.075485582870111,0.3493216262415557,3.1463244827398853,34
1628969,Mikal Bridges,BKN,2022-23,83,35.7,20.1,4.4,3.3,1.1,0.7,1.5,0.468,0.895,0.382,2.0,5.3,7.1,15.3,3.8,4.3,0.587,0.223,0.5235335906630515,-0.4570587911836677,-0.2357185751089678,0.4805435221163865,0.2912827430816693,-0.2150787793505222,0.291346754006483,1.2124473525845143,-0.5185128940662761,3.036848842798377,35
203497,Rudy Gobert,MIN,2022-23,70,30.7,13.4,11.6,1.2,0.8,1.4,1.7,0.659,0.644,0.0,0.0,0.0,5.1,7.8,3.1,4.9,0.675,0.161,-0.5285213842226498,2.5361994239517505,-1.2130882767802988,-0.4407993210390915,1.7725924194371687,2.8252381407676603,-1.7723594202061042,-1.652336330608418,-0.2705601739783243,2.8972570491355034,36
1626164,Devin Booker,PHX,2022-23,53,34.6,27.8,4.5,5.5,1.0,0.3,2.7,0.494,0.855,0.351,2.1,6.0,9.9,20.1,5.8,6.8,0.601,0.311,1.732611696128708,-0.4154857604178982,0.7881925409276649,0.1734292410645603,-0.5551799291214733,0.1987863511367691,0.3945320627171124,0.7559081202031702,0.9692034264614356,2.5098013805883967,37
1628389,Bam Adebayo,MIA,2022-23,75,34.6,20.4,9.2,3.2,1.2,0.8,2.5,0.54,0.806,0.083,0.0,0.2,8.0,14.9,4.3,5.4,0.592,0.251,0.5706405298370377,1.5384466855732777,-0.2822599894742691,0.7876578031682121,0.5028984111324551,0.931009274306594,-1.7723594202061042,0.1966475605360248,0.7212507063734834,2.414589817416007,38
203507,Giannis Antetokounmpo,MIL,2022-23,63,32.1,31.1,11.8,5.7,0.8,0.8,3.9,0.553,0.645,0.275,0.7,2.7,11.2,20.3,7.9,12.3,0.605,0.373,2.250788027042561,2.6193454854832905,0.8812753696582679,-0.4407993210390915,0.5028984111324551,1.13794183955024,-1.0500622592316986,-1.6409228497988844,2.4569197469891466,2.403608279065162,39
1626157,Karl-Anthony Towns,MIN,2022-23,29,33.0,20.8,8.1,4.8,0.7,0.6,3.0,0.495,0.874,0.366,2.1,5.7,7.3,14.8,4.1,4.7,0.618,0.25,0.6334497820690203,1.0811433471498109,0.4624026403705544,-0.7479136020909177,0.0796670750308836,0.2147042407708957,0.3945320627171124,0.9727642555843088,1.3411325065933632,2.2178551782680644,40
1630530,Trey Murphy III,NOP,2022-23,79,31.0,14.5,3.6,1.4,1.1,0.5,0.8,0.484,0.905,0.406,2.6,6.3,4.9,10.1,2.2,2.4,0.65,0.159,-0.3557959405846989,-0.7896430373098255,-1.120005448049696,0.4805435221163865,-0.1319485930199019,0.0396074547955029,0.9104586062702592,1.3265821606798505,-1.3863474143741077,2.212659267576174,41
1627741,Buddy Hield,IND,2022-23,80,31.0,16.8,5.0,2.8,1.2,0.3,1.7,0.458,0.822,0.425,3.6,8.5,5.9,13.0,1.3,1.6,0.614,0.205,0.0053572597491986,-0.2076206065890497,-0.4684256469354752,0.7876578031682121,-0.5551799291214733,-0.3742576756917884,1.9423116933765527,0.3792632534885612,-0.2705601739783243,2.1995279005009003,42
201942,DeMar DeRozan,CHI,2022-23,74,36.2,24.5,4.6,5.1,1.1,0.5,2.1,0.504,0.872,0.324,0.6,1.9,8.9,17.6,6.2,7.1,0.592,0.272,1.214435365214855,-0.3739127296521287,0.6020268834664587,0.4805435221163865,-0.1319485930199019,0.3579652474780354,-1.1532475679423282,0.9499372939652416,0.2253452661975797,2.1003257055726734,43
202691,Klay Thompson,GSW,2022-23,69,33.0,21.9,4.1,2.4,0.7,0.4,1.8,0.436,0.879,0.412,4.4,10.6,7.9,18.1,1.7,1.9,0.576,0.256,0.8061752257069708,-0.5817778834809771,-0.6545913043966811,-0.7479136020909177,-0.3435642610706875,-0.7244512476425742,2.7677941630615877,1.0298316596319768,-0.1465838139343482,1.9680654099572645,44
1627783,Pascal Siakam,TOR,2022-23,71,37.4,24.2,7.8,5.8,0.9,0.5,2.4,0.48,0.774,0.324,1.3,4.0,8.9,18.5,5.2,6.7,0.565,0.27,1.1673284260408685,0.9564242548525018,0.9278167840235692,-0.1336850399872655,-0.1319485930199019,-0.0240641037410035,-0.4309504069679224,-0.1685838253690505,0.5972743463295074,1.8653868282427442,45
1627759,Jaylen Brown,BOS,2022-23,67,35.9,26.6,6.9,3.5,1.1,0.4,2.9,0.491,0.765,0.335,2.4,7.3,10.1,20.6,3.9,5.1,0.581,0.307,1.5441839394327617,0.5822669779605748,-0.1426357463783648,0.4805435221163865,-0.3435642610706875,0.1510326822343893,0.7040879888490004,-0.271305152654853,1.2171561465493872,1.8435062319446394,46
203991,Clint Capela,ATL,2022-23,65,26.6,12.0,11.0,0.9,0.7,1.2,0.8,0.653,0.603,0.0,0.0,0.0,5.4,8.2,1.2,2.0,0.656,0.151,-0.7483537670345873,2.2867612393571326,-1.3527125198762031,-0.7479136020909177,1.3493610833355976,2.7297308029629006,-1.7723594202061042,-2.120289043799296,-1.3863474143741077,1.774356107390034,47
1630596,Evan Mobley,CLE,2022-23,79,34.4,16.2,9.0,2.8,0.8,1.5,1.8,0.554,0.674,0.216,0.3,1.3,6.6,12.0,2.6,3.8,0.591,0.199,-0.0888566185987748,1.4553006240417383,-0.4684256469354752,-0.4407993210390915,1.9842080874879544,1.1538597291843666,-1.462803494074216,-1.30993190632241,-0.1465838139343482,1.6483260453385757,48
1628368,De'Aaron Fox,SAC,2022-23,73,33.4,25.0,4.2,6.1,1.1,0.3,2.5,0.512,0.78,0.324,1.6,5.0,9.3,18.2,4.7,6.0,0.599,0.288,1.292946930504833,-0.5402048527152072,1.0674410271194736,0.4805435221163865,-0.5551799291214733,0.4853083645510484,-0.1213944808360343,-0.1001029405118489,0.7212507063734834,1.5369042612606734,49
1629011,Mitchell Robinson,NYK,2022-23,59,26.9,7.4,9.4,0.9,0.9,1.8,0.7,0.671,0.484,0.0,0.0,0.0,3.2,4.7,1.0,2.1,0.652,0.101,-1.470660167702382,1.6215927471048173,-1.3527125198762031,-0.1336850399872655,2.6190550916403117,3.01625281637718,-1.7723594202061042,-3.478493260133794,-1.5103237744180835,1.5314004068209806,50
1629636,Darius Garland,CLE,2022-23,69,35.5,21.6,2.7,7.8,1.2,0.1,2.9,0.462,0.863,0.41,2.4,6.0,7.6,16.4,4.0,4.7,0.587,0.262,0.7590682865329846,-1.1638003142017528,1.8586450713295988,0.7876578031682121,-0.9784112652230446,-0.3105861171552819,0.7040879888490004,0.8472159666794391,1.2171561465493872,1.4411545350552808,51
1629661,Cameron Johnson,BKN,2022-23,42,28.6,15.5,4.4,1.9,1.2,0.3,0.9,0.47,0.842,0.404,2.5,6.1,5.3,11.3,2.4,2.9,0.617,0.202,-0.1987728100047435,-0.4570587911836677,-0.8872983762231885,0.7876578031682121,-0.5551799291214733,-0.1832430000822698,0.8072732975596297,0.6075328696792334,-1.262371054330132,1.4182523303202883,52
202699,Tobias Harris,PHI,2022-23,74,32.9,14.7,5.7,2.5,0.9,0.5,1.2,0.501,0.876,0.389,1.7,4.4,5.7,11.4,1.5,1.7,0.602,0.18,-0.3243913144687079,0.0833906087713382,-0.6080498900313797,-0.1336850399872655,-0.1319485930199019,0.3102115785756555,-0.0182091721254051,0.995591217203376,-0.890441974198204,1.3385495847525433,53
1628973,Jalen Brunson,NYK,2022-23,68,35.0,24.0,3.5,6.2,0.9,0.2,2.1,0.491,0.829,0.416,2.0,4.7,8.6,17.6,4.8,5.8,0.597,0.266,1.1359237999248777,-0.8312160680755952,1.1139824414847752,-0.1336850399872655,-0.7667955971722589,0.1510326822343893,0.291346754006483,0.4591576191552965,0.2253452661975797,1.2998740910596727,54
1629018,Gary Trent Jr.,TOR,2022-23,66,32.1,17.4,2.6,1.6,1.6,0.2,0.8,0.433,0.839,0.369,2.5,6.8,6.1,14.2,2.6,3.1,0.56,0.209,0.0995711380971715,-1.2053733449675226,-1.026922619319093,2.0161149273755163,-0.7667955971722589,-0.772204916544954,0.8072732975596297,0.5732924272506326,-1.3863474143741077,1.2710265367884355,55
1629639,Tyler Herro,MIA,2022-23,67,34.9,20.1,5.4,4.2,0.8,0.2,2.4,0.439,0.934,0.378,3.0,8.0,7.3,16.6,2.5,2.7,0.566,0.25,0.5235335906630515,-0.0413284835259707,0.1831541541787456,-0.4407993210390915,-0.7667955971722589,-0.6766975787401943,1.3231998411127766,1.657573104156325,0.5972743463295074,1.2468215016079838,56
1629627,Zion Williamson,NOP,2022-23,29,33.0,26.0,7.0,4.6,1.1,0.6,3.4,0.608,0.714,0.368,0.2,0.7,9.8,16.2,6.1,8.6,0.652,0.288,1.449970061084788,0.6238400087263444,0.3693198116399513,0.4805435221163865,0.0796670750308836,2.013425769427202,-1.5659888027848454,-0.8533926739410669,1.8370379467692668,1.1867201276464523,57
203078,Bradley Beal,WAS,2022-23,50,33.5,23.2,3.9,5.4,0.9,0.7,2.9,0.506,0.842,0.365,1.6,4.4,8.9,17.6,3.8,4.6,0.593,0.288,1.0103052954609129,-0.6649239450125165,0.7416511265623635,-0.1336850399872655,0.2912827430816693,0.3898010267462887,-0.1213944808360343,0.6075328696792334,1.2171561465493872,1.1859938728482475,58
203897,Zach LaVine,CHI,2022-23,77,35.9,24.8,4.5,4.2,0.9,0.2,2.5,0.485,0.848,0.375,2.6,7.1,8.7,18.0,4.7,5.6,0.607,0.278,1.261542304388842,-0.4154857604178982,0.1831541541787456,-0.1336850399872655,-0.7667955971722589,0.0555253444296295,0.9104586062702592,0.6760137545364351,0.7212507063734834,1.1566543569095242,59
1627750,Jamal Murray,DEN,2022-23,65,32.8,20.0,4.0,6.2,1.0,0.2,2.2,0.454,0.833,0.398,2.6,6.6,7.3,16.0,2.8,3.3,0.571,0.256,0.5078312776050558,-0.6233509142467467,1.1139824414847752,0.1734292410645603,-0.7667955971722589,-0.4379292342282949,0.9104586062702592,0.504811542393431,0.3493216262415557,1.1085462510454405,60
1631114,Jalen Williams,OKC,2022-23,75,30.3,14.1,4.5,3.3,1.4,0.5,1.6,0.521,0.812,0.356,1.0,2.7,5.5,10.6,2.1,2.5,0.601,0.18,-0.4186051928166811,-0.4154857604178982,-0.2357185751089678,1.401886365271864,-0.1319485930199019,0.628569371258188,-0.7405063330998105,0.2651284453932265,-0.3945365340223001,1.074712980106577,61
203944,Julius Randle,NYK,2022-23,77,35.5,25.1,10.0,4.1,0.6,0.3,2.8,0.459,0.757,0.343,2.8,8.3,8.5,18.6,5.2,6.9,0.581,0.288,1.3086492435628283,1.8710309316994351,0.1366127398134439,-1.0550278831427435,-0.5551799291214733,-0.3583397860576618,1.1168292236915176,-0.3626129991311218,1.093179786505411,1.0731535305296378,62
1629630,Ja Morant,MEM,2022-23,61,31.9,26.2,5.9,8.1,1.1,0.3,3.4,0.466,0.748,0.307,1.5,4.9,9.3,19.9,6.1,8.1,0.557,0.338,1.4813746872007791,0.1665366703028777,1.9982693144255033,0.4805435221163865,-0.5551799291214733,-0.2469145586187754,-0.2245797895466637,-0.4653343264169243,1.8370379467692668,0.8510055549137436,63
1629027,Trae Young,ATL,2022-23,73,34.8,26.2,3.0,10.2,1.1,0.1,4.1,0.429,0.886,0.335,2.1,6.3,8.2,19.0,7.8,8.8,0.573,0.313,1.4813746872007791,-1.039081221904444,2.9756390160968342,0.4805435221163865,-0.9784112652230446,-0.8358764750814606,0.3945320627171124,1.109726025298712,2.7048724670770983,0.8364524484099252,64
1626179,Terry Rozier,CHA,2022-23,63,35.3,21.1,4.1,5.1,1.2,0.3,2.1,0.415,0.809,0.327,2.6,8.0,7.8,18.9,2.8,3.5,0.517,0.262,0.6805567212430069,-0.5817778834809771,0.6020268834664587,0.7876578031682121,-0.5551799291214733,-1.0587269299592332,0.9104586062702592,0.2308880029646256,0.2253452661975797,0.7972177960720201,65
1629028,Deandre Ayton,PHX,2022-23,67,30.4,18.0,10.0,1.7,0.6,0.8,1.8,0.589,0.76,0.292,0.1,0.4,7.8,13.2,2.3,3.0,0.617,0.231,0.1937850164451449,1.8710309316994351,-0.9803812049537914,-1.0550278831427435,0.5028984111324551,1.710985866378797,-1.6691741114954746,-0.328372556702521,-0.1465838139343482,0.6904224034968538,66
1627751,Jakob Poeltl,TOR,2022-23,72,26.5,12.5,9.1,2.7,0.9,1.2,1.7,0.629,0.592,0.0,0.0,0.0,5.4,8.6,1.7,2.8,0.635,0.18,-0.6698422017446097,1.496873654807508,-0.5149670613007765,-0.1336850399872655,1.3493610833355976,2.3477014517438617,-1.7723594202061042,-2.2458373327041654,-0.2705601739783243,0.6745644134547069,67
203924,Jerami Grant,POR,2022-23,63,35.6,20.5,4.5,2.4,0.8,0.8,1.8,0.475,0.813,0.401,2.3,5.7,6.9,14.5,4.4,5.4,0.606,0.227,0.5863428428950335,-0.4154857604178982,-0.6545913043966811,-0.4407993210390915,0.5028984111324551,-0.1036535519116367,0.6009026801383709,0.2765419262027588,-0.1465838139343482,0.6530651504124554,68
1626156,D'Angelo Russell,LAL,2022-23,71,32.5,17.8,3.0,6.2,1.0,0.4,2.6,0.469,0.829,0.396,2.7,6.9,6.3,13.4,2.5,3.0,0.605,0.225,0.162380390329154,-1.039081221904444,1.1139824414847752,0.1734292410645603,-0.3435642610706875,-0.1991608897163964,1.013643914980889,0.4591576191552965,0.8452270664174595,0.5738684003763941,69
1627739,Kris Dunn,UTA,2022-23,22,25.8,13.2,4.5,5.6,1.1,0.5,1.6,0.537,0.774,0.472,0.8,1.6,5.3,9.8,1.9,2.4,0.606,0.195,-0.559926010338641,-0.4154857604178982,0.8347339552929661,0.4805435221163865,-0.1319485930199019,0.883255605404214,-0.9468769505210692,-0.1685838253690505,-0.3945365340223001,0.5554418267246473,70
1629645,Kevin Porter Jr.,HOU,2022-23,59,34.3,19.2,5.3,5.7,1.4,0.3,3.2,0.442,0.784,0.366,2.4,6.5,6.6,15.0,3.5,4.5,0.565,0.239,0.3822127731410913,-0.0829015142917406,0.8812753696582679,1.401886365271864,-0.5551799291214733,-0.6289439098378145,0.7040879888490004,-0.0544490172737144,1.5890852266813154,0.5404252957814308,71
