PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Total_Fantasy_ZScore,Overall_Rank
201142,Kevin Durant,GSW,2018-19,78,34.6,26.0,6.4,5.9,0.7,1.1,2.9,0.521,0.885,0.353,1.8,5.0,9.2,17.7,5.7,6.5,0.631,0.283,1.9645772924632772,0.2999045240015363,1.1493763345183383,-0.7526474245878106,1.0575723428525547,1.0985998121967937,0.2860107360849367,1.2261405168011923,1.2796588557715047,6.531389649539621,13
203078,Bradley Beal,WAS,2018-19,82,36.9,25.6,5.0,5.5,1.5,0.7,2.7,0.475,0.808,0.351,2.5,7.3,9.3,19.6,4.4,5.5,0.581,0.278,1.890541488599682,-0.2094810494282094,0.957245176720515,1.3072297374419874,0.226271291959151,0.2485435824747001,1.0858941894855996,0.3582717898425896,1.0302213164112002,6.1662920359032825,14
203083,Andre Drummond,DET,2018-19,79,33.5,17.3,15.6,1.4,1.7,1.7,2.2,0.533,0.59,0.132,0.1,0.5,7.1,13.3,3.1,5.2,0.555,0.226,0.3542985584300762,3.647295435111293,-1.012099190707172,1.822199027949437,2.30452391919266,1.3203536112547307,-1.6565633650309586,-2.0988110994687816,0.4066274680104377,6.046492546641874,15
203081,Damian Lillard,POR,2018-19,80,35.5,25.8,4.6,6.9,1.1,0.4,2.7,0.444,0.912,0.369,3.0,8.0,8.5,19.2,5.9,6.4,0.588,0.281,1.9275593905314796,-0.3550197846938511,1.629704229012896,0.2772911564270886,-0.3972044962109014,-0.3243203984249703,1.6572395133432158,1.5304581223581055,1.0302213164112002,6.02511616536712,16
2544,LeBron James,LAL,2018-19,55,35.2,27.4,8.5,8.3,1.3,0.6,3.6,0.51,0.665,0.339,2.0,5.9,10.1,19.9,5.1,7.6,0.588,0.311,2.223702605985861,1.0639828841461547,2.3021632813052766,0.792260446934538,0.0184460292358002,0.8953254963936842,0.5145488656279833,-1.2534844173662454,2.152690243532572,5.634502154070958,17
203496,Robert Covington,MIN,2018-19,35,34.4,13.3,5.5,1.3,2.1,1.3,1.3,0.431,0.764,0.378,2.4,6.4,4.5,10.3,1.9,2.5,0.58,0.154,-0.3860594802058784,-0.0275576303461573,-1.0601319801566274,2.852137608964336,1.4732228682992563,-0.5645536807377358,0.9716251247140762,-0.1376531969908984,-0.7158414591109346,5.230294080618591,18
203991,Clint Capela,HOU,2018-19,67,33.6,16.6,12.7,1.4,0.7,1.5,1.4,0.648,0.636,0.0,0.0,0.0,7.1,10.9,2.5,3.9,0.658,0.18,0.2247359016687843,2.592139604435391,-1.012099190707172,-0.7526474245878106,1.888873393745958,3.445494185559962,-1.770832429802482,-1.580344067779226,-0.5911226894307823,5.209318583457613,19
101108,Chris Paul,HOU,2018-19,58,32.0,15.6,4.6,8.2,2.0,0.3,2.6,0.419,0.862,0.358,2.2,6.1,5.2,12.4,3.0,3.5,0.56,0.22,0.0396463920097953,-0.3550197846938511,2.2541304918558205,2.594652963710611,-0.6050297589342524,-0.7863074797956732,0.74308699517103,0.9669070009564148,0.9055025467310476,4.94073797994063,20
202710,Jimmy Butler III,PHI,2018-19,65,33.6,18.7,5.3,4.0,1.9,0.6,1.5,0.462,0.855,0.347,1.0,3.0,6.4,13.9,4.8,5.6,0.571,0.218,0.61342387195266,-0.1003269979789782,0.2367533349786783,2.3371683184568863,0.0184460292358002,0.0083103001619356,-0.6281417820872494,0.8880098439601779,-0.4664039197506297,4.901936974082669,21
202689,Kemba Walker,CHA,2018-19,82,34.9,25.6,4.4,5.9,1.2,0.4,2.6,0.434,0.844,0.356,3.2,8.9,8.9,20.5,4.6,5.5,0.558,0.308,1.890541488599682,-0.4277891523266716,1.1493763345183383,0.5347758016808131,-0.3972044962109014,-0.5091152309732515,1.8857776428862627,0.7640285972518058,0.9055025467310476,4.861979848357469,22
201950,Jrue Holiday,NOP,2018-19,67,35.8,21.2,5.0,7.7,1.6,0.8,3.1,0.472,0.768,0.325,1.8,5.4,8.2,17.3,3.1,4.0,0.555,0.25,1.0761476461001316,-0.2094810494282094,2.013966544608542,1.5647143826957124,0.4340965546825021,0.1931051327102158,0.2860107360849367,-0.0925691072787631,1.5290963951318095,4.860580375262868,23
201566,Russell Westbrook,OKC,2018-19,73,36.0,22.9,11.1,10.7,1.9,0.5,4.5,0.428,0.656,0.29,1.6,5.6,8.6,20.2,4.1,6.2,0.501,0.301,1.3907998125204122,2.009984663372825,3.454950228092214,2.3371683184568863,-0.1893792334875506,-0.6199921305022202,0.0574726065418903,-1.3549236192185496,3.275159170653944,4.839689262603729,24
1626167,Myles Turner,IND,2018-19,74,28.6,13.3,7.2,1.6,0.8,2.7,1.4,0.487,0.736,0.388,1.0,2.6,5.1,10.5,2.0,2.7,0.567,0.199,-0.3860594802058784,0.5909819945328195,-0.9160336118082602,-0.4951627793340857,4.382776546426169,0.4702973815326375,-0.6281417820872494,-0.4532418249758453,-0.5911226894307823,4.739046259739117,25
201143,Al Horford,BOS,2018-19,68,29.0,13.6,6.7,4.2,0.9,1.3,1.5,0.535,0.821,0.36,1.1,3.0,5.7,10.6,1.1,1.4,0.605,0.188,-0.3305326273081819,0.4090585754507674,0.33281891387759,-0.237678134080361,1.4732228682992563,1.357312577764387,-0.513872717315726,0.504795081407028,-0.4664039197506297,4.736145912128254,26
201572,Brook Lopez,MIL,2018-19,81,28.7,12.5,4.9,1.2,0.6,2.2,1.0,0.452,0.842,0.365,2.3,6.3,4.4,9.7,1.4,1.6,0.597,0.165,-0.5341310879330694,-0.2458657332446196,-1.1081647696060837,-1.0101320698415357,3.343650232809414,-0.1764845323863454,0.8573560599425528,0.7414865523957382,-1.0899977681513922,4.2266815840550835,27
202691,Klay Thompson,GSW,2018-19,78,34.0,21.5,3.8,2.4,1.1,0.6,1.5,0.467,0.816,0.402,3.1,7.7,8.4,18.0,1.7,2.0,0.571,0.254,1.1316744989978285,-0.6460972552251343,-0.5317712962126141,0.2772911564270886,0.0184460292358002,0.1007077164360762,1.7715085781147393,0.4484399692668589,-0.4664039197506297,3.8157549662846244,28
201144,Mike Conley,MEM,2018-19,70,33.5,21.1,3.4,6.4,1.3,0.3,1.9,0.438,0.845,0.364,2.2,6.1,7.0,16.0,4.9,5.8,0.569,0.262,1.0576386951342331,-0.7916359904907758,1.389540281765617,0.792260446934538,-0.6050297589342524,-0.4351972979539391,0.74308699517103,0.7752996196798397,0.03247115896998,3.4564082509133325,29
202326,DeMarcus Cousins,GSW,2018-19,30,25.7,16.3,8.2,3.6,1.3,1.5,2.4,0.48,0.736,0.274,0.9,3.2,5.9,12.4,3.5,4.8,0.562,0.281,0.1692090487710875,0.9548288326969232,0.0446221771808553,0.792260446934538,1.888873393745958,0.3409409987488407,-0.7424108468587726,-0.4532418249758453,0.6560650073707424,3.35621697523789,30
200746,LaMarcus Aldridge,SAS,2018-19,81,33.2,21.3,9.2,2.4,0.5,1.3,1.8,0.519,0.847,0.238,0.1,0.5,8.4,16.3,4.3,5.1,0.576,0.268,1.0946565970660307,1.3186756708610272,-0.5317712962126141,-1.26761671509526,1.4732228682992563,1.0616408456871371,-1.6565633650309586,0.7978416645359073,-0.0922476107101722,3.19411693781602,31
1627741,Buddy Hield,SAC,2018-19,82,31.9,20.7,5.0,2.5,0.7,0.4,1.8,0.458,0.886,0.427,3.4,7.9,7.6,16.6,2.1,2.4,0.587,0.243,0.9836028912706374,-0.2094810494282094,-0.4837385067631582,-0.7526474245878106,-0.3972044962109014,-0.0656076328573767,2.114315772429309,1.2374115392292262,-0.0922476107101722,3.044153234168585,32
200768,Kyle Lowry,TOR,2018-19,65,34.1,14.2,4.8,8.7,1.4,0.5,2.8,0.411,0.83,0.347,2.4,7.0,4.7,11.4,2.5,3.0,0.562,0.191,-0.2194789215127888,-0.2822504170610302,2.4942944391030992,1.0497450921882625,-0.1893792334875506,-0.934143345834298,0.9716251247140762,0.6062342832593324,1.154940086091352,2.9045107134757857,33
201599,DeAndre Jordan,NYK,2018-19,69,29.7,11.0,13.1,2.3,0.6,1.1,2.2,0.641,0.705,0.0,0.0,0.0,4.1,6.5,2.7,3.8,0.674,0.148,-0.8117653524215523,2.737678339701033,-0.5798040856620699,-1.0101320698415357,1.0575723428525547,3.316137802776165,-1.770832429802482,-0.8026435202448937,0.4066274680104377,2.748898935808208,34
203490,Otto Porter Jr.,CHI,2018-19,56,30.1,13.9,5.6,2.1,1.5,0.6,1.2,0.465,0.813,0.406,1.9,4.6,5.3,11.5,1.4,1.7,0.569,0.185,-0.2750057744104852,0.0088270534702528,-0.6758696645609813,1.3072297374419874,0.0184460292358002,0.06374874992642,0.4002798008564599,0.4146269019827575,-0.8405602287910872,2.7460774986527463,35
203994,Jusuf Nurkić,POR,2018-19,72,27.4,15.6,10.4,3.2,1.0,1.4,2.3,0.508,0.773,0.103,0.0,0.4,5.8,11.5,3.9,5.1,0.57,0.241,0.0396463920097953,1.7552918766579524,-0.1475089806169677,0.0198065111733636,1.681048131022607,0.858366529884028,-1.770832429802482,-0.036213995138594,0.5313462376905898,2.727049619152776,36
202699,Tobias Harris,PHI,2018-19,82,34.7,20.0,7.9,2.8,0.6,0.5,1.8,0.487,0.866,0.397,1.9,4.8,7.5,15.3,3.2,3.7,0.592,0.225,0.8540402345093454,0.8456747812476924,-0.339640138414791,-1.0101320698415357,-0.1893792334875506,0.4702973815326375,0.4002798008564599,1.01199109066855,-0.0922476107101722,2.612880875830236,37
1629028,Deandre Ayton,PHX,2018-19,71,30.7,16.3,10.3,1.8,0.9,0.9,1.8,0.585,0.746,0.0,0.0,0.1,7.2,12.3,2.0,2.7,0.608,0.21,0.1692090487710875,1.718907192841542,-0.8199680329093486,-0.237678134080361,0.641921817405853,2.2812867405057906,-1.770832429802482,-0.3405316006955071,-0.0922476107101722,2.520732701136231,38
201568,Danilo Gallinari,LAC,2018-19,68,30.3,19.8,6.1,2.6,0.7,0.3,1.5,0.463,0.904,0.433,2.4,5.5,6.0,13.0,5.4,6.0,0.633,0.237,0.8170223325775479,0.1907504725523048,-0.4357057173137024,-0.7526474245878106,-0.6050297589342524,0.0267897834167638,0.9716251247140762,1.440289942933835,-0.4664039197506297,2.483508371015782,39
203473,Dewayne Dedmon,ATL,2018-19,64,25.1,10.8,7.5,1.4,1.1,1.1,1.3,0.492,0.814,0.382,1.3,3.4,4.0,8.2,1.4,1.8,0.602,0.166,-0.84878325435335,0.7001360459820506,-1.012099190707172,0.2772911564270886,1.0575723428525547,0.5626947978067781,-0.2853345877726795,0.4258979244107913,-0.7158414591109346,2.3091479436208218,40
203933,T.J. Warren,PHX,2018-19,43,31.6,18.0,4.0,1.5,1.2,0.7,1.2,0.486,0.815,0.428,1.8,4.2,6.9,14.2,2.3,2.9,0.58,0.221,0.4838612151913681,-0.5733278875923133,-0.964066401257716,0.5347758016808131,0.226271291959151,0.4518178982778094,0.2860107360849367,0.4371689468388251,-0.8405602287910872,2.250330421468621,41
1627783,Pascal Siakam,TOR,2018-19,80,31.8,16.9,6.9,3.1,0.9,0.7,1.9,0.549,0.785,0.369,1.0,2.7,6.5,11.8,3.0,3.8,0.628,0.205,0.2802627545664803,0.4818279430835883,-0.1955417700664235,-0.237678134080361,0.226271291959151,1.616025343331981,-0.6281417820872494,0.0990382739978117,0.03247115896998,2.21876542526978,42
1628374,Lauri Markkanen,CHI,2018-19,52,32.3,18.7,9.0,1.4,0.7,0.6,1.6,0.43,0.872,0.361,2.3,6.4,6.6,15.3,3.3,3.8,0.553,0.245,0.61342387195266,1.2459063032282067,-1.012099190707172,-0.7526474245878106,0.0184460292358002,-0.583033163992564,0.8573560599425528,1.0796172252367529,-0.3416851500704772,2.158722247582063,43
202339,Eric Bledsoe,MIL,2018-19,78,29.1,15.9,4.6,5.5,1.5,0.4,2.1,0.484,0.75,0.329,1.6,4.8,6.0,12.4,2.3,3.0,0.577,0.225,0.095173244907492,-0.3550197846938511,0.957245176720515,1.3072297374419874,-0.3972044962109014,0.4148589317681532,0.0574726065418903,-0.2954475109833719,0.2819086983302852,1.9439429739054739,44
201188,Marc Gasol,TOR,2018-19,79,30.8,13.6,7.9,4.4,1.1,1.1,2.0,0.448,0.759,0.363,1.3,3.5,4.9,11.0,2.4,3.2,0.546,0.21,-0.3305326273081819,0.8456747812476924,0.4288844927765016,0.2772911564270886,1.0575723428525547,-0.2504024654056579,-0.2853345877726795,-0.1940083091310675,0.1571899286501326,1.9350781528906826,45
1628378,Donovan Mitchell,UTA,2018-19,77,33.7,23.8,4.1,4.2,1.4,0.4,2.8,0.432,0.806,0.362,2.4,6.7,8.6,19.9,4.1,5.1,0.537,0.309,1.5573803712135024,-0.5369432037759031,0.33281891387759,1.0497450921882625,-0.3972044962109014,-0.5460741974829078,0.9716251247140762,0.3357297449865219,1.154940086091352,1.9265165317723243,46
202703,Nikola Mirotic,MIL,2018-19,46,27.1,15.2,7.4,1.2,0.7,0.7,1.0,0.439,0.847,0.365,2.5,6.9,5.2,11.8,2.3,2.7,0.584,0.206,-0.0343894118538002,0.6637513621656403,-1.1081647696060837,-0.7526474245878106,0.226271291959151,-0.4167178146991109,1.0858941894855996,0.7978416645359073,-1.0899977681513922,1.904530204076353,47
203506,Victor Oladipo,IND,2018-19,36,31.9,18.8,5.6,5.2,1.7,0.3,2.3,0.423,0.73,0.343,2.1,6.0,6.9,16.3,2.9,3.9,0.519,0.278,0.6319328229185591,0.0088270534702528,0.8131468083721477,1.822199027949437,-0.6050297589342524,-0.7123895467763608,0.6288179303995066,-0.5208679595440483,0.5313462376905898,1.8447109299021067,48
1626149,Montrezl Harrell,LAC,2018-19,82,26.3,16.6,6.5,2.0,0.9,1.3,1.6,0.615,0.643,0.176,0.0,0.2,6.7,10.8,3.2,5.0,0.636,0.227,0.2247359016687843,0.3362892078179466,-0.7239024540104371,-0.237678134080361,1.4732228682992563,2.835671238150634,-1.770832429802482,-1.5014469107829893,-0.3416851500704772,1.750277316835325,49
1627732,Ben Simmons,PHI,2018-19,79,34.2,16.9,8.8,7.7,1.4,0.8,3.5,0.563,0.6,0.0,0.0,0.1,6.8,12.2,3.3,5.4,0.582,0.215,0.2802627545664803,1.173136935595386,2.013966544608542,1.0497450921882625,0.4340965546825021,1.8747381088995725,-1.770832429802482,-1.9861008751884437,2.0279714738524195,1.6706318393667519,50
1626156,D'Angelo Russell,BKN,2018-19,81,30.2,21.1,3.9,7.0,1.2,0.2,3.1,0.434,0.78,0.369,2.9,7.8,8.1,18.7,2.0,2.5,0.533,0.311,1.0576386951342331,-0.6097125714087238,1.6777370184623517,0.5347758016808131,-0.8128550216576031,-0.5091152309732515,1.5429704485716926,0.0426831618576427,1.5290963951318095,1.5923116440615988,51
202322,John Wall,WAS,2018-19,32,34.5,20.7,3.6,8.7,1.5,0.9,3.8,0.444,0.697,0.302,1.6,5.3,7.7,17.3,3.8,5.5,0.527,0.286,0.9836028912706374,-0.718866622857955,2.4942944391030992,1.3072297374419874,0.641921817405853,-0.3243203984249703,0.0574726065418903,-0.8928116996691643,2.402127782892877,1.5801570940964869,52
203468,CJ McCollum,POR,2018-19,70,33.9,21.0,4.0,3.0,0.8,0.4,1.5,0.459,0.828,0.375,2.4,6.4,8.2,17.8,2.3,2.7,0.553,0.248,1.039129744168334,-0.5733278875923133,-0.2435745595158794,-0.4951627793340857,-0.3972044962109014,-0.0471281496025486,0.9716251247140762,0.5836922384032648,-0.4664039197506297,1.4777500112869189,53
1628369,Jayson Tatum,BOS,2018-19,79,31.1,15.7,6.0,2.1,1.1,0.7,1.5,0.45,0.855,0.373,1.5,3.9,5.9,13.1,2.5,2.9,0.547,0.218,0.0581553429756941,0.1543657887358946,-0.6758696645609813,0.2772911564270886,0.226271291959151,-0.2134434988960016,-0.056796458229633,0.8880098439601779,-0.4664039197506297,1.432278006514347,54
1626204,Larry Nance Jr.,CLE,2018-19,67,26.8,9.4,8.2,3.2,1.5,0.6,1.4,0.52,0.716,0.337,0.5,1.5,3.7,7.1,1.4,2.0,0.583,0.152,-1.1079085678759342,0.9548288326969232,-0.1475089806169677,1.3072297374419874,0.0184460292358002,1.0801203289419654,-1.1994871059448655,-0.6786622735365218,-0.5911226894307823,1.2725376491896012,55
1626196,Josh Richardson,MIA,2018-19,73,34.8,16.6,3.6,4.1,1.1,0.5,1.5,0.412,0.861,0.357,2.2,6.3,5.8,14.1,2.7,3.2,0.536,0.203,0.2247359016687843,-0.718866622857955,0.2847861244281339,0.2772911564270886,-0.1893792334875506,-0.91566386257947,0.74308699517103,0.9556359785283808,-0.4664039197506297,1.2670156261414292,56
1627763,Malcolm Brogdon,MIL,2018-19,64,28.6,15.6,4.5,3.2,0.7,0.2,1.4,0.505,0.928,0.426,1.6,3.8,5.9,11.7,2.2,2.4,0.614,0.202,0.0396463920097953,-0.3914044685102614,-0.1475089806169677,-0.7526474245878106,-0.8128550216576031,0.8029280801195436,0.0574726065418903,1.710794481206647,-0.5911226894307823,1.2646778976866053,57
203087,Jeremy Lamb,CHA,2018-19,79,28.5,15.3,5.5,2.2,1.1,0.4,1.0,0.44,0.888,0.348,1.5,4.2,5.5,12.4,2.9,3.3,0.552,0.22,-0.015880460887901,-0.0275576303461573,-0.6278368751115255,0.2772911564270886,-0.3972044962109014,-0.3982383314442828,-0.056796458229633,1.259953584085294,-1.0899977681513922,1.2548025833020182,58
201933,Blake Griffin,DET,2018-19,75,35.0,24.5,7.5,5.4,0.7,0.4,3.4,0.462,0.753,0.362,2.5,7.0,8.3,17.9,5.5,7.3,0.581,0.296,1.6869430279747943,0.7001360459820506,0.9092123872710594,-0.7526474245878106,-0.3972044962109014,0.0083103001619356,1.0858941894855996,-0.2616344436992704,1.903252704172267,1.2311266692541678,59
201942,DeMar DeRozan,SAS,2018-19,77,34.9,21.2,6.0,6.2,1.1,0.5,2.6,0.481,0.83,0.156,0.1,0.6,8.2,17.1,4.8,5.7,0.542,0.277,1.0761476461001316,0.1543657887358946,1.2934747028667055,0.2772911564270886,-0.1893792334875506,0.3594204820036688,-1.6565633650309586,0.6062342832593324,0.9055025467310476,1.2058106082505349,60
1628381,John Collins,ATL,2018-19,61,30.0,19.5,9.8,2.0,0.4,0.6,2.0,0.56,0.763,0.348,0.9,2.6,7.6,13.6,3.3,4.4,0.627,0.23,0.7614954796798511,1.53698377375949,-0.7239024540104371,-1.5251013603489847,0.0184460292358002,1.8192996591350896,-0.7424108468587726,-0.1489242194189322,0.1571899286501326,1.148094656149309,61
1628386,Jarrett Allen,BKN,2018-19,80,26.2,10.9,8.4,1.4,0.5,1.5,1.3,0.59,0.709,0.133,0.1,0.6,4.2,7.1,2.5,3.5,0.632,0.158,-0.8302743033874512,1.0275982003297444,-1.012099190707172,-1.26761671509526,1.888873393745958,2.373684156779931,-1.6565633650309586,-0.7575594305327584,-0.7158414591109346,1.1385704520247524,62
1626164,Devin Booker,PHX,2018-19,64,35.0,26.6,4.1,6.8,0.9,0.2,4.1,0.467,0.866,0.326,2.1,6.5,9.2,19.6,6.1,7.1,0.584,0.32,2.0756309982586707,-0.5369432037759031,1.58167143956344,-0.237678134080361,-0.8128550216576031,0.1007077164360762,0.6288179303995066,1.01199109066855,2.776284091933334,1.1263807403885475,63
1628368,De'Aaron Fox,SAC,2018-19,81,31.4,17.3,3.8,7.3,1.6,0.6,2.8,0.458,0.727,0.371,1.1,2.9,6.2,13.6,3.7,5.1,0.544,0.238,0.3542985584300762,-0.6460972552251343,1.8218353868107189,1.5647143826957124,0.0184460292358002,-0.0656076328573767,-0.513872717315726,-0.5546810268281497,1.154940086091352,1.1032717485456245,64
201586,Serge Ibaka,TOR,2018-19,74,27.2,15.0,8.1,1.3,0.4,1.4,1.5,0.529,0.763,0.29,0.7,2.3,6.3,11.9,1.8,2.4,0.582,0.227,-0.0714073137855978,0.9184441488805128,-1.0601319801566274,-1.5251013603489847,1.681048131022607,1.2464356782354182,-0.9709489764018192,-0.1489242194189322,-0.4664039197506297,0.9978297127591139,65
201980,Danny Green,TOR,2018-19,80,27.7,10.3,4.0,1.6,0.9,0.7,0.9,0.465,0.841,0.455,2.5,5.4,3.7,7.9,0.5,0.6,0.632,0.139,-0.9413280091828444,-0.5733278875923133,-0.9160336118082602,-0.237678134080361,0.226271291959151,0.06374874992642,1.0858941894855996,0.7302155299677044,-1.2147165378315443,0.9020872542534841,66
203500,Steven Adams,OKC,2018-19,80,33.4,13.9,9.5,1.6,1.5,1.0,1.7,0.595,0.5,0.0,0.0,0.0,6.0,10.1,1.8,3.7,0.591,0.16,-0.2750057744104852,1.4278297223102587,-0.9160336118082602,1.3072297374419874,0.8497470801292037,2.4660815730540717,-1.770832429802482,-3.1132031179918243,-0.2169663803903248,0.765126796704606,67
203924,Jerami Grant,OKC,2018-19,80,32.7,13.6,5.2,1.0,0.8,1.3,0.8,0.497,0.71,0.392,1.4,3.7,5.1,10.3,2.0,2.8,0.592,0.15,-0.3305326273081819,-0.1367116817953885,-1.2042303485049948,-0.4951627793340857,1.4732228682992563,0.6550922140809187,-0.1710655230011564,-0.7462884081047246,-1.339435307511697,0.7627605451637364,68
203114,Khris Middleton,MIL,2018-19,77,31.1,18.3,6.0,4.3,1.0,0.1,2.3,0.441,0.837,0.378,2.3,6.2,6.6,14.9,2.8,3.4,0.558,0.246,0.5393880680890648,0.1543657887358946,0.3808517033270456,0.0198065111733636,-1.0206802843809542,-0.3797588481894547,0.8573560599425528,0.6851314402555692,0.5313462376905898,0.675088978637189,69
203897,Zach LaVine,CHI,2018-19,63,34.5,23.7,4.7,4.5,1.0,0.4,3.4,0.467,0.832,0.374,1.9,5.1,8.4,18.0,5.0,6.0,0.574,0.298,1.5388714202476033,-0.3186351008774405,0.4769172822259572,0.0198065111733636,-0.3972044962109014,0.1007077164360762,0.4002798008564599,0.6287763281154001,1.903252704172267,0.613132782955057,70
1627750,Jamal Murray,DEN,2018-19,75,32.6,18.2,4.2,4.8,0.9,0.4,2.1,0.437,0.848,0.367,2.0,5.5,6.8,15.6,2.5,3.0,0.538,0.241,0.5208791171231657,-0.5005585199594925,0.6210156505743245,-0.237678134080361,-0.3972044962109014,-0.4536767812087671,0.5145488656279833,0.8091126869639411,0.2819086983302852,0.5858557184723525,71
