PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
203468,CJ McCollum,NOP,2021-22,62,34.6,22.1,4.3,5.1,1.1,0.4,2.0,0.46,0.682,0.388,2.9,7.6,8.6,18.8,1.9,2.7,0.553,0.269
1630595,Cade Cunningham,DET,2021-22,64,32.6,17.4,5.5,5.6,1.2,0.7,3.7,0.416,0.845,0.314,1.8,5.7,6.7,16.1,2.2,2.6,0.504,0.273
1629661,Cameron Johnson,PHX,2021-22,66,26.2,12.5,4.1,1.5,0.9,0.2,0.7,0.46,0.86,0.425,2.5,5.9,4.2,9.2,1.5,1.7,0.625,0.167
1627747,Caris LeVert,CLE,2021-22,58,30.7,17.0,3.7,4.3,0.9,0.4,1.9,0.444,0.756,0.32,1.4,4.4,6.5,14.7,2.5,3.3,0.525,0.252
2546,Carmelo Anthony,LAL,2021-22,69,26.0,13.3,4.2,1.0,0.7,0.8,0.9,0.441,0.83,0.375,2.2,5.8,4.6,10.5,1.9,2.3,0.579,0.195
1630537,Chris Duarte,IND,2021-22,55,28.0,13.1,4.1,2.1,1.0,0.2,1.6,0.432,0.804,0.369,1.7,4.6,4.9,11.3,1.6,2.0,0.537,0.207
101108,Chris Paul,PHX,2021-22,65,32.9,14.7,4.4,10.8,1.9,0.3,2.4,0.493,0.837,0.317,1.0,3.1,5.6,11.3,2.6,3.1,0.581,0.197
1626174,Christian Wood,HOU,2021-22,68,30.8,17.9,10.1,2.3,0.8,1.0,1.9,0.501,0.623,0.39,1.9,4.9,6.5,12.9,3.0,4.9,0.595,0.233
203991,Clint Capela,ATL,2021-22,74,27.6,11.1,11.9,1.2,0.7,1.3,0.6,0.613,0.473,0.0,0.0,0.0,5.0,8.2,1.1,2.3,0.604,0.149
1629632,Coby White,CHI,2021-22,61,27.5,12.7,3.0,2.9,0.5,0.2,1.1,0.433,0.857,0.385,2.2,5.8,4.6,10.6,1.3,1.5,0.564,0.195
1628998,Cody Martin,CHA,2021-22,71,26.3,7.7,4.0,2.5,1.2,0.5,0.9,0.482,0.701,0.384,0.9,2.2,2.9,6.0,1.1,1.5,0.579,0.12
1630175,Cole Anthony,ORL,2021-22,65,31.7,16.3,5.4,5.7,0.7,0.3,2.6,0.391,0.854,0.338,2.0,6.0,5.5,14.0,3.3,3.9,0.519,0.245
1626156,D'Angelo Russell,MIN,2021-22,65,31.9,18.1,3.3,7.1,1.0,0.3,2.5,0.411,0.825,0.34,2.7,8.0,6.2,15.0,3.0,3.7,0.544,0.246
203081,Damian Lillard,POR,2021-22,29,36.4,24.0,4.1,7.3,0.6,0.4,2.9,0.402,0.878,0.324,3.2,9.8,7.7,19.0,5.5,6.2,0.55,0.288
201568,Danilo Gallinari,ATL,2021-22,66,25.3,11.7,4.7,1.5,0.4,0.2,0.6,0.434,0.904,0.381,1.7,4.5,3.9,9.0,2.1,2.4,0.579,0.182
1629647,Darius Bazley,OKC,2021-22,69,27.9,10.8,6.3,1.4,0.8,1.0,1.3,0.422,0.688,0.297,1.2,3.9,4.0,9.4,1.7,2.5,0.515,0.18
1629636,Darius Garland,CLE,2021-22,68,35.7,21.7,3.3,8.6,1.3,0.1,3.6,0.462,0.892,0.383,2.6,6.7,8.0,17.3,3.2,3.5,0.576,0.272
1630558,Davion Mitchell,SAC,2021-22,75,27.7,11.5,2.2,4.2,0.7,0.3,1.5,0.418,0.659,0.316,1.3,4.3,4.7,11.2,0.7,1.1,0.489,0.202
1628368,De'Aaron Fox,SAC,2021-22,59,35.3,23.2,3.9,5.6,1.2,0.4,2.8,0.473,0.75,0.297,1.3,4.2,8.7,18.5,4.4,5.9,0.549,0.284
1629631,De'Andre Hunter,ATL,2021-22,53,29.8,13.4,3.3,1.3,0.7,0.4,1.3,0.442,0.765,0.379,1.4,3.7,4.8,10.8,2.4,3.1,0.547,0.194
201942,DeMar DeRozan,CHI,2021-22,76,36.1,27.9,5.2,4.9,0.9,0.3,2.4,0.504,0.877,0.352,0.7,1.9,10.2,20.2,6.8,7.8,0.59,0.308
1629028,Deandre Ayton,PHX,2021-22,58,29.5,17.2,10.2,1.4,0.7,0.7,1.6,0.634,0.746,0.368,0.1,0.3,7.6,12.0,1.8,2.4,0.656,0.217
1627749,Dejounte Murray,SAS,2021-22,68,34.8,21.1,8.3,9.2,2.0,0.3,2.6,0.462,0.794,0.327,1.4,4.3,8.4,18.3,2.9,3.6,0.533,0.268
203471,Dennis Schröder,HOU,2021-22,64,28.7,13.5,3.3,4.6,0.8,0.1,2.2,0.431,0.853,0.344,1.3,3.9,4.9,11.3,2.5,2.9,0.539,0.223
1628401,Derrick White,BOS,2021-22,75,29.3,13.2,3.5,4.9,0.9,0.8,1.6,0.421,0.864,0.312,1.5,4.9,4.5,10.7,2.7,3.1,0.549,0.196
1630217,Desmond Bane,MEM,2021-22,76,29.8,18.2,4.4,2.7,1.2,0.4,1.5,0.461,0.903,0.436,3.0,6.9,6.7,14.5,1.8,2.0,0.592,0.226
1626164,Devin Booker,PHX,2021-22,68,34.5,26.8,5.0,4.8,1.1,0.4,2.4,0.466,0.868,0.383,2.7,7.0,9.7,20.9,4.6,5.3,0.576,0.313
1630170,Devin Vassell,SAS,2021-22,71,27.3,12.3,4.3,1.9,1.1,0.6,0.8,0.427,0.838,0.361,1.9,5.4,4.6,10.8,1.2,1.4,0.54,0.184
1628984,Devonte' Graham,NOP,2021-22,76,28.4,11.9,2.3,4.2,0.9,0.2,1.4,0.363,0.843,0.341,2.5,7.4,3.9,10.7,1.6,1.8,0.514,0.191
1628415,Dillon Brooks,MEM,2021-22,32,27.7,18.4,3.2,2.8,1.1,0.3,1.6,0.432,0.849,0.309,1.4,4.7,7.1,16.4,2.8,3.3,0.515,0.283
1627734,Domantas Sabonis,SAC,2021-22,62,34.4,18.9,12.1,5.2,1.0,0.4,3.1,0.573,0.741,0.312,0.6,2.0,7.1,12.5,4.0,5.4,0.637,0.221
1628378,Donovan Mitchell,UTA,2021-22,67,33.8,25.9,4.2,5.3,1.5,0.2,3.0,0.448,0.853,0.355,3.5,9.8,9.2,20.5,4.0,4.7,0.572,0.322
1627827,Dorian Finney-Smith,DAL,2021-22,80,33.0,11.0,4.7,1.9,1.1,0.5,1.0,0.471,0.675,0.395,2.2,5.4,4.1,8.7,0.7,1.0,0.604,0.138
203110,Draymond Green,GSW,2021-22,46,28.9,7.5,7.3,7.0,1.3,1.1,3.0,0.525,0.659,0.296,0.3,1.2,2.9,5.6,1.3,2.0,0.582,0.14
1629130,Duncan Robinson,MIA,2021-22,79,25.9,10.9,2.6,1.6,0.5,0.2,0.8,0.399,0.836,0.372,2.9,7.9,3.7,9.2,0.6,0.8,0.573,0.174
202339,Eric Bledsoe,POR,2021-22,54,25.2,9.9,3.4,4.2,1.3,0.4,2.1,0.421,0.761,0.313,0.9,3.0,3.6,8.7,1.6,2.2,0.514,0.198
201569,Eric Gordon,HOU,2021-22,57,29.3,13.4,2.0,2.7,0.5,0.3,1.9,0.475,0.778,0.412,2.2,5.3,4.7,9.9,1.8,2.4,0.614,0.182
203095,Evan Fournier,NYK,2021-22,80,29.5,14.1,2.6,2.1,1.0,0.3,1.3,0.417,0.708,0.389,3.0,7.7,5.0,12.1,1.0,1.4,0.554,0.201
1630596,Evan Mobley,CLE,2021-22,69,33.8,15.0,8.3,2.5,0.8,1.7,1.9,0.508,0.663,0.25,0.3,1.3,6.1,12.0,2.4,3.7,0.549,0.201
1630532,Franz Wagner,ORL,2021-22,79,30.7,15.2,4.5,2.9,0.9,0.4,1.5,0.468,0.863,0.354,1.2,3.4,5.8,12.3,2.4,2.8,0.559,0.208
1627832,Fred VanVleet,TOR,2021-22,65,37.9,20.3,4.4,6.7,1.7,0.5,2.6,0.403,0.874,0.377,3.7,9.9,6.8,16.9,3.0,3.4,0.552,0.233
1629726,Garrison Mathews,HOU,2021-22,65,26.3,10.0,2.9,1.0,0.9,0.4,0.6,0.399,0.794,0.36,2.1,5.9,2.8,7.1,2.2,2.8,0.602,0.137
203914,Gary Harris,ORL,2021-22,61,28.4,11.1,2.0,1.8,1.0,0.1,1.0,0.434,0.874,0.384,1.9,5.0,3.9,9.1,1.4,1.6,0.571,0.16
1629018,Gary Trent Jr.,TOR,2021-22,70,35.0,18.3,2.7,2.0,1.7,0.3,1.0,0.414,0.853,0.383,3.0,7.8,6.4,15.5,2.5,2.9,0.546,0.212
203507,Giannis Antetokounmpo,MIL,2021-22,67,32.9,29.9,11.6,5.8,1.1,1.4,3.3,0.553,0.722,0.293,1.1,3.6,10.3,18.6,8.3,11.4,0.633,0.34
202330,Gordon Hayward,CHA,2021-22,49,31.9,15.9,4.6,3.6,1.0,0.4,1.7,0.459,0.846,0.391,1.8,4.5,5.8,12.6,2.6,3.0,0.57,0.202
1628960,Grayson Allen,MIL,2021-22,66,27.3,11.1,3.4,1.5,0.7,0.3,0.7,0.448,0.865,0.409,2.4,5.9,3.9,8.6,1.0,1.1,0.609,0.148
203084,Harrison Barnes,SAC,2021-22,77,33.6,16.4,5.6,2.4,0.7,0.2,1.5,0.469,0.826,0.394,1.8,4.7,5.1,10.8,4.4,5.4,0.623,0.184
1630529,Herbert Jones,NOP,2021-22,78,29.9,9.5,3.8,2.1,1.7,0.8,1.3,0.476,0.84,0.337,0.7,2.2,3.5,7.4,1.8,2.1,0.573,0.136
1630171,Isaac Okoro,CLE,2021-22,67,29.6,8.8,3.0,1.8,0.8,0.3,0.9,0.48,0.768,0.35,0.8,2.3,3.1,6.4,1.8,2.3,0.589,0.123
1630191,Isaiah Stewart,DET,2021-22,71,25.6,8.3,8.7,1.2,0.3,1.1,1.2,0.51,0.718,0.326,0.2,0.6,3.5,6.9,1.0,1.5,0.55,0.144
1629630,Ja Morant,MEM,2021-22,57,33.1,27.4,5.7,6.7,1.2,0.4,3.4,0.493,0.761,0.344,1.5,4.5,10.2,20.6,5.5,7.3,0.575,0.33
1630183,Jaden McDaniels,MIN,2021-22,70,25.8,9.2,4.2,1.1,0.7,0.8,1.1,0.46,0.803,0.317,1.1,3.6,3.6,7.9,0.8,1.0,0.553,0.149
203109,Jae Crowder,PHX,2021-22,67,28.1,9.4,5.3,1.9,1.4,0.4,0.8,0.399,0.789,0.348,1.9,5.4,3.2,8.1,1.1,1.3,0.541,0.146
1630256,Jae'Sean Tate,HOU,2021-22,78,26.4,11.8,5.4,2.8,0.9,0.5,1.8,0.498,0.707,0.312,0.8,2.6,4.7,9.3,1.7,2.4,0.567,0.194
1627751,Jakob Poeltl,SAS,2021-22,68,29.0,13.5,9.3,2.8,0.7,1.7,1.6,0.618,0.495,1.0,0.0,0.0,6.0,9.8,1.4,2.8,0.613,0.182
1628973,Jalen Brunson,DAL,2021-22,79,31.9,16.3,3.9,4.8,0.8,0.0,1.6,0.502,0.84,0.373,1.2,3.2,6.4,12.8,2.3,2.7,0.583,0.215
1630224,Jalen Green,HOU,2021-22,67,31.9,17.3,3.4,2.6,0.7,0.3,2.0,0.426,0.797,0.343,2.3,6.8,6.1,14.2,2.8,3.5,0.547,0.234
1630591,Jalen Suggs,ORL,2021-22,48,27.2,11.8,3.6,4.4,1.2,0.4,3.0,0.361,0.773,0.214,0.9,4.1,4.1,11.4,2.6,3.4,0.455,0.244
201935,James Harden,PHI,2021-22,65,37.2,22.0,7.7,10.3,1.3,0.6,4.4,0.41,0.877,0.33,2.3,6.9,6.3,15.3,7.2,8.2,0.583,0.266
1628991,Jaren Jackson Jr.,MEM,2021-22,78,27.3,16.3,5.8,1.1,0.9,2.3,1.7,0.415,0.823,0.319,1.6,5.1,5.5,13.3,3.6,4.4,0.535,0.248
1629020,Jarred Vanderbilt,MIN,2021-22,74,25.4,6.9,8.4,1.3,1.3,0.6,1.0,0.587,0.656,0.143,0.0,0.2,2.9,4.9,1.2,1.8,0.612,0.108
1628386,Jarrett Allen,CLE,2021-22,56,32.3,16.1,10.8,1.6,0.8,1.3,1.7,0.677,0.708,0.1,0.0,0.2,6.6,9.7,2.9,4.2,0.698,0.177
1627759,Jaylen Brown,BOS,2021-22,66,33.6,23.6,6.1,3.5,1.1,0.3,2.7,0.473,0.758,0.358,2.5,7.0,8.7,18.4,3.7,4.8,0.574,0.298
1628369,Jayson Tatum,BOS,2021-22,76,35.9,26.9,8.0,4.4,1.0,0.6,2.9,0.453,0.853,0.353,3.0,8.6,9.3,20.6,5.3,6.2,0.578,0.313
203924,Jerami Grant,DET,2021-22,47,31.9,19.2,4.1,2.4,0.9,1.0,1.8,0.426,0.838,0.358,1.9,5.4,6.3,14.9,4.6,5.5,0.556,0.253
202710,Jimmy Butler III,MIA,2021-22,57,33.9,21.4,5.9,5.5,1.6,0.5,2.1,0.48,0.87,0.233,0.5,2.0,7.0,14.5,6.9,8.0,0.592,0.26
203954,Joel Embiid,PHI,2021-22,68,33.8,30.6,11.7,4.2,1.1,1.5,3.1,0.499,0.814,0.371,1.4,3.7,9.8,19.6,9.6,11.8,0.616,0.375
1628381,John Collins,ATL,2021-22,54,30.8,16.2,7.8,1.8,0.6,1.0,1.1,0.526,0.793,0.364,1.2,3.3,6.3,11.9,2.5,3.1,0.61,0.202
202685,Jonas Valančiūnas,NOP,2021-22,74,30.3,17.8,11.4,2.6,0.6,0.8,2.4,0.544,0.82,0.361,0.8,2.1,6.9,12.7,3.2,3.9,0.617,0.238
203903,Jordan Clarkson,UTA,2021-22,79,27.1,16.0,3.5,2.5,0.8,0.2,1.6,0.419,0.828,0.318,2.4,7.6,5.9,14.1,1.8,2.2,0.532,0.258
1629673,Jordan Poole,GSW,2021-22,76,30.0,18.5,3.4,4.0,0.8,0.3,2.5,0.448,0.925,0.364,2.8,7.6,6.2,13.9,3.2,3.5,0.598,0.252
1630581,Josh Giddey,OKC,2021-22,54,31.5,12.5,7.8,6.4,0.9,0.4,3.2,0.419,0.709,0.263,1.0,3.9,5.2,12.4,1.0,1.5,0.478,0.218
1628404,Josh Hart,POR,2021-22,54,33.2,14.9,7.2,4.1,1.1,0.2,2.1,0.504,0.758,0.343,1.4,3.9,5.3,10.5,3.0,3.9,0.61,0.184
201950,Jrue Holiday,MIL,2021-22,67,32.9,18.3,4.5,6.8,1.6,0.4,2.7,0.501,0.761,0.411,2.0,4.8,7.1,14.2,2.0,2.7,0.593,0.231
203944,Julius Randle,NYK,2021-22,72,35.3,20.1,9.9,5.1,0.7,0.5,3.4,0.411,0.756,0.308,1.7,5.4,7.1,17.3,4.2,5.6,0.509,0.279
203200,Justin Holiday,SAC,2021-22,74,27.8,10.1,2.6,1.7,0.8,0.4,0.9,0.394,0.806,0.367,2.4,6.5,3.5,8.9,0.7,0.8,0.543,0.156
203994,Jusuf Nurkić,POR,2021-22,56,28.2,15.0,11.1,2.8,1.1,0.6,2.6,0.535,0.69,0.268,0.3,1.0,5.7,10.7,3.3,4.8,0.586,0.233
1626157,Karl-Anthony Towns,MIN,2021-22,74,33.5,24.6,9.8,3.6,1.0,1.1,3.1,0.529,0.822,0.41,2.0,4.9,8.7,16.4,5.2,6.3,0.64,0.272
1629640,Keldon Johnson,SAS,2021-22,75,31.9,17.0,6.1,2.1,0.8,0.2,1.2,0.466,0.756,0.398,2.1,5.3,6.3,13.5,2.4,3.1,0.574,0.21
1626162,Kelly Oubre Jr.,CHA,2021-22,76,26.3,15.0,4.0,1.1,1.0,0.4,0.9,0.44,0.667,0.345,2.5,7.3,5.4,12.3,1.7,2.5,0.56,0.223
202689,Kemba Walker,NYK,2021-22,37,25.6,11.6,3.0,3.5,0.7,0.2,1.3,0.403,0.845,0.367,2.0,5.4,4.0,10.0,1.6,1.9,0.537,0.202
203484,Kentavious Caldwell-Pope,WAS,2021-22,77,30.2,13.2,3.4,1.9,1.1,0.3,1.3,0.435,0.89,0.39,2.1,5.3,4.7,10.8,1.8,2.0,0.568,0.185
201142,Kevin Durant,BKN,2021-22,55,37.2,29.9,7.4,6.4,0.9,0.9,3.5,0.518,0.91,0.383,2.1,5.5,10.5,20.3,6.8,7.4,0.634,0.31
1628989,Kevin Huerter,ATL,2021-22,74,29.6,12.1,3.4,2.7,0.7,0.4,1.2,0.454,0.808,0.389,2.2,5.6,4.7,10.3,0.6,0.7,0.57,0.169
1629645,Kevin Porter Jr.,HOU,2021-22,61,31.3,15.6,4.4,6.2,1.1,0.4,3.1,0.415,0.642,0.375,2.5,6.8,5.5,13.2,2.0,3.2,0.531,0.239
203114,Khris Middleton,MIL,2021-22,66,32.4,20.1,5.4,5.4,1.2,0.3,2.9,0.443,0.89,0.373,2.5,6.6,6.8,15.5,3.9,4.4,0.577,0.255
202691,Klay Thompson,GSW,2021-22,32,29.4,20.4,3.9,2.8,0.5,0.5,1.3,0.429,0.902,0.385,3.6,9.3,7.7,17.9,1.4,1.6,0.547,0.284
204001,Kristaps Porziņģis,WAS,2021-22,51,29.0,20.2,8.1,2.3,0.7,1.6,1.6,0.459,0.867,0.31,1.5,4.9,6.9,15.0,4.9,5.6,0.577,0.286
1628398,Kyle Kuzma,WAS,2021-22,66,33.4,17.1,8.5,3.5,0.6,0.9,2.6,0.452,0.712,0.341,1.9,5.7,6.4,14.2,2.4,3.3,0.547,0.238
200768,Kyle Lowry,MIA,2021-22,63,33.9,13.4,4.5,7.5,1.1,0.3,2.7,0.44,0.851,0.377,2.3,6.1,4.4,10.0,2.3,2.8,0.6,0.178
202681,Kyrie Irving,BKN,2021-22,29,37.6,27.4,4.4,5.8,1.4,0.6,2.5,0.469,0.915,0.418,3.4,8.2,10.0,21.2,4.1,4.4,0.592,0.283
1630163,LaMelo Ball,CHA,2021-22,75,32.3,20.1,6.7,7.6,1.6,0.4,3.3,0.429,0.872,0.389,2.9,7.5,7.2,16.7,2.8,3.2,0.554,0.271
1628374,Lauri Markkanen,CLE,2021-22,61,30.8,14.8,5.7,1.3,0.7,0.5,0.9,0.445,0.868,0.358,2.2,6.2,5.1,11.5,2.3,2.6,0.582,0.192
2544,LeBron James,LAL,2021-22,56,37.2,30.3,8.2,6.2,1.3,1.1,3.5,0.524,0.756,0.359,2.9,8.0,11.4,21.8,4.5,6.0,0.619,0.317
1628366,Lonzo Ball,CHI,2021-22,35,34.6,13.0,5.4,5.1,1.8,0.9,2.3,0.423,0.75,0.423,3.1,7.4,4.6,10.9,0.6,0.8,0.575,0.17
1629652,Luguentz Dort,OKC,2021-22,51,32.7,17.2,4.2,1.7,0.9,0.4,1.7,0.404,0.843,0.332,2.5,7.7,5.7,14.2,3.2,3.7,0.541,0.228
1629029,Luka Dončić,DAL,2021-22,65,35.4,28.4,9.1,8.7,1.2,0.6,4.5,0.457,0.744,0.353,3.1,8.8,9.9,21.6,5.6,7.5,0.571,0.368
1628379,Luke Kennard,LAC,2021-22,70,27.4,11.9,3.3,2.1,0.6,0.1,0.9,0.449,0.896,0.449,2.7,6.0,4.1,9.1,1.0,1.1,0.619,0.16
1627763,Malcolm Brogdon,IND,2021-22,36,33.5,19.1,5.1,5.9,0.8,0.4,2.1,0.448,0.856,0.312,1.6,5.2,6.8,15.1,4.0,4.6,0.557,0.241
1628370,Malik Monk,LAL,2021-22,76,28.1,13.8,3.4,2.9,0.8,0.4,1.6,0.473,0.795,0.391,2.3,5.8,5.1,10.9,1.2,1.5,0.597,0.195
202694,Marcus Morris Sr.,LAC,2021-22,54,29.0,15.4,4.4,2.1,0.5,0.3,1.3,0.434,0.872,0.367,1.9,5.1,5.6,12.8,2.4,2.7,0.549,0.228
203935,Marcus Smart,BOS,2021-22,71,32.3,12.1,3.8,5.9,1.7,0.3,2.2,0.418,0.793,0.331,1.7,5.1,4.2,10.1,2.0,2.5,0.54,0.179
1629680,Matisse Thybulle,PHI,2021-22,66,25.5,5.7,2.3,1.1,1.7,1.1,0.6,0.5,0.791,0.313,0.7,2.2,2.3,4.5,0.5,0.7,0.594,0.095
1628969,Mikal Bridges,PHX,2021-22,82,34.8,14.2,4.2,2.3,1.2,0.4,0.8,0.534,0.834,0.369,1.4,3.8,5.6,10.5,1.6,1.9,0.627,0.149
201144,Mike Conley,UTA,2021-22,72,28.6,13.7,3.0,5.3,1.3,0.3,1.7,0.435,0.796,0.408,2.3,5.8,4.8,11.0,1.8,2.3,0.572,0.202
1628970,Miles Bridges,CHA,2021-22,80,35.5,20.2,7.0,3.8,0.9,0.8,1.9,0.491,0.802,0.331,1.9,5.8,7.5,15.2,3.3,4.2,0.593,0.224
1629011,Mitchell Robinson,NYK,2021-22,72,25.7,8.5,8.6,0.5,0.8,1.8,0.8,0.761,0.486,0.0,0.0,0.0,3.6,4.8,1.2,2.5,0.722,0.11
1628964,Mo Bamba,ORL,2021-22,71,25.7,10.6,8.1,1.2,0.5,1.7,1.1,0.48,0.781,0.381,1.5,4.0,4.2,8.7,0.8,1.0,0.582,0.17
1628420,Monté Morris,DEN,2021-22,75,29.9,12.6,3.0,4.4,0.7,0.2,1.0,0.484,0.869,0.395,1.7,4.2,5.0,10.3,1.0,1.1,0.583,0.173
1626167,Myles Turner,IND,2021-22,42,29.4,12.9,7.1,1.0,0.7,2.8,1.3,0.509,0.752,0.333,1.5,4.4,4.8,9.4,1.9,2.5,0.615,0.173
1629642,Nassir Little,POR,2021-22,42,25.9,9.8,5.6,1.3,0.6,0.9,1.0,0.46,0.734,0.331,1.2,3.7,3.5,7.5,1.6,2.2,0.575,0.155
203999,Nikola Jokić,DEN,2021-22,74,33.5,27.1,13.8,7.9,1.5,0.9,3.8,0.583,0.81,0.337,1.3,3.9,10.3,17.7,5.1,6.3,0.661,0.309
202696,Nikola Vučević,CHI,2021-22,73,33.1,17.6,11.0,3.2,1.0,1.0,1.9,0.473,0.76,0.314,1.4,4.5,7.5,15.8,1.3,1.7,0.533,0.244
1626181,Norman Powell,LAC,2021-22,45,32.4,19.0,3.2,2.1,0.9,0.5,1.5,0.461,0.811,0.419,2.4,5.6,6.2,13.4,4.2,5.2,0.603,0.231
1628384,OG Anunoby,TOR,2021-22,48,36.0,17.1,5.5,2.6,1.5,0.5,1.7,0.443,0.754,0.363,2.4,6.6,6.4,14.5,1.9,2.5,0.549,0.204
200782,P.J. Tucker,MIA,2021-22,71,27.9,7.6,5.5,2.1,0.8,0.2,0.9,0.484,0.738,0.415,1.1,2.7,2.9,6.0,0.6,0.9,0.593,0.116
1629023,P.J. Washington,CHA,2021-22,65,27.2,10.3,5.2,2.3,0.9,0.9,1.3,0.47,0.716,0.365,1.7,4.6,3.8,8.2,0.9,1.2,0.588,0.154
1627783,Pascal Siakam,TOR,2021-22,68,37.9,22.8,8.5,5.3,1.3,0.6,2.7,0.494,0.749,0.344,1.1,3.2,8.8,17.8,4.2,5.6,0.565,0.257
1626192,Pat Connaughton,MIL,2021-22,65,26.0,9.9,4.2,1.3,0.9,0.2,0.5,0.458,0.833,0.395,2.2,5.7,3.5,7.6,0.7,0.8,0.62,0.137
201976,Patrick Beverley,MIN,2021-22,58,25.4,9.2,4.1,4.6,1.2,0.9,1.3,0.406,0.722,0.343,1.4,4.2,3.1,7.5,1.7,2.3,0.539,0.158
201988,Patty Mills,BKN,2021-22,81,29.0,11.4,1.9,2.3,0.6,0.2,0.9,0.408,0.814,0.4,2.8,7.0,4.0,9.8,0.6,0.7,0.563,0.16
202331,Paul George,LAC,2021-22,31,34.8,24.3,6.9,5.7,2.2,0.4,4.1,0.421,0.858,0.354,2.9,8.3,8.6,20.5,4.1,4.8,0.538,0.329
1629628,RJ Barrett,NYK,2021-22,70,34.5,20.0,5.8,3.0,0.6,0.2,2.2,0.408,0.714,0.342,2.0,5.8,7.0,17.1,4.1,5.8,0.511,0.268
203493,Reggie Bullock Jr.,DAL,2021-22,68,28.0,8.6,3.5,1.2,0.6,0.2,0.6,0.401,0.833,0.36,2.1,5.8,3.0,7.4,0.6,0.7,0.558,0.128
202704,Reggie Jackson,LAC,2021-22,75,31.2,16.8,3.6,4.8,0.7,0.2,2.3,0.392,0.847,0.326,2.2,6.8,6.4,16.3,1.8,2.2,0.488,0.273
