PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
1626224,Cedi Osman,CLE,2019-20,65,29.4,11.0,3.6,2.4,0.8,0.2,1.4,0.437,0.67,0.383,1.9,4.9,4.1,9.4,1.0,1.4,0.552,0.162
101108,Chris Paul,OKC,2019-20,70,31.5,17.6,5.0,6.7,1.6,0.2,2.3,0.489,0.907,0.365,1.6,4.3,6.2,12.7,3.6,4.0,0.61,0.228
203991,Clint Capela,ATL,2019-20,39,32.8,13.9,13.8,1.2,0.8,1.8,1.6,0.629,0.529,0.0,0.0,0.0,6.3,9.9,1.4,2.7,0.626,0.156
1629632,Coby White,CHI,2019-20,65,25.8,13.2,3.5,2.7,0.8,0.1,1.7,0.394,0.791,0.354,2.0,5.8,4.8,12.2,1.6,2.0,0.506,0.235
1629012,Collin Sexton,CLE,2019-20,65,33.0,20.8,3.1,3.0,1.0,0.1,2.4,0.472,0.846,0.38,1.5,3.9,7.9,16.7,3.5,4.1,0.56,0.264
1626156,D'Angelo Russell,MIN,2019-20,45,32.3,23.1,3.9,6.3,1.1,0.3,3.3,0.426,0.809,0.367,3.5,9.6,8.0,18.8,3.6,4.4,0.556,0.305
203081,Damian Lillard,POR,2019-20,66,37.5,30.0,4.3,8.0,1.1,0.3,2.9,0.463,0.888,0.401,4.1,10.2,9.5,20.4,7.0,7.8,0.627,0.294
1627814,Damion Lee,GSW,2019-20,49,29.0,12.7,4.9,2.7,1.0,0.1,1.4,0.417,0.873,0.356,1.7,4.9,4.3,10.4,2.2,2.6,0.548,0.184
201568,Danilo Gallinari,OKC,2019-20,62,29.6,18.7,5.2,1.9,0.7,0.1,1.2,0.438,0.893,0.405,2.9,7.1,5.8,13.2,4.3,4.8,0.612,0.242
1627863,Danuel House Jr.,HOU,2019-20,63,30.4,10.5,4.2,1.3,1.1,0.5,0.9,0.427,0.811,0.363,2.0,5.6,3.7,8.6,1.2,1.4,0.572,0.135
1629636,Darius Garland,CLE,2019-20,59,30.9,12.3,1.9,3.9,0.7,0.1,2.6,0.401,0.875,0.355,1.8,5.0,4.7,11.8,1.1,1.2,0.498,0.201
1628368,De'Aaron Fox,SAC,2019-20,51,32.0,21.1,3.8,6.8,1.5,0.5,3.1,0.48,0.705,0.292,1.1,3.6,7.7,16.0,4.7,6.7,0.558,0.29
1629631,De'Andre Hunter,ATL,2019-20,63,32.0,12.3,4.5,1.8,0.7,0.3,1.6,0.41,0.764,0.355,1.7,4.8,4.4,10.8,1.7,2.3,0.521,0.173
201942,DeMar DeRozan,SAS,2019-20,68,34.1,22.1,5.5,5.6,1.0,0.3,2.4,0.531,0.845,0.257,0.1,0.5,8.2,15.4,5.6,6.6,0.603,0.262
1629028,Deandre Ayton,PHX,2019-20,38,32.5,18.2,11.5,1.9,0.7,1.5,2.1,0.546,0.753,0.231,0.1,0.3,8.2,14.9,1.8,2.3,0.568,0.231
1627749,Dejounte Murray,SAS,2019-20,66,25.6,10.9,5.8,4.1,1.7,0.3,1.9,0.462,0.798,0.369,0.6,1.7,4.5,9.7,1.4,1.7,0.524,0.207
203471,Dennis Schröder,OKC,2019-20,65,30.8,18.9,3.6,4.0,0.7,0.2,2.6,0.469,0.839,0.385,1.9,5.0,7.0,14.8,3.0,3.6,0.575,0.262
201565,Derrick Rose,DET,2019-20,50,26.0,18.1,2.4,5.6,0.8,0.3,2.5,0.49,0.871,0.306,0.9,2.9,7.4,15.1,2.4,2.8,0.555,0.303
1626164,Devin Booker,PHX,2019-20,70,35.9,26.6,4.2,6.5,0.7,0.3,3.8,0.489,0.919,0.354,2.0,5.7,9.0,18.3,6.7,7.3,0.618,0.294
1628984,Devonte' Graham,CHA,2019-20,63,35.1,18.2,3.4,7.5,1.0,0.2,2.9,0.382,0.82,0.373,3.5,9.3,5.8,15.3,3.0,3.7,0.537,0.243
1628415,Dillon Brooks,MEM,2019-20,73,28.9,16.2,3.3,2.1,0.9,0.4,1.7,0.407,0.808,0.358,2.0,5.6,6.0,14.6,2.2,2.8,0.51,0.247
1627734,Domantas Sabonis,IND,2019-20,62,34.8,18.5,12.4,5.0,0.8,0.5,2.7,0.54,0.723,0.254,0.3,1.1,7.4,13.7,3.5,4.8,0.586,0.229
1628378,Donovan Mitchell,UTA,2019-20,69,34.3,24.0,4.4,4.3,1.0,0.2,2.7,0.449,0.863,0.366,2.5,6.9,8.7,19.4,4.0,4.7,0.558,0.303
1627827,Dorian Finney-Smith,DAL,2019-20,71,29.9,9.5,5.7,1.6,0.6,0.5,1.0,0.466,0.722,0.376,1.6,4.3,3.4,7.4,1.1,1.5,0.595,0.128
203110,Draymond Green,GSW,2019-20,43,28.4,8.0,6.2,6.2,1.4,0.8,2.3,0.389,0.759,0.279,0.8,3.0,2.9,7.3,1.5,1.9,0.489,0.156
1629130,Duncan Robinson,MIA,2019-20,73,29.7,13.5,3.2,1.4,0.5,0.3,1.0,0.47,0.931,0.446,3.7,8.3,4.4,9.4,0.9,1.0,0.684,0.157
203939,Dwight Powell,DAL,2019-20,40,26.5,9.4,5.7,1.5,0.9,0.6,0.9,0.638,0.667,0.256,0.3,1.0,3.7,5.7,1.9,2.8,0.677,0.126
202722,Dāvis Bertāns,WAS,2019-20,54,29.3,15.4,4.5,1.7,0.7,0.6,1.1,0.434,0.852,0.424,3.7,8.7,4.9,11.3,1.9,2.3,0.628,0.183
203901,Elfrid Payton,NYK,2019-20,45,27.7,10.0,4.7,7.2,1.6,0.4,2.1,0.439,0.57,0.203,0.3,1.5,4.3,9.8,1.1,1.9,0.47,0.19
202339,Eric Bledsoe,MIL,2019-20,61,27.0,14.9,4.6,5.4,0.9,0.4,2.4,0.475,0.79,0.344,1.2,3.5,5.5,11.5,2.8,3.5,0.571,0.233
201569,Eric Gordon,HOU,2019-20,36,28.2,14.4,2.0,1.5,0.6,0.4,1.2,0.369,0.766,0.317,2.7,8.4,4.8,12.9,2.3,3.0,0.51,0.215
1629672,Eric Paschall,GSW,2019-20,60,27.6,14.0,4.6,2.1,0.5,0.2,1.6,0.497,0.774,0.287,0.6,2.2,5.3,10.7,2.7,3.5,0.571,0.207
203095,Evan Fournier,ORL,2019-20,66,31.4,18.5,2.6,3.2,1.1,0.2,1.9,0.467,0.818,0.399,2.6,6.6,6.6,14.1,2.7,3.3,0.595,0.237
1627832,Fred VanVleet,TOR,2019-20,54,35.7,17.6,3.8,6.6,1.9,0.3,2.2,0.413,0.848,0.39,2.7,6.9,5.9,14.3,3.1,3.7,0.553,0.218
202066,Garrett Temple,BKN,2019-20,62,27.9,10.3,3.5,2.5,0.8,0.5,1.0,0.378,0.805,0.329,2.0,6.2,3.6,9.5,1.1,1.4,0.513,0.162
203914,Gary Harris,DEN,2019-20,56,31.8,10.4,2.9,2.1,1.4,0.3,1.1,0.42,0.815,0.333,1.3,3.8,3.9,9.3,1.3,1.6,0.519,0.15
203507,Giannis Antetokounmpo,MIL,2019-20,63,30.4,29.5,13.6,5.6,1.0,1.0,3.7,0.553,0.633,0.304,1.4,4.7,10.9,19.7,6.3,10.0,0.613,0.363
203922,Glenn Robinson III,PHI,2019-20,62,28.8,11.7,4.4,1.5,0.9,0.3,0.9,0.486,0.86,0.391,1.2,3.2,4.6,9.5,1.2,1.4,0.577,0.16
201609,Goran Dragic,MIA,2019-20,59,28.2,16.2,3.2,5.1,0.7,0.2,2.4,0.441,0.776,0.367,2.1,5.7,5.4,12.3,3.2,4.2,0.573,0.248
202330,Gordon Hayward,BOS,2019-20,52,33.5,17.5,6.7,4.1,0.7,0.4,1.8,0.5,0.855,0.383,1.6,4.3,6.7,13.5,2.4,2.8,0.595,0.206
203084,Harrison Barnes,SAC,2019-20,72,34.5,14.5,4.9,2.2,0.6,0.2,1.2,0.46,0.801,0.381,1.4,3.7,5.1,11.0,3.0,3.7,0.574,0.172
202355,Hassan Whiteside,POR,2019-20,67,30.0,15.5,13.5,1.2,0.4,2.9,1.8,0.621,0.686,0.571,0.1,0.1,6.5,10.5,2.4,3.6,0.644,0.192
202397,Ish Smith,WAS,2019-20,68,26.3,10.9,3.2,4.9,0.9,0.4,1.4,0.447,0.721,0.367,0.9,2.5,4.5,10.1,0.9,1.3,0.509,0.186
200755,JJ Redick,NOP,2019-20,60,26.3,15.3,2.5,2.0,0.3,0.2,1.3,0.453,0.892,0.453,3.0,6.6,4.8,10.5,2.8,3.1,0.644,0.197
1629630,Ja Morant,MEM,2019-20,67,31.0,17.8,3.9,7.3,0.9,0.3,3.3,0.477,0.776,0.335,0.9,2.7,6.7,14.0,3.6,4.6,0.556,0.256
203109,Jae Crowder,MIA,2019-20,65,28.8,10.5,5.9,2.5,1.1,0.4,1.1,0.401,0.776,0.343,2.1,6.1,3.5,8.7,1.5,1.9,0.553,0.152
1627750,Jamal Murray,DEN,2019-20,59,32.3,18.5,4.0,4.8,1.1,0.3,2.2,0.456,0.881,0.346,1.9,5.5,6.9,15.2,2.8,3.1,0.559,0.248
201935,James Harden,HOU,2019-20,68,36.5,34.3,6.6,7.5,1.8,0.9,4.5,0.444,0.865,0.355,4.4,12.4,9.9,22.3,10.2,11.8,0.626,0.356
1628991,Jaren Jackson Jr.,MEM,2019-20,57,28.5,17.4,4.6,1.4,0.7,1.6,1.7,0.469,0.747,0.394,2.5,6.5,6.2,13.2,2.4,3.3,0.593,0.238
1628386,Jarrett Allen,BKN,2019-20,70,26.5,11.1,9.6,1.6,0.6,1.3,1.1,0.649,0.633,0.0,0.0,0.1,4.3,6.6,2.4,3.9,0.664,0.148
1627759,Jaylen Brown,BOS,2019-20,57,33.9,20.3,6.4,2.1,1.1,0.4,2.2,0.481,0.724,0.382,2.3,5.9,7.5,15.6,3.1,4.3,0.583,0.245
1628369,Jayson Tatum,BOS,2019-20,66,34.3,23.4,7.0,3.0,1.4,0.9,2.3,0.45,0.812,0.403,2.9,7.1,8.4,18.6,3.8,4.7,0.567,0.28
203924,Jerami Grant,DEN,2019-20,71,26.6,12.0,3.5,1.2,0.7,0.8,0.9,0.478,0.75,0.389,1.4,3.5,4.3,8.9,2.1,2.8,0.591,0.177
203087,Jeremy Lamb,IND,2019-20,46,28.1,12.5,4.3,2.1,1.2,0.5,1.1,0.451,0.836,0.335,1.2,3.4,4.7,10.4,2.0,2.4,0.547,0.195
202710,Jimmy Butler III,MIA,2019-20,58,33.8,19.9,6.7,6.0,1.8,0.6,2.2,0.455,0.834,0.244,0.5,2.1,5.9,13.1,7.6,9.1,0.585,0.246
203925,Joe Harris,BKN,2019-20,69,30.8,14.5,4.3,2.1,0.6,0.2,1.5,0.486,0.719,0.424,2.5,5.9,5.5,11.4,0.9,1.3,0.606,0.179
204060,Joe Ingles,UTA,2019-20,72,29.7,9.8,3.9,5.2,0.9,0.2,2.0,0.445,0.787,0.399,2.0,4.9,3.4,7.7,1.0,1.3,0.595,0.148
203954,Joel Embiid,PHI,2019-20,51,29.5,23.0,11.6,3.0,0.9,1.3,3.1,0.477,0.807,0.331,1.1,3.4,7.5,15.7,6.9,8.5,0.59,0.315
1628381,John Collins,ATL,2019-20,41,33.2,21.6,10.1,1.5,0.8,1.6,1.8,0.583,0.8,0.401,1.4,3.6,8.6,14.8,2.9,3.7,0.659,0.224
202685,Jonas Valančiūnas,MEM,2019-20,70,26.4,14.9,11.3,1.9,0.4,1.1,1.8,0.585,0.74,0.352,0.5,1.3,6.2,10.6,2.1,2.9,0.631,0.211
1628371,Jonathan Isaac,ORL,2019-20,34,28.8,11.9,6.8,1.4,1.6,2.3,1.4,0.47,0.779,0.34,0.9,2.8,4.6,9.8,1.8,2.3,0.552,0.181
1628404,Josh Hart,NOP,2019-20,65,27.0,10.1,6.5,1.7,1.0,0.4,1.2,0.423,0.739,0.342,1.9,5.4,3.5,8.2,1.3,1.8,0.563,0.15
1626196,Josh Richardson,PHI,2019-20,55,30.8,13.7,3.2,2.9,0.9,0.7,1.9,0.43,0.809,0.341,1.5,4.5,5.1,11.7,2.1,2.6,0.533,0.2
201950,Jrue Holiday,NOP,2019-20,61,34.7,19.1,4.8,6.7,1.6,0.8,3.0,0.455,0.709,0.353,2.0,5.7,7.5,16.5,2.1,3.0,0.537,0.241
203944,Julius Randle,NYK,2019-20,64,32.5,19.5,9.7,3.1,0.8,0.3,3.0,0.46,0.733,0.277,1.0,3.6,7.2,15.7,4.0,5.5,0.538,0.271
1626157,Karl-Anthony Towns,MIN,2019-20,35,33.9,26.5,10.8,4.4,0.9,1.2,3.1,0.508,0.796,0.412,3.3,7.9,9.0,17.8,5.1,6.5,0.642,0.278
202695,Kawhi Leonard,LAC,2019-20,57,32.4,27.1,7.1,4.9,1.8,0.6,2.6,0.47,0.886,0.378,2.2,5.7,9.3,19.9,6.2,7.1,0.589,0.327
1626162,Kelly Oubre Jr.,PHX,2019-20,56,34.5,18.7,6.4,1.5,1.3,0.7,1.5,0.452,0.78,0.352,1.9,5.5,6.7,14.8,3.4,4.4,0.56,0.219
202689,Kemba Walker,BOS,2019-20,56,31.1,20.4,3.9,4.8,0.9,0.5,2.1,0.425,0.864,0.381,3.2,8.4,6.8,15.9,3.7,4.3,0.575,0.268
1629134,Kendrick Nunn,MIA,2019-20,67,29.3,15.3,2.7,3.3,0.8,0.2,1.7,0.439,0.85,0.35,2.0,5.8,6.0,13.6,1.3,1.5,0.534,0.236
203484,Kentavious Caldwell-Pope,LAL,2019-20,69,25.5,9.3,2.1,1.6,0.8,0.2,0.9,0.467,0.775,0.385,1.3,3.5,3.4,7.3,1.1,1.5,0.584,0.142
1628989,Kevin Huerter,ATL,2019-20,56,31.4,12.2,4.1,3.8,0.9,0.5,1.6,0.413,0.828,0.38,2.3,6.0,4.5,10.9,0.9,1.1,0.536,0.169
201567,Kevin Love,CLE,2019-20,56,31.8,17.6,9.8,3.2,0.6,0.3,2.5,0.45,0.854,0.374,2.6,7.0,5.8,13.0,3.3,3.9,0.599,0.225
203114,Khris Middleton,MIL,2019-20,62,29.9,20.9,6.2,4.3,0.9,0.1,2.2,0.497,0.916,0.415,2.4,5.7,7.6,15.3,3.4,3.7,0.619,0.26
204001,Kristaps Porziņģis,DAL,2019-20,57,31.8,20.4,9.5,1.8,0.7,2.0,1.6,0.427,0.799,0.352,2.5,7.1,7.0,16.4,4.0,5.0,0.551,0.263
200768,Kyle Lowry,TOR,2019-20,58,36.2,19.4,5.0,7.5,1.4,0.4,3.1,0.416,0.857,0.352,2.8,8.0,5.8,13.8,5.1,5.9,0.59,0.225
202681,Kyrie Irving,BKN,2019-20,20,32.9,27.4,5.2,6.4,1.4,0.5,2.6,0.478,0.922,0.394,2.8,7.1,10.0,20.8,4.7,5.1,0.595,0.318
200746,LaMarcus Aldridge,SAS,2019-20,53,33.1,18.9,7.4,2.4,0.7,1.6,1.4,0.493,0.827,0.389,1.2,3.0,7.4,15.0,3.0,3.6,0.571,0.236
1629013,Landry Shamet,LAC,2019-20,53,27.4,9.3,1.9,1.9,0.4,0.2,0.8,0.404,0.855,0.375,2.1,5.6,3.0,7.4,1.2,1.4,0.58,0.132
204038,Langston Galloway,DET,2019-20,66,25.8,10.3,2.3,1.5,0.7,0.2,0.6,0.435,0.859,0.399,2.0,5.0,3.6,8.2,1.1,1.3,0.584,0.149
1626204,Larry Nance Jr.,CLE,2019-20,56,26.3,10.1,7.3,2.2,1.0,0.4,1.1,0.531,0.676,0.352,1.0,2.8,4.1,7.7,0.9,1.3,0.608,0.15
1628374,Lauri Markkanen,CHI,2019-20,50,29.8,14.7,6.3,1.5,0.8,0.5,1.6,0.425,0.824,0.344,2.2,6.3,5.0,11.8,2.5,3.1,0.56,0.209
2544,LeBron James,LAL,2019-20,67,34.6,25.3,7.8,10.2,1.2,0.5,3.9,0.493,0.693,0.348,2.2,6.3,9.6,19.4,3.9,5.7,0.577,0.308
1628366,Lonzo Ball,NOP,2019-20,63,32.1,11.8,6.1,7.0,1.4,0.6,3.1,0.403,0.566,0.375,2.3,6.3,4.4,10.9,0.7,1.2,0.517,0.181
101150,Lou Williams,LAC,2019-20,65,28.7,18.2,3.1,5.6,0.7,0.2,2.8,0.418,0.861,0.352,1.7,4.8,6.0,14.4,4.5,5.2,0.546,0.271
1629029,Luka Dončić,DAL,2019-20,61,33.6,28.8,9.4,8.8,1.0,0.2,4.3,0.463,0.758,0.316,2.8,8.9,9.5,20.6,7.0,9.2,0.585,0.355
1628379,Luke Kennard,DET,2019-20,28,32.9,15.8,3.5,4.1,0.4,0.2,1.5,0.442,0.893,0.399,2.6,6.5,5.4,12.2,2.4,2.7,0.589,0.193
1627763,Malcolm Brogdon,IND,2019-20,54,30.9,16.5,4.9,7.1,0.6,0.2,2.4,0.438,0.892,0.326,1.4,4.3,6.0,13.8,3.1,3.4,0.541,0.249
201188,Marc Gasol,TOR,2019-20,44,26.4,7.5,6.3,3.3,0.8,0.9,1.3,0.427,0.735,0.385,1.3,3.4,2.7,6.3,0.8,1.1,0.551,0.133
202694,Marcus Morris Sr.,LAC,2019-20,62,31.2,16.7,5.0,1.4,0.8,0.5,1.6,0.438,0.823,0.408,2.3,5.6,5.7,13.1,2.9,3.5,0.57,0.216
203935,Marcus Smart,BOS,2019-20,60,32.0,12.9,3.8,4.9,1.7,0.5,1.7,0.375,0.836,0.347,2.3,6.6,4.3,11.4,2.1,2.5,0.518,0.183
1628365,Markelle Fultz,ORL,2019-20,72,27.7,12.1,3.3,5.1,1.3,0.2,2.0,0.465,0.73,0.267,0.5,1.9,5.0,10.7,1.6,2.2,0.517,0.21
1628467,Maxi Kleber,DAL,2019-20,74,25.5,9.1,5.2,1.2,0.3,1.1,0.8,0.461,0.849,0.373,1.6,4.3,3.2,6.9,1.1,1.3,0.605,0.134
1628969,Mikal Bridges,PHX,2019-20,73,28.0,9.1,4.0,1.8,1.4,0.6,1.0,0.51,0.844,0.361,1.0,2.7,3.4,6.6,1.4,1.7,0.62,0.125
201144,Mike Conley,UTA,2019-20,47,29.0,14.4,3.2,4.4,0.8,0.1,2.0,0.409,0.827,0.375,2.0,5.4,4.9,12.1,2.4,3.0,0.537,0.223
1628970,Miles Bridges,CHA,2019-20,65,30.7,13.0,5.6,1.8,0.6,0.7,1.5,0.424,0.809,0.33,1.5,4.6,4.9,11.6,1.6,2.0,0.52,0.196
1626149,Montrezl Harrell,LAC,2019-20,63,27.8,18.6,7.1,1.7,0.6,1.1,1.7,0.58,0.658,0.0,0.0,0.3,7.5,12.9,3.7,5.6,0.607,0.245
1626167,Myles Turner,IND,2019-20,62,29.4,12.1,6.6,1.2,0.7,2.1,1.4,0.457,0.751,0.344,1.4,4.0,4.3,9.5,2.0,2.7,0.566,0.18
202357,Nemanja Bjelica,SAC,2019-20,72,27.9,11.5,6.4,2.8,0.9,0.6,1.4,0.481,0.821,0.419,1.9,4.4,4.4,9.1,1.0,1.2,0.602,0.167
203999,Nikola Jokić,DEN,2019-20,73,32.0,19.9,9.7,7.0,1.2,0.6,3.1,0.528,0.817,0.314,1.1,3.5,7.7,14.7,3.4,4.1,0.605,0.266
202696,Nikola Vučević,ORL,2019-20,62,32.2,19.6,10.9,3.6,0.9,0.8,1.4,0.477,0.784,0.339,1.6,4.7,8.0,16.7,2.1,2.7,0.549,0.258
1626181,Norman Powell,TOR,2019-20,52,28.4,16.0,3.7,1.8,1.2,0.4,1.5,0.495,0.843,0.399,2.1,5.3,5.7,11.5,2.5,2.9,0.624,0.21
1628384,OG Anunoby,TOR,2019-20,69,29.9,10.6,5.3,1.6,1.4,0.7,1.1,0.505,0.706,0.39,1.3,3.3,4.1,8.2,1.0,1.5,0.6,0.142
200782,P.J. Tucker,HOU,2019-20,72,34.3,6.9,6.6,1.6,1.1,0.5,1.0,0.415,0.813,0.358,1.5,4.2,2.5,5.9,0.5,0.7,0.559,0.087
1629023,P.J. Washington,CHA,2019-20,58,30.3,12.2,5.4,2.1,0.9,0.8,1.6,0.455,0.647,0.374,1.5,4.0,4.6,10.2,1.5,2.3,0.547,0.184
1627783,Pascal Siakam,TOR,2019-20,60,35.2,22.9,7.3,3.5,1.0,0.9,2.5,0.453,0.792,0.359,2.2,6.1,8.3,18.4,4.0,5.1,0.554,0.278
201976,Patrick Beverley,LAC,2019-20,51,26.3,7.9,5.2,3.6,1.1,0.5,1.3,0.431,0.66,0.388,1.6,4.0,2.9,6.7,0.6,0.9,0.56,0.131
202331,Paul George,LAC,2019-20,48,29.6,21.5,5.7,3.9,1.4,0.4,2.6,0.439,0.876,0.412,3.3,7.9,7.1,16.3,4.0,4.5,0.589,0.292
1629628,RJ Barrett,NYK,2019-20,56,30.4,14.3,5.0,2.6,1.0,0.3,2.2,0.402,0.614,0.32,1.1,3.5,5.2,13.0,2.8,4.5,0.479,0.234
1626158,Richaun Holmes,SAC,2019-20,44,28.2,12.3,8.1,1.0,0.9,1.3,1.2,0.648,0.788,0.0,0.0,0.0,5.1,7.8,2.1,2.7,0.681,0.156
201937,Ricky Rubio,PHX,2019-20,65,31.0,13.0,4.7,8.8,1.4,0.2,2.7,0.415,0.863,0.361,1.2,3.3,4.4,10.6,3.0,3.5,0.535,0.199
203496,Robert Covington,HOU,2019-20,70,30.5,12.4,6.6,1.3,1.6,1.3,1.5,0.422,0.798,0.335,2.3,6.9,4.4,10.3,1.4,1.8,0.559,0.169
203918,Rodney Hood,POR,2019-20,21,29.5,11.0,3.4,1.5,0.8,0.2,0.9,0.506,0.778,0.493,1.7,3.4,4.1,8.2,1.0,1.3,0.625,0.137
1626220,Royce O'Neale,UTA,2019-20,71,28.9,6.3,5.5,2.5,0.8,0.5,0.9,0.433,0.764,0.377,1.3,3.4,2.2,5.1,0.6,0.8,0.578,0.095
203497,Rudy Gobert,UTA,2019-20,68,34.3,15.1,13.5,1.5,0.8,2.0,1.9,0.693,0.63,0.0,0.0,0.0,5.7,8.2,3.7,5.9,0.699,0.162
1629060,Rui Hachimura,WAS,2019-20,48,30.1,13.5,6.1,1.8,0.8,0.2,1.1,0.466,0.829,0.287,0.5,1.8,5.3,11.4,2.4,2.9,0.535,0.189
201566,Russell Westbrook,HOU,2019-20,57,36.0,27.2,7.9,7.0,1.6,0.4,4.5,0.472,0.763,0.258,1.0,3.7,10.6,22.5,5.1,6.7,0.536,0.33
201586,Serge Ibaka,TOR,2019-20,55,27.0,15.4,8.2,1.4,0.5,0.8,2.0,0.512,0.718,0.385,1.3,3.3,6.2,12.2,1.6,2.3,0.583,0.236
1628983,Shai Gilgeous-Alexander,OKC,2019-20,70,34.7,19.0,5.9,3.3,1.1,0.7,1.9,0.471,0.807,0.347,1.2,3.6,6.8,14.5,4.1,5.1,0.568,0.235
203915,Spencer Dinwiddie,BKN,2019-20,64,31.2,20.6,3.5,6.8,0.6,0.3,2.7,0.415,0.778,0.308,1.9,6.3,6.6,16.0,5.4,7.0,0.541,0.287
203500,Steven Adams,OKC,2019-20,63,26.7,10.9,9.3,2.3,0.8,1.1,1.5,0.592,0.582,0.333,0.0,0.0,4.5,7.6,1.9,3.2,0.604,0.168
203933,T.J. Warren,IND,2019-20,67,32.9,19.8,4.2,1.5,1.2,0.5,1.3,0.536,0.819,0.403,1.4,3.4,8.0,14.9,2.5,3.0,0.61,0.229
1627752,Taurean Prince,BKN,2019-20,64,29.0,12.1,6.0,1.8,0.9,0.4,2.0,0.376,0.798,0.339,2.3,6.7,4.3,11.5,1.1,1.4,0.497,0.2
