PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
203468,CJ McCollum,POR,2018-19,70,33.9,21.0,4.0,3.0,0.8,0.4,1.5,0.459,0.828,0.375,2.4,6.4,8.2,17.8,2.3,2.7,0.553,0.248
1627747,Caris LeVert,BKN,2018-19,40,26.6,13.7,3.8,3.9,1.1,0.4,1.7,0.429,0.691,0.312,1.2,3.9,5.2,12.1,2.1,3.1,0.509,0.235
1626224,Cedi Osman,CLE,2018-19,76,32.2,13.0,4.7,2.6,0.8,0.1,1.5,0.427,0.779,0.348,1.7,4.9,4.7,11.1,1.9,2.4,0.536,0.182
101108,Chris Paul,HOU,2018-19,58,32.0,15.6,4.6,8.2,2.0,0.3,2.6,0.419,0.862,0.358,2.2,6.1,5.2,12.4,3.0,3.5,0.56,0.22
203991,Clint Capela,HOU,2018-19,67,33.6,16.6,12.7,1.4,0.7,1.5,1.4,0.648,0.636,0.0,0.0,0.0,7.1,10.9,2.5,3.9,0.658,0.18
203469,Cody Zeller,CHA,2018-19,49,25.4,10.1,6.8,2.1,0.8,0.8,1.3,0.551,0.787,0.273,0.1,0.4,3.9,7.0,2.3,2.9,0.611,0.159
1629012,Collin Sexton,CLE,2018-19,82,31.8,16.7,2.9,3.0,0.5,0.1,2.3,0.43,0.839,0.402,1.5,3.6,6.3,14.7,2.6,3.1,0.52,0.247
202709,Cory Joseph,IND,2018-19,82,25.2,6.5,3.4,3.9,1.1,0.3,1.0,0.412,0.698,0.322,0.7,2.1,2.8,6.7,0.4,0.5,0.474,0.134
1626156,D'Angelo Russell,BKN,2018-19,81,30.2,21.1,3.9,7.0,1.2,0.2,3.1,0.434,0.78,0.369,2.9,7.8,8.1,18.7,2.0,2.5,0.533,0.311
201571,D.J. Augustin,ORL,2018-19,81,28.0,11.7,2.5,5.3,0.6,0.0,1.6,0.47,0.866,0.421,1.6,3.8,3.9,8.4,2.2,2.6,0.616,0.169
203081,Damian Lillard,POR,2018-19,80,35.5,25.8,4.6,6.9,1.1,0.4,2.7,0.444,0.912,0.369,3.0,8.0,8.5,19.2,5.9,6.4,0.588,0.281
1628422,Damyean Dotson,NYK,2018-19,73,27.4,10.7,3.6,1.8,0.8,0.1,1.0,0.415,0.745,0.368,1.7,4.7,4.0,9.6,1.0,1.3,0.526,0.169
201568,Danilo Gallinari,LAC,2018-19,68,30.3,19.8,6.1,2.6,0.7,0.3,1.5,0.463,0.904,0.433,2.4,5.5,6.0,13.0,5.4,6.0,0.633,0.237
201980,Danny Green,TOR,2018-19,80,27.7,10.3,4.0,1.6,0.9,0.7,0.9,0.465,0.841,0.455,2.5,5.4,3.7,7.9,0.5,0.6,0.632,0.139
1627863,Danuel House Jr.,HOU,2018-19,39,25.1,9.4,3.6,1.0,0.5,0.3,0.9,0.468,0.789,0.416,1.9,4.6,3.0,6.5,1.4,1.8,0.646,0.137
203121,Darius Miller,NOP,2018-19,69,25.5,8.2,1.9,2.1,0.6,0.3,0.9,0.39,0.789,0.365,1.9,5.3,2.7,7.0,0.8,1.0,0.55,0.131
201954,Darren Collison,IND,2018-19,76,28.2,11.2,3.1,6.0,1.4,0.1,1.6,0.467,0.832,0.407,1.0,2.6,4.1,8.7,2.1,2.5,0.574,0.176
1628368,De'Aaron Fox,SAC,2018-19,81,31.4,17.3,3.8,7.3,1.6,0.6,2.8,0.458,0.727,0.371,1.1,2.9,6.2,13.6,3.7,5.1,0.544,0.238
201599,DeAndre Jordan,NYK,2018-19,69,29.7,11.0,13.1,2.3,0.6,1.1,2.2,0.641,0.705,0.0,0.0,0.0,4.1,6.5,2.7,3.8,0.674,0.148
201942,DeMar DeRozan,SAS,2018-19,77,34.9,21.2,6.0,6.2,1.1,0.5,2.6,0.481,0.83,0.156,0.1,0.6,8.2,17.1,4.8,5.7,0.542,0.277
202326,DeMarcus Cousins,GSW,2018-19,30,25.7,16.3,8.2,3.6,1.3,1.5,2.4,0.48,0.736,0.274,0.9,3.2,5.9,12.4,3.5,4.8,0.562,0.281
201960,DeMarre Carroll,BKN,2018-19,67,25.4,11.1,5.2,1.3,0.5,0.1,1.1,0.395,0.76,0.342,1.6,4.6,3.4,8.6,2.7,3.6,0.546,0.181
1629028,Deandre Ayton,PHX,2018-19,71,30.7,16.3,10.3,1.8,0.9,0.9,1.8,0.585,0.746,0.0,0.0,0.1,7.2,12.3,2.0,2.7,0.608,0.21
203471,Dennis Schröder,OKC,2018-19,79,29.3,15.5,3.6,4.1,0.8,0.2,2.2,0.414,0.819,0.341,1.6,4.6,5.8,14.0,2.4,2.9,0.508,0.238
1628372,Dennis Smith Jr.,NYK,2018-19,53,28.5,13.6,2.9,4.8,1.3,0.4,2.9,0.428,0.635,0.322,1.3,3.9,5.2,12.3,1.9,2.9,0.502,0.242
201565,Derrick Rose,MIN,2018-19,51,27.3,18.0,2.7,4.3,0.6,0.2,1.6,0.482,0.856,0.37,1.1,2.9,7.1,14.8,2.7,3.1,0.557,0.261
1628401,Derrick White,SAS,2018-19,67,25.8,9.9,3.7,3.9,1.0,0.7,1.4,0.479,0.772,0.338,0.7,2.1,3.9,8.1,1.4,1.8,0.555,0.178
1626164,Devin Booker,PHX,2018-19,64,35.0,26.6,4.1,6.8,0.9,0.2,4.1,0.467,0.866,0.326,2.1,6.5,9.2,19.6,6.1,7.1,0.584,0.32
203473,Dewayne Dedmon,ATL,2018-19,64,25.1,10.8,7.5,1.4,1.1,1.1,1.3,0.492,0.814,0.382,1.3,3.4,4.0,8.2,1.4,1.8,0.602,0.166
203079,Dion Waiters,MIA,2018-19,44,25.9,12.0,2.6,2.8,0.7,0.2,1.5,0.414,0.5,0.377,2.5,6.6,4.5,10.9,0.5,1.0,0.53,0.213
1628378,Donovan Mitchell,UTA,2018-19,77,33.7,23.8,4.1,4.2,1.4,0.4,2.8,0.432,0.806,0.362,2.4,6.7,8.6,19.9,4.1,5.1,0.537,0.309
203110,Draymond Green,GSW,2018-19,66,31.3,7.4,7.3,6.9,1.4,1.1,2.6,0.445,0.692,0.285,0.7,2.5,2.8,6.4,1.0,1.4,0.526,0.128
2548,Dwyane Wade,MIA,2018-19,72,26.2,15.0,4.0,4.2,0.8,0.5,2.3,0.433,0.708,0.33,1.2,3.6,5.8,13.3,2.3,3.2,0.51,0.269
202734,E'Twaun Moore,NOP,2018-19,53,27.6,11.9,2.4,1.9,0.8,0.2,1.1,0.481,0.763,0.432,1.4,3.3,4.8,10.0,0.8,1.1,0.567,0.17
203901,Elfrid Payton,NOP,2018-19,42,29.8,10.6,5.2,7.6,1.0,0.4,2.7,0.434,0.743,0.314,0.8,2.5,4.3,9.8,1.3,1.8,0.502,0.177
1626144,Emmanuel Mudiay,NYK,2018-19,59,27.2,14.8,3.3,3.9,0.7,0.3,2.4,0.446,0.774,0.329,1.2,3.6,5.6,12.5,2.4,3.2,0.531,0.248
202339,Eric Bledsoe,MIL,2018-19,78,29.1,15.9,4.6,5.5,1.5,0.4,2.1,0.484,0.75,0.329,1.6,4.8,6.0,12.4,2.3,3.0,0.577,0.225
201569,Eric Gordon,HOU,2018-19,68,31.7,16.2,2.2,1.9,0.6,0.4,1.3,0.409,0.783,0.36,3.2,8.8,5.6,13.8,1.8,2.2,0.549,0.215
203095,Evan Fournier,ORL,2018-19,81,31.5,15.1,3.2,3.6,0.9,0.1,1.9,0.438,0.806,0.34,1.9,5.6,5.8,13.2,1.7,2.1,0.536,0.217
1627832,Fred VanVleet,TOR,2018-19,64,27.5,11.0,2.6,4.8,0.9,0.3,1.3,0.41,0.843,0.378,1.8,4.6,3.8,9.4,1.5,1.8,0.539,0.177
202066,Garrett Temple,LAC,2018-19,75,27.2,7.8,2.9,1.4,1.0,0.4,0.9,0.422,0.748,0.341,1.2,3.5,2.8,6.6,1.1,1.4,0.543,0.131
203914,Gary Harris,DEN,2018-19,57,28.8,12.9,2.8,2.2,1.0,0.3,1.2,0.424,0.799,0.339,1.4,4.2,4.7,11.2,2.0,2.5,0.526,0.195
203507,Giannis Antetokounmpo,MIL,2018-19,72,32.8,27.7,12.5,5.9,1.3,1.5,3.7,0.578,0.729,0.256,0.7,2.8,10.0,17.3,6.9,9.5,0.644,0.314
201609,Goran Dragic,MIA,2018-19,36,27.5,13.7,3.1,4.8,0.8,0.1,2.0,0.413,0.782,0.348,1.6,4.6,5.0,12.0,2.2,2.8,0.517,0.224
202330,Gordon Hayward,BOS,2018-19,72,25.9,11.5,4.5,3.4,0.9,0.3,1.5,0.466,0.834,0.333,1.1,3.2,4.1,8.8,2.2,2.6,0.575,0.183
203084,Harrison Barnes,SAC,2018-19,77,32.9,16.4,4.7,1.5,0.6,0.2,1.3,0.42,0.824,0.395,2.3,5.7,5.6,13.3,3.0,3.6,0.55,0.202
200755,JJ Redick,PHI,2018-19,76,31.3,18.1,2.4,2.7,0.4,0.2,1.3,0.44,0.894,0.397,3.2,8.0,5.9,13.5,3.0,3.4,0.602,0.209
203953,Jabari Parker,WAS,2018-19,64,26.9,14.5,6.6,2.4,0.7,0.5,2.4,0.493,0.712,0.313,1.0,3.0,5.8,11.7,2.0,2.9,0.56,0.236
203109,Jae Crowder,UTA,2018-19,80,27.1,11.9,4.8,1.7,0.8,0.4,1.1,0.399,0.721,0.331,2.2,6.5,4.0,10.0,1.8,2.5,0.538,0.183
1627750,Jamal Murray,DEN,2018-19,75,32.6,18.2,4.2,4.8,0.9,0.4,2.1,0.437,0.848,0.367,2.0,5.5,6.8,15.6,2.5,3.0,0.538,0.241
201935,James Harden,HOU,2018-19,78,36.8,36.1,6.6,7.5,2.0,0.7,5.0,0.442,0.879,0.368,4.8,13.2,10.8,24.5,9.7,11.0,0.616,0.396
1628991,Jaren Jackson Jr.,MEM,2018-19,58,26.1,13.8,4.7,1.1,0.9,1.4,1.7,0.506,0.766,0.359,0.9,2.4,5.1,10.2,2.6,3.4,0.591,0.231
1628386,Jarrett Allen,BKN,2018-19,80,26.2,10.9,8.4,1.4,0.5,1.5,1.3,0.59,0.709,0.133,0.1,0.6,4.2,7.1,2.5,3.5,0.632,0.158
1627759,Jaylen Brown,BOS,2018-19,74,25.9,13.0,4.2,1.4,0.9,0.4,1.3,0.465,0.658,0.344,1.3,3.7,5.0,10.7,1.8,2.7,0.547,0.215
1628369,Jayson Tatum,BOS,2018-19,79,31.1,15.7,6.0,2.1,1.1,0.7,1.5,0.45,0.855,0.373,1.5,3.9,5.9,13.1,2.5,2.9,0.547,0.218
201145,Jeff Green,WAS,2018-19,77,27.2,12.3,4.0,1.8,0.6,0.5,1.3,0.475,0.888,0.347,1.4,4.2,4.2,8.9,2.4,2.7,0.608,0.174
201952,Jeff Teague,MIN,2018-19,42,30.1,12.1,2.5,8.2,1.0,0.4,2.3,0.423,0.804,0.333,0.8,2.5,4.2,9.9,2.9,3.6,0.528,0.186
203924,Jerami Grant,OKC,2018-19,80,32.7,13.6,5.2,1.0,0.8,1.3,0.8,0.497,0.71,0.392,1.4,3.7,5.1,10.3,2.0,2.8,0.592,0.15
203087,Jeremy Lamb,CHA,2018-19,79,28.5,15.3,5.5,2.2,1.1,0.4,1.0,0.44,0.888,0.348,1.5,4.2,5.5,12.4,2.9,3.3,0.552,0.22
202710,Jimmy Butler III,PHI,2018-19,65,33.6,18.7,5.3,4.0,1.9,0.6,1.5,0.462,0.855,0.347,1.0,3.0,6.4,13.9,4.8,5.6,0.571,0.218
203925,Joe Harris,BKN,2018-19,76,30.2,13.7,3.8,2.4,0.5,0.2,1.6,0.5,0.827,0.474,2.4,5.1,4.9,9.8,1.4,1.8,0.645,0.167
204060,Joe Ingles,UTA,2018-19,82,31.3,12.1,4.0,5.7,1.2,0.2,2.4,0.448,0.707,0.391,2.3,5.9,4.4,9.8,1.1,1.5,0.581,0.17
203954,Joel Embiid,PHI,2018-19,64,33.7,27.5,13.6,3.7,0.7,1.9,3.5,0.484,0.804,0.3,1.2,4.1,9.1,18.7,8.2,10.1,0.593,0.327
1628381,John Collins,ATL,2018-19,61,30.0,19.5,9.8,2.0,0.4,0.6,2.0,0.56,0.763,0.348,0.9,2.6,7.6,13.6,3.3,4.4,0.627,0.23
202322,John Wall,WAS,2018-19,32,34.5,20.7,3.6,8.7,1.5,0.9,3.8,0.444,0.697,0.302,1.6,5.3,7.7,17.3,3.8,5.5,0.527,0.286
1628371,Jonathan Isaac,ORL,2018-19,75,26.6,9.6,5.5,1.1,0.8,1.3,1.0,0.429,0.815,0.323,1.1,3.5,3.5,8.1,1.5,1.8,0.537,0.16
203903,Jordan Clarkson,CLE,2018-19,81,27.3,16.8,3.3,2.4,0.7,0.2,1.7,0.448,0.844,0.324,1.8,5.5,6.5,14.6,2.0,2.4,0.539,0.266
1628404,Josh Hart,LAL,2018-19,67,25.6,7.8,3.7,1.4,1.0,0.6,0.9,0.407,0.688,0.336,1.4,4.1,2.8,6.9,0.8,1.2,0.526,0.13
1628367,Josh Jackson,PHX,2018-19,79,25.2,11.5,4.4,2.3,0.9,0.7,2.2,0.413,0.671,0.324,0.9,2.8,4.4,10.6,1.8,2.7,0.487,0.234
1626196,Josh Richardson,MIA,2018-19,73,34.8,16.6,3.6,4.1,1.1,0.5,1.5,0.412,0.861,0.357,2.2,6.3,5.8,14.1,2.7,3.2,0.536,0.203
201950,Jrue Holiday,NOP,2018-19,67,35.8,21.2,5.0,7.7,1.6,0.8,3.1,0.472,0.768,0.325,1.8,5.4,8.2,17.3,3.1,4.0,0.555,0.25
203944,Julius Randle,NOP,2018-19,73,30.6,21.4,8.7,3.1,0.7,0.6,2.8,0.524,0.731,0.344,0.9,2.7,7.8,14.9,4.9,6.7,0.6,0.273
203200,Justin Holiday,MEM,2018-19,82,31.8,10.5,3.9,1.8,1.5,0.4,1.3,0.386,0.896,0.348,2.0,5.7,3.7,9.5,1.2,1.3,0.52,0.153
1626159,Justise Winslow,MIA,2018-19,66,29.7,12.6,5.4,4.3,1.1,0.3,2.2,0.433,0.628,0.375,1.5,3.9,4.9,11.3,1.3,2.1,0.513,0.206
203994,Jusuf Nurkić,POR,2018-19,72,27.4,15.6,10.4,3.2,1.0,1.4,2.3,0.508,0.773,0.103,0.0,0.4,5.8,11.5,3.9,5.1,0.57,0.241
1626157,Karl-Anthony Towns,MIN,2018-19,77,33.0,24.4,12.4,3.4,0.9,1.6,3.1,0.518,0.836,0.4,1.8,4.6,8.8,17.1,4.9,5.8,0.622,0.28
202695,Kawhi Leonard,TOR,2018-19,60,34.0,26.6,7.3,3.3,1.8,0.4,2.0,0.496,0.854,0.371,1.9,5.0,9.3,18.8,6.1,7.1,0.606,0.3
1626162,Kelly Oubre Jr.,PHX,2018-19,69,28.0,15.2,4.7,1.2,1.2,0.9,1.5,0.445,0.775,0.32,1.6,4.9,5.4,12.2,2.7,3.5,0.551,0.223
202689,Kemba Walker,CHA,2018-19,82,34.9,25.6,4.4,5.9,1.2,0.4,2.6,0.434,0.844,0.356,3.2,8.9,8.9,20.5,4.6,5.5,0.558,0.308
201142,Kevin Durant,GSW,2018-19,78,34.6,26.0,6.4,5.9,0.7,1.1,2.9,0.521,0.885,0.353,1.8,5.0,9.2,17.7,5.7,6.5,0.631,0.283
1628989,Kevin Huerter,ATL,2018-19,75,27.3,9.7,3.3,2.9,0.9,0.3,1.5,0.419,0.732,0.385,1.8,4.7,3.7,8.8,0.5,0.7,0.533,0.153
1628995,Kevin Knox II,NYK,2018-19,75,28.8,12.8,4.5,1.1,0.6,0.3,1.5,0.37,0.717,0.343,1.7,4.9,4.5,12.2,2.2,3.0,0.475,0.219
201567,Kevin Love,CLE,2018-19,22,27.2,17.0,10.9,2.2,0.3,0.2,1.9,0.385,0.904,0.361,2.4,6.7,5.0,12.9,4.7,5.2,0.561,0.259
203114,Khris Middleton,MIL,2018-19,77,31.1,18.3,6.0,4.3,1.0,0.1,2.3,0.441,0.837,0.378,2.3,6.2,6.6,14.9,2.8,3.4,0.558,0.246
202691,Klay Thompson,GSW,2018-19,78,34.0,21.5,3.8,2.4,1.1,0.6,1.5,0.467,0.816,0.402,3.1,7.7,8.4,18.0,1.7,2.0,0.571,0.254
1627739,Kris Dunn,CHI,2018-19,46,30.2,11.3,4.1,6.0,1.5,0.5,2.3,0.425,0.797,0.354,0.7,2.1,4.7,11.0,1.2,1.5,0.484,0.198
203937,Kyle Anderson,MEM,2018-19,43,29.8,8.0,5.8,3.0,1.3,0.9,1.3,0.543,0.578,0.265,0.2,0.8,3.5,6.4,0.9,1.5,0.569,0.127
1628398,Kyle Kuzma,LAL,2018-19,70,33.1,18.7,5.5,2.5,0.6,0.4,1.9,0.456,0.752,0.303,1.8,6.0,7.1,15.5,2.7,3.6,0.546,0.233
200768,Kyle Lowry,TOR,2018-19,65,34.1,14.2,4.8,8.7,1.4,0.5,2.8,0.411,0.83,0.347,2.4,7.0,4.7,11.4,2.5,3.0,0.562,0.191
202681,Kyrie Irving,BOS,2018-19,67,33.0,23.8,5.0,6.9,1.5,0.5,2.6,0.487,0.873,0.401,2.6,6.5,9.0,18.5,3.2,3.7,0.592,0.286
200746,LaMarcus Aldridge,SAS,2018-19,81,33.2,21.3,9.2,2.4,0.5,1.3,1.8,0.519,0.847,0.238,0.1,0.5,8.4,16.3,4.3,5.1,0.576,0.268
1626204,Larry Nance Jr.,CLE,2018-19,67,26.8,9.4,8.2,3.2,1.5,0.6,1.4,0.52,0.716,0.337,0.5,1.5,3.7,7.1,1.4,2.0,0.583,0.152
1628374,Lauri Markkanen,CHI,2018-19,52,32.3,18.7,9.0,1.4,0.7,0.6,1.6,0.43,0.872,0.361,2.3,6.4,6.6,15.3,3.3,3.8,0.553,0.245
2544,LeBron James,LAL,2018-19,55,35.2,27.4,8.5,8.3,1.3,0.6,3.6,0.51,0.665,0.339,2.0,5.9,10.1,19.9,5.1,7.6,0.588,0.311
1628366,Lonzo Ball,LAL,2018-19,47,30.3,9.9,5.3,5.4,1.5,0.4,2.2,0.406,0.417,0.329,1.6,4.9,3.9,9.7,0.4,1.0,0.487,0.167
101150,Lou Williams,LAC,2018-19,75,26.6,20.0,3.0,5.4,0.8,0.1,2.4,0.425,0.876,0.361,1.4,3.9,6.5,15.2,5.7,6.5,0.554,0.308
1629029,Luka Dončić,DAL,2018-19,72,32.2,21.2,7.8,6.0,1.1,0.3,3.4,0.427,0.713,0.327,2.3,7.1,7.0,16.5,4.8,6.7,0.545,0.296
1627763,Malcolm Brogdon,MIL,2018-19,64,28.6,15.6,4.5,3.2,0.7,0.2,1.4,0.505,0.928,0.426,1.6,3.8,5.9,11.7,2.2,2.4,0.614,0.202
201188,Marc Gasol,TOR,2018-19,79,30.8,13.6,7.9,4.4,1.1,1.1,2.0,0.448,0.759,0.363,1.3,3.5,4.9,11.0,2.4,3.2,0.546,0.21
202694,Marcus Morris Sr.,BOS,2018-19,75,27.9,13.9,6.1,1.5,0.6,0.3,1.2,0.447,0.844,0.375,1.9,5.2,5.0,11.3,1.9,2.3,0.568,0.203
203935,Marcus Smart,BOS,2018-19,80,27.5,8.9,2.9,4.0,1.8,0.4,1.5,0.422,0.806,0.364,1.6,4.3,3.0,7.1,1.3,1.6,0.568,0.144
1628963,Marvin Bagley III,SAC,2018-19,62,25.3,14.9,7.6,1.0,0.5,1.0,1.6,0.504,0.691,0.313,0.5,1.5,5.7,11.4,2.9,4.2,0.562,0.237
101107,Marvin Williams,CHA,2018-19,75,28.4,10.1,5.4,1.2,0.9,0.8,0.6,0.422,0.767,0.366,1.9,5.1,3.7,8.7,0.9,1.1,0.548,0.147
1628969,Mikal Bridges,PHX,2018-19,82,29.5,8.3,3.2,2.1,1.6,0.5,0.9,0.43,0.805,0.335,1.3,3.8,3.0,6.9,1.2,1.4,0.556,0.119
201144,Mike Conley,MEM,2018-19,70,33.5,21.1,3.4,6.4,1.3,0.3,1.9,0.438,0.845,0.364,2.2,6.1,7.0,16.0,4.9,5.8,0.569,0.262
1626149,Montrezl Harrell,LAC,2018-19,82,26.3,16.6,6.5,2.0,0.9,1.3,1.6,0.615,0.643,0.176,0.0,0.2,6.7,10.8,3.2,5.0,0.636,0.227
1626167,Myles Turner,IND,2018-19,74,28.6,13.3,7.2,1.6,0.8,2.7,1.4,0.487,0.736,0.388,1.0,2.6,5.1,10.5,2.0,2.7,0.567,0.199
201587,Nicolas Batum,CHA,2018-19,75,31.4,9.3,5.2,3.3,0.9,0.6,1.6,0.45,0.865,0.389,1.5,4.0,3.4,7.5,1.0,1.2,0.581,0.129
203999,Nikola Jokić,DEN,2018-19,80,31.3,20.1,10.8,7.3,1.4,0.7,3.1,0.511,0.821,0.307,1.0,3.4,7.7,15.1,3.6,4.4,0.589,0.271
202703,Nikola Mirotic,MIL,2018-19,46,27.1,15.2,7.4,1.2,0.7,0.7,1.0,0.439,0.847,0.365,2.5,6.9,5.2,11.8,2.3,2.7,0.584,0.206
202696,Nikola Vučević,ORL,2018-19,80,31.4,20.8,12.0,3.8,1.0,1.1,2.0,0.518,0.789,0.364,1.1,2.9,8.8,16.9,2.2,2.8,0.573,0.276
203943,Noah Vonleh,NYK,2018-19,68,25.3,8.4,7.8,1.9,0.7,0.8,1.3,0.47,0.712,0.336,0.7,2.0,3.0,6.5,1.6,2.3,0.561,0.144
203490,Otto Porter Jr.,CHI,2018-19,56,30.1,13.9,5.6,2.1,1.5,0.6,1.2,0.465,0.813,0.406,1.9,4.6,5.3,11.5,1.4,1.7,0.569,0.185
200782,P.J. Tucker,HOU,2018-19,82,34.2,7.3,5.8,1.2,1.6,0.5,0.8,0.396,0.695,0.377,1.8,4.7,2.5,6.4,0.5,0.7,0.547,0.094
1627783,Pascal Siakam,TOR,2018-19,80,31.8,16.9,6.9,3.1,0.9,0.7,1.9,0.549,0.785,0.369,1.0,2.7,6.5,11.8,3.0,3.8,0.628,0.205
201976,Patrick Beverley,LAC,2018-19,78,27.4,7.6,5.0,3.8,0.9,0.6,1.1,0.407,0.78,0.397,1.4,3.6,2.5,6.1,1.2,1.6,0.561,0.12
202331,Paul George,OKC,2018-19,77,36.9,28.0,8.2,4.1,2.2,0.4,2.7,0.438,0.839,0.386,3.8,9.8,9.2,21.0,5.9,7.0,0.583,0.285
200794,Paul Millsap,DEN,2018-19,70,27.1,12.6,7.2,2.0,1.2,0.8,1.4,0.484,0.727,0.365,0.8,2.3,4.6,9.5,2.6,3.6,0.57,0.191
200765,Rajon Rondo,LAL,2018-19,46,29.8,9.2,5.3,8.0,1.2,0.2,2.8,0.405,0.639,0.359,1.1,3.1,3.8,9.4,0.5,0.8,0.473,0.172
203493,Reggie Bullock Jr.,LAL,2018-19,63,29.8,11.3,2.7,2.0,0.6,0.2,1.0,0.412,0.859,0.377,2.3,6.2,3.9,9.4,1.2,1.3,0.563,0.154
202704,Reggie Jackson,DET,2018-19,82,27.9,15.4,2.6,4.2,0.7,0.1,1.8,0.421,0.864,0.369,2.1,5.7,5.4,12.8,2.5,2.9,0.547,0.237
201937,Ricky Rubio,UTA,2018-19,68,27.9,12.7,3.6,6.1,1.3,0.1,2.6,0.404,0.855,0.311,1.2,3.7,4.3,10.7,2.9,3.4,0.52,0.221
203496,Robert Covington,MIN,2018-19,35,34.4,13.3,5.5,1.3,2.1,1.3,1.3,0.431,0.764,0.378,2.4,6.4,4.5,10.3,1.9,2.5,0.58,0.154
203918,Rodney Hood,POR,2018-19,72,26.3,11.2,2.2,1.8,0.8,0.2,0.8,0.435,0.884,0.356,1.2,3.3,4.1,9.3,1.9,2.2,0.545,0.178
