PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
1629012,Collin Sexton,UTA,2024-25,63,27.9,18.4,2.7,4.2,0.7,0.1,2.5,0.48,0.865,0.406,1.7,4.3,6.6,13.8,3.4,4.0,0.593,0.264,0.32882053400257694,-1.1188312250202563,0.17051034015627087,-0.9010817786133323,-0.9710118834585126,0.1321624154340976,-0.17207069214463233,0.909820002498744,0.6889672888053359
1630557,Corey Kispert,WAS,2024-25,61,26.3,11.6,3.0,1.7,0.4,0.2,1.0,0.451,0.852,0.364,2.0,5.4,4.2,9.3,1.2,1.4,0.584,0.169,-0.8870773369092585,-1.001775890042468,-1.0785432589441806,-1.737337529988295,-0.7738288327443872,-0.35615323507352115,0.1496266888214194,0.7472664646971307,-1.1473298239196303
1626156,D'Angelo Russell,BKN,2024-25,58,25.5,12.6,2.8,5.1,1.0,0.4,1.9,0.39,0.834,0.314,1.9,6.2,4.3,11.0,2.1,2.5,0.522,0.228,-0.7082688264810474,-1.0798127800276602,0.6201696358324331,-0.06482602723836932,-0.3794627313161365,-1.3832999482102375,0.042394228499402095,0.5221923354333583,-0.045551556284650734
203081,Damian Lillard,MIL,2024-25,58,36.1,24.9,4.7,7.1,1.2,0.2,2.8,0.448,0.921,0.376,3.4,9.0,7.7,17.1,6.2,6.8,0.621,0.269,1.4910758517859493,-0.33846232516833363,1.6194125151127943,0.49267780701160574,-0.7738288327443872,-0.40666864719499907,1.6508811333296607,1.6100506268749246,1.056226711350329
1629636,Darius Garland,CLE,2024-25,75,30.7,20.6,2.9,6.7,1.2,0.1,2.5,0.472,0.878,0.401,2.8,7.1,7.4,15.7,3.0,3.4,0.6,0.265,0.7221992569446419,-1.0407943350350641,1.4195639392567223,0.49267780701160574,-0.9710118834585126,-0.002545350223176808,1.007486371397557,1.0723735403003574,0.6889672888053359
1630558,Davion Mitchell,MIA,2024-25,74,27.4,7.9,2.3,4.9,1.0,0.2,1.7,0.468,0.69,0.398,1.1,2.9,3.0,6.4,0.8,1.1,0.573,0.135,-1.5486688254936394,-1.274905004990641,0.5202453479043974,-0.06482602723836932,-0.7738288327443872,-0.06989923305181307,-0.8154654540767355,-1.278400698676819,-0.2903911713146462
1628368,De'Aaron Fox,SAS,2024-25,62,36.1,23.5,4.8,6.3,1.5,0.4,2.8,0.463,0.827,0.31,1.9,6.1,8.7,18.8,4.2,5.1,0.56,0.274,1.240743937186454,-0.29944388017573764,1.21971536340065,1.3289335583865687,-0.3794627313161365,-0.15409158658760957,0.042394228499402095,0.4346635073863357,1.056226711350329
1629631,De'Andre Hunter,CLE,2024-25,64,27.2,17.0,4.0,1.4,0.8,0.2,1.3,0.47,0.846,0.405,2.5,6.1,5.6,11.9,3.4,4.0,0.623,0.221,0.07848861940308162,-0.6115914401165067,-1.2284296908362349,-0.6223298614883443,-0.7738288327443872,-0.03622229163749541,0.6857889904315057,0.6722417549425398,-0.7800704013746371
201942,DeMar DeRozan,SAC,2024-25,77,35.9,22.2,3.9,4.4,0.8,0.4,1.4,0.477,0.857,0.328,1.1,3.3,8.1,17.0,4.9,5.7,0.569,0.244,1.0082928736297794,-0.6506098851091028,0.27043462808430707,-0.6223298614883443,-0.3794627313161365,0.08164700331261969,-0.8154654540767355,0.8097870561592896,-0.6576505938596395
1629028,Deandre Ayton,POR,2024-25,40,30.1,14.4,10.2,1.6,0.8,1.0,1.7,0.566,0.667,0.188,0.2,0.8,6.6,11.7,1.0,1.5,0.583,0.197,-0.3864135077102672,1.8075521494244535,-1.1285054029081987,-0.6223298614883443,0.8036355729686155,1.5802708962497953,-1.7805575969748908,-1.565995419402749,-0.2903911713146462
1627749,Dejounte Murray,NOP,2024-25,31,32.6,17.5,6.5,7.4,2.0,0.4,3.4,0.393,0.823,0.299,1.7,5.6,6.3,15.9,3.3,4.0,0.494,0.263,0.1678928746171872,0.36386968469839676,1.7692989470048488,2.7226931440115067,-0.3794627313161365,-1.3327845360887596,-0.17207069214463233,0.3846470342166085,1.7907455564403156
1630166,Deni Avdija,POR,2024-25,72,30.0,16.9,7.3,3.9,1.0,0.5,2.7,0.476,0.78,0.365,1.7,4.8,5.6,11.7,4.0,5.2,0.605,0.228,0.06060776836026025,0.6760172446391658,0.020623908264216548,-0.06482602723836932,-0.1822796806020112,0.06480853260546039,-0.17207069214463233,-0.15303005235795736,0.9338069038353316
203471,Dennis Schröder,DET,2024-25,75,28.1,13.1,2.6,5.4,0.9,0.2,1.9,0.406,0.838,0.342,1.7,4.9,4.5,11.0,2.4,2.9,0.531,0.211,-0.6188645712669418,-1.1578496700128524,0.7700560677244876,-0.34357794436335687,-0.7738288327443872,-1.1138844168956887,-0.17207069214463233,0.5722088086030854,-0.045551556284650734
1628401,Derrick White,BOS,2024-25,76,33.9,16.4,4.5,4.8,0.9,1.1,1.7,0.442,0.839,0.384,3.5,9.1,5.6,12.6,1.8,2.1,0.606,0.195,-0.028796486853845307,-0.41649921515352595,0.47028320394037904,-0.34357794436335687,1.000818623682741,-0.5076994714379548,1.7581135936516779,0.5847129268955172,-0.2903911713146462
1630217,Desmond Bane,ORL,2024-25,69,32.0,19.2,6.1,5.3,1.2,0.4,2.4,0.484,0.894,0.392,2.4,6.1,7.1,14.8,2.6,2.9,0.6,0.227,0.47186734234514593,0.20779590472801207,0.7200939237604693,0.49267780701160574,-0.3794627313161365,0.1995162982627348,0.5785565301094883,1.272439432979266,0.566547481290338
1626164,Devin Booker,PHX,2024-25,75,37.3,25.6,4.1,7.1,0.9,0.2,2.9,0.461,0.894,0.332,2.4,7.3,8.7,18.9,5.8,6.4,0.589,0.285,1.6162418090856974,-0.5725729951239107,1.6194125151127943,-0.34357794436335687,-0.7738288327443872,-0.18776852800192817,0.5785565301094883,1.272439432979266,1.1786465188653268
1630170,Devin Vassell,SAS,2024-25,64,31.0,16.3,4.0,2.9,1.3,0.5,1.4,0.443,0.792,0.368,2.5,6.7,6.2,13.9,1.5,1.9,0.553,0.217,-0.04667733789666603,-0.6115914401165067,-0.478997531375964,0.7714297241365936,-0.1822796806020112,-0.4908610007307955,0.6857889904315057,-0.0029806328487757892,-0.6576505938596395
1628415,Dillon Brooks,HOU,2024-25,75,31.8,14.0,3.7,1.7,0.8,0.2,1.0,0.429,0.818,0.397,2.5,6.3,5.1,11.9,1.3,1.6,0.555,0.176,-0.4579369118815517,-0.728646775094295,-1.0785432589441806,-0.6223298614883443,-0.7738288327443872,-0.7265995906310257,0.6857889904315057,0.3221264427544495,-1.1473298239196303
1627734,Domantas Sabonis,SAC,2024-25,70,34.7,19.1,13.9,6.0,0.7,0.4,2.9,0.59,0.754,0.417,0.9,2.2,7.5,12.8,3.1,4.1,0.655,0.213,0.4539864913023252,3.251234614150511,1.0698289315085958,-0.9010817786133323,-0.3794627313161365,1.9843941932216187,-1.0299303747207702,-0.47813712796118407,1.1786465188653268
1628378,Donovan Mitchell,CLE,2024-25,71,31.4,24.0,4.5,5.0,1.3,0.2,2.1,0.443,0.823,0.368,3.3,8.9,8.2,18.6,4.2,5.1,0.575,0.298,1.3301481924005594,-0.41649921515352595,0.5702074918684152,0.7714297241365936,-0.7738288327443872,-0.4908610007307955,1.5436486730076433,0.3846470342166085,0.199288058745345
1628978,Donte DiVincenzo,MIN,2024-25,62,25.9,11.7,3.7,3.6,1.2,0.3,1.6,0.422,0.778,0.397,2.8,7.1,4.0,9.6,0.8,1.0,0.582,0.188,-0.8691964858664374,-0.728646775094295,-0.12926252362783752,0.49267780701160574,-0.576645782030262,-0.8444688855811409,1.007486371397557,-0.17803828894282095,-0.4128109788296438
1627827,Dorian Finney-Smith,LAL,2024-25,63,28.9,8.7,3.9,1.4,0.9,0.4,0.9,0.448,0.667,0.411,2.0,5.0,3.1,6.9,0.5,0.7,0.604,0.123,-1.4056220171510707,-0.6506098851091028,-1.2284296908362349,-0.34357794436335687,-0.3794627313161365,-0.40666864719499907,0.1496266888214194,-1.565995419402749,-1.2697496314346284
203110,Draymond Green,GSW,2024-25,68,29.2,9.0,6.1,5.6,1.5,1.0,2.6,0.424,0.687,0.325,1.2,3.6,3.2,7.5,1.5,2.2,0.534,0.157,-1.3519794640226073,0.20779590472801207,0.8699803556525234,1.3289335583865687,0.8036355729686155,-0.8107919441668222,-0.7082329937547185,-1.315913053554113,0.8113870963203338
1630700,Dyson Daniels,ATL,2024-25,76,33.8,14.1,5.9,4.4,3.0,0.7,2.0,0.493,0.593,0.34,1.1,3.1,6.0,12.1,1.1,1.8,0.545,0.178,-0.44005606083873067,0.12975901474282006,0.27043462808430707,5.510212315261382,0.2120864208262394,0.35106253462716847,-0.8154654540767355,-2.491300173042702,0.07686825123034713
1630596,Evan Mobley,CLE,2024-25,71,30.5,18.5,9.3,3.2,0.9,1.6,2.0,0.557,0.725,0.37,1.2,3.2,7.1,12.8,3.1,4.3,0.633,0.226,0.34670138504539827,1.4563861444910888,-0.3291110994839097,-0.34357794436335687,1.9867338772533678,1.4287246598853636,-0.7082329937547185,-0.8407565584417062,0.07686825123034713
1630532,Franz Wagner,ORL,2024-25,60,33.7,24.2,5.7,4.7,1.3,0.4,2.3,0.463,0.871,0.295,1.7,5.9,9.0,19.4,4.5,5.2,0.558,0.306,1.3659098944862016,0.05172212475762773,0.42032105997636116,0.7714297241365936,-0.3794627313161365,-0.15409158658760957,-0.17207069214463233,0.9848447122533348,0.4441276737753402
1627832,Fred VanVleet,HOU,2024-25,60,35.2,14.1,3.7,5.6,1.6,0.4,1.5,0.378,0.81,0.345,2.7,7.7,4.8,12.7,1.9,2.3,0.515,0.176,-0.44005606083873067,-0.728646775094295,0.8699803556525234,1.6076854755115566,-0.3794627313161365,-1.585361596696149,0.9002539110755402,0.22209349641499654,-0.5352307863446416
1629018,Gary Trent Jr.,MIL,2024-25,74,25.6,11.1,2.3,1.2,1.0,0.1,0.6,0.431,0.848,0.416,2.4,5.9,3.8,8.9,1.1,1.2,0.591,0.168,-0.976481592123364,-1.274905004990641,-1.3283539787642709,-0.06482602723836932,-0.9710118834585126,-0.6929226492167071,0.5785565301094883,0.6972499915274034,-1.6370090539796214
203507,Giannis Antetokounmpo,MIL,2024-25,67,34.2,30.4,11.9,6.5,0.9,1.2,3.1,0.601,0.617,0.222,0.2,0.9,11.8,19.7,6.5,10.6,0.625,0.346,2.4745226591411105,2.470865714298588,1.319639651328686,-0.34357794436335687,1.1980016743968662,2.169617371000371,-1.7805575969748908,-2.191201334024339,1.4234861338953226
1641711,Gradey Dick,TOR,2024-25,54,29.4,14.4,3.6,1.8,0.9,0.2,1.5,0.41,0.858,0.35,2.1,6.0,4.9,12.0,2.5,2.9,0.543,0.209,-0.3864135077102672,-0.7676652200868911,-1.0285811149801627,-0.34357794436335687,-0.7738288327443872,-1.0465305340670523,0.25685914914343677,0.8222911744517214,-0.5352307863446416
1627824,Guerschon Yabusele,PHI,2024-25,70,27.1,11.0,5.6,2.1,0.8,0.3,1.2,0.501,0.725,0.38,1.5,3.9,4.0,8.0,1.4,2.0,0.616,0.163,-0.994362443166185,0.012703679765031391,-0.8786946830881084,-0.6223298614883443,-0.576645782030262,0.48577030028444285,-0.38653561278866677,-0.8407565584417062,-0.9024902088896349
203084,Harrison Barnes,SAS,2024-25,82,27.2,12.3,3.8,1.7,0.5,0.2,0.6,0.508,0.809,0.433,1.9,4.4,4.2,8.3,2.0,2.4,0.656,0.157,-0.7619113796095105,-0.689628330101699,-1.0785432589441806,-1.4585856128633072,-0.7738288327443872,0.603639595234558,0.042394228499402095,0.20958937812256476,-1.6370090539796214
1630529,Herbert Jones,NOP,2024-25,20,32.4,10.3,3.9,3.3,1.9,0.5,1.8,0.436,0.825,0.306,1.1,3.6,3.8,8.6,1.7,2.0,0.541,0.146,-1.1195284004659327,-0.6506098851091028,-0.27914895551989183,2.4439412268865186,-0.1822796806020112,-0.6087302956809106,-0.8154654540767355,0.4096552708014721,-0.16797136379964833
1630193,Immanuel Quickley,TOR,2024-25,33,27.8,17.1,3.5,5.8,0.7,0.1,1.8,0.42,0.867,0.378,2.6,6.8,5.6,13.3,3.4,3.9,0.57,0.246,0.09636947044590298,-0.8066836650794873,0.9699046435805596,-0.9010817786133323,-0.9710118834585126,-0.8781458269954594,0.7930214507535229,0.9348282390836076,-0.16797136379964833
1642268,Isaiah Collier,UTA,2024-25,71,25.9,8.7,3.3,6.3,0.9,0.2,2.9,0.422,0.682,0.249,0.6,2.4,3.3,7.8,1.5,2.2,0.494,0.186,-1.4056220171510707,-0.8847205550646796,1.21971536340065,-0.34357794436335687,-0.7738288327443872,-0.8444688855811409,-1.351627755686822,-1.378433645016272,1.1786465188653268
1628392,Isaiah Hartenstein,OKC,2024-25,57,27.9,11.2,10.7,3.8,0.8,1.1,1.7,0.581,0.675,0.0,0.0,0.3,4.9,8.4,1.4,2.1,0.599,0.165,-0.9586007410805429,2.002644374387434,-0.029338235699801554,-0.6223298614883443,1.000818623682741,1.832847956857185,-1.9950225176189254,-1.4659624730632945,-0.2903911713146462
1627826,Ivica Zubac,LAC,2024-25,80,32.8,16.8,12.6,2.7,0.7,1.1,1.6,0.628,0.661,0.0,0.0,0.0,7.4,11.8,2.0,3.0,0.641,0.192,0.04272691731743952,2.743994829246761,-0.578921819304,-0.9010817786133323,1.000818623682741,2.624256080093672,-1.9950225176189254,-1.6410201291573399,-0.4128109788296438
1629630,Ja Morant,MEM,2024-25,50,30.4,23.2,4.1,7.3,1.2,0.2,3.7,0.454,0.824,0.309,1.8,5.7,8.1,17.8,5.3,6.4,0.563,0.312,1.1871013840579905,-0.5725729951239107,1.7193368030408305,0.49267780701160574,-0.7738288327443872,-0.3056378229520433,-0.064838231822615,0.3971511525090403,2.1580049789853093
1631095,Jabari Smith Jr.,HOU,2024-25,57,30.1,12.2,7.0,1.1,0.4,0.7,1.1,0.438,0.825,0.354,1.7,4.9,4.4,9.9,1.8,2.2,0.562,0.16,-0.7797922306523318,0.5589619096613774,-1.378316122728289,-1.737337529988295,0.2120864208262394,-0.5750533542665921,-0.17207069214463233,0.4096552708014721,-1.0249100164046325
1631093,Jaden Ivey,DET,2024-25,30,29.9,17.6,4.1,4.0,0.9,0.4,3.0,0.46,0.733,0.409,2.1,5.1,6.3,13.8,2.8,3.9,0.569,0.256,0.18577372566000855,-0.5725729951239107,0.07058605222823465,-0.34357794436335687,-0.3794627313161365,-0.20460699870908747,0.25685914914343677,-0.7407236121022518,1.3010663263803246
1630183,Jaden McDaniels,MIN,2024-25,82,31.9,12.2,5.7,2.0,1.3,0.9,1.2,0.477,0.813,0.33,1.2,3.7,4.9,10.2,1.3,1.6,0.562,0.16,-0.7797922306523318,0.05172212475762773,-0.9286568270521265,0.7714297241365936,0.6064525222544902,0.08164700331261969,-0.7082329937547185,0.2596058512922906,-0.9024902088896349
1627751,Jakob Poeltl,TOR,2024-25,57,29.6,14.5,9.6,2.8,1.2,1.2,1.9,0.627,0.674,0.333,0.0,0.1,6.4,10.2,1.7,2.5,0.641,0.184,-0.36853265666744617,1.5734414794688767,-0.5289596753399821,0.49267780701160574,1.1980016743968662,2.6074176093865127,-1.9950225176189254,-1.4784665913557264,-0.045551556284650734
1628973,Jalen Brunson,NYK,2024-25,65,35.4,26.0,2.9,7.3,0.9,0.1,2.5,0.488,0.821,0.383,2.3,6.1,9.0,18.5,5.7,6.9,0.605,0.289,1.6877652132569816,-1.0407943350350641,1.7193368030408305,-0.34357794436335687,-0.9710118834585126,0.266870181091372,0.47132406978747093,0.35963879763174494,0.6889672888053359
