PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
203085,Austin Rivers,LAC,2016-17,74,27.8,12.0,2.2,2.8,0.6,0.1,1.6,0.442,0.691,0.371,1.5,4.0,4.4,9.9,1.8,2.6,0.545,0.198,-0.49763938714474676,-1.1707941845397647,-0.19611880764200862,-1.0477471555989102,-0.932284772193534,-0.3437928893501901,0.1646363720627178,-0.9343203313029227,-0.23947876248943717
202340,Avery Bradley,BOS,2016-17,55,33.4,16.3,6.1,2.2,1.2,0.2,1.6,0.463,0.731,0.39,2.0,5.0,6.5,14.1,1.2,1.7,0.548,0.215,0.2527709546965921,0.2634402560629775,-0.4737113039186796,0.5140509482157152,-0.7372409843267288,0.029273232697352675,0.7515687298647832,-0.5195595783828004,-0.23947876248943717
201933,Blake Griffin,LAC,2016-17,61,34.0,21.6,8.1,4.9,0.9,0.4,2.3,0.493,0.76,0.336,0.6,1.9,7.9,15.9,5.2,6.9,0.569,0.276,1.177695329524289,0.9989450973977173,0.7754549293263407,-0.2668481036915974,-0.3471534085931185,0.5622248356224128,-0.891841871981,-0.21885803251571187,0.5908634887589836
202711,Bojan Bogdanović,WAS,2016-17,81,25.7,13.7,3.4,1.4,0.4,0.1,1.6,0.445,0.893,0.367,1.8,4.8,4.6,10.4,2.7,3.0,0.585,0.219,-0.20096553106793855,-0.729491279738921,-0.8438346322875746,-1.5683465235371186,-0.932284772193534,-0.290497729057684,0.5167957867439571,1.1602214709436933,-0.23947876248943717
203078,Bradley Beal,WAS,2016-17,77,34.9,23.1,3.1,3.5,1.1,0.3,2.0,0.482,0.825,0.404,2.9,7.2,8.3,17.2,3.7,4.4,0.604,0.258,1.4394663790038256,-0.839817005939132,0.12773910468077448,0.2537512642466113,-0.5421971964599237,0.3668092478832237,1.8080469739085008,0.4551281909794856,0.23500252393823196
1627742,Brandon Ingram,LAL,2016-17,79,28.9,9.4,4.0,2.1,0.6,0.5,1.5,0.402,0.621,0.294,0.7,2.4,3.5,8.7,1.7,2.7,0.474,0.166,-0.9513758729092772,-0.5088398273384991,-0.5199767199647916,-1.0477471555989102,-0.1521096207263134,-1.054395026583604,-0.7744554004205869,-1.6601516489131354,-0.35809908409635455
201572,Brook Lopez,BKN,2016-17,75,29.6,20.5,5.4,2.3,0.5,1.7,2.5,0.474,0.81,0.346,1.8,5.2,7.4,15.6,3.9,4.9,0.578,0.286,0.9857298932392949,0.0060135615958188705,-0.42744588787256793,-1.3080468395680145,2.1884158336753483,0.22468882043654076,0.5167957867439571,0.2995929086344409,0.8281041319728184
203468,CJ McCollum,POR,2016-17,80,34.9,23.0,3.6,3.6,0.9,0.5,2.2,0.48,0.912,0.421,2.3,5.5,8.7,18.0,3.4,3.7,0.585,0.268,1.4220149757051896,-0.655940795605447,0.17400452072688638,-0.2668481036915974,-0.1521096207263134,0.331279141021553,1.1037281445460223,1.3572328285807513,0.47224316715206677
2546,Carmelo Anthony,NYK,2016-17,74,34.3,22.4,5.9,2.9,0.8,0.5,2.1,0.433,0.833,0.359,2.0,5.7,8.1,18.8,4.1,4.9,0.535,0.286,1.3173065559133745,0.18988977192950382,-0.14985339159589672,-0.5271477876607016,-0.1521096207263134,-0.5036783702277084,0.7515687298647832,0.53808034156351,0.35362284554514933
101108,Chris Paul,LAC,2016-17,61,31.5,18.1,5.0,9.2,2.0,0.1,2.4,0.476,0.892,0.411,2.0,5.0,6.1,12.9,3.8,4.3,0.614,0.239,0.5668962140720364,-0.1410874066711292,2.76486781930915,2.5964484199685494,-0.932284772193534,0.2602189272982115,0.7515687298647832,1.1498524521206903,0.709483810365901
203469,Cody Zeller,CHA,2016-17,62,27.8,10.3,6.5,1.6,1.0,0.9,1.0,0.571,0.679,0.0,0.0,0.0,4.1,7.1,2.1,3.2,0.604,0.153,-0.7943132432215549,0.4105412243299256,-0.7513038001953508,-0.0065484197224931874,0.6280655307409072,1.9478990032275698,-1.5961607013434784,-1.058748557178958,-0.951200692130941
201584,Courtney Lee,NYK,2016-17,77,31.9,10.8,3.4,2.3,1.1,0.3,0.9,0.456,0.867,0.401,1.4,3.5,4.2,9.1,1.1,1.3,0.559,0.144,-0.7070562267283761,-0.729491279738921,-0.42744588787256793,0.2537512642466113,-0.5421971964599237,-0.09508214131849492,0.047249900502304626,0.8906269815456139,-1.0698210137378583
1626156,D'Angelo Russell,LAL,2016-17,63,28.7,15.6,3.5,4.8,1.4,0.3,2.8,0.405,0.782,0.352,2.1,6.1,5.6,13.8,2.3,3.0,0.518,0.264,0.13061113160614143,-0.692716037672184,0.7291895132802286,1.0346503161539236,-0.5421971964599237,-1.001099866291098,0.8689552014251964,0.009260381590355356,1.1839650967935702
203081,Damian Lillard,POR,2016-17,75,35.9,27.0,4.9,5.9,0.9,0.3,2.6,0.444,0.895,0.37,2.9,7.7,8.8,19.8,6.5,7.3,0.586,0.304,2.120071107650621,-0.17786264873786606,1.2381090897874594,-0.2668481036915974,-0.5421971964599237,-0.30826278248851935,1.8080469739085008,1.1809595085896996,0.9467244535797359
201568,Danilo Gallinari,DEN,2016-17,63,33.9,18.2,5.2,2.1,0.6,0.2,1.3,0.447,0.902,0.389,2.0,5.1,5.3,11.9,5.5,6.1,0.622,0.198,0.5843476173706718,-0.06753692253765517,-0.5199767199647916,-1.0477471555989102,-0.7372409843267288,-0.25496762219601327,0.7515687298647832,1.2535426403507208,-0.5953397273101891
201980,Danny Green,SAS,2016-17,68,26.6,7.3,3.3,1.8,1.0,0.8,1.1,0.392,0.844,0.379,1.7,4.6,2.6,6.6,0.4,0.5,0.537,0.135,-1.3178553421806287,-0.766266521805658,-0.6587729681031271,-0.0065484197224931874,0.4330217428741021,-1.2320455608919576,0.39940931518354394,0.6521395486165437,-0.8325803705240237
203967,Dario Šarić,PHI,2016-17,81,26.3,12.8,6.3,2.2,0.7,0.4,2.3,0.411,0.782,0.311,1.3,4.2,4.7,11.4,2.1,2.7,0.508,0.24,-0.35802816075566035,0.3369907401964516,-0.4737113039186796,-0.787447471629806,-0.3471534085931185,-0.8945095457060867,-0.0701365710581083,0.009260381590355356,0.5908634887589836
201954,Darren Collison,SAC,2016-17,68,30.3,13.2,2.2,4.6,1.0,0.1,1.7,0.476,0.86,0.417,1.1,2.6,5.0,10.5,2.2,2.5,0.57,0.195,-0.2882225475611175,-1.1707941845397647,0.6366586811880048,-0.0065484197224931874,-0.932284772193534,0.2602189272982115,-0.3049095141789344,0.8180438497845925,-0.12085844088252001
201599,DeAndre Jordan,LAC,2016-17,81,31.7,12.7,13.8,1.2,0.6,1.7,1.4,0.714,0.482,0.0,0.0,0.0,5.1,7.1,2.5,5.2,0.673,0.152,-0.3754795640542964,3.0951338952017258,-0.9363654643797983,-1.0477471555989102,2.1884158336753483,4.488301643837026,-1.5961607013434784,-3.101445265310559,-0.476719405703272
201942,DeMar DeRozan,TOR,2016-17,74,35.4,27.3,5.2,3.9,1.1,0.2,2.4,0.467,0.842,0.266,0.4,1.7,9.7,20.9,7.4,8.7,0.552,0.337,2.1724253175465287,-0.06753692253765517,0.3128007688652219,0.2537512642466113,-0.7372409843267288,0.10033344642069415,-1.126614815101826,0.6314015109705375,0.709483810365901
202326,DeMarcus Cousins,NOP,2016-17,72,34.2,27.0,11.0,4.6,1.4,1.3,3.7,0.452,0.772,0.361,1.8,5.0,9.0,19.9,7.2,9.3,0.562,0.359,2.120071107650621,2.06542711733309,0.6366586811880048,1.0346503161539236,1.408240682208128,-0.16614235504183641,0.5167957867439571,-0.09442980663967519,2.2515479912558263
201960,DeMarre Carroll,TOR,2016-17,72,26.1,8.9,3.8,1.0,1.1,0.4,0.8,0.4,0.761,0.341,1.5,4.4,3.1,7.6,1.2,1.6,0.53,0.154,-1.0386328894024561,-0.5823903114719732,-1.028896296472022,0.2537512642466113,-0.3471534085931185,-1.0899251334452746,0.1646363720627178,-0.2084890136927088,-1.1884413353447756
203471,Dennis Schröder,ATL,2016-17,79,31.5,17.9,3.1,6.3,0.9,0.2,3.3,0.451,0.855,0.34,1.3,3.7,6.9,15.4,2.8,3.2,0.533,0.272,0.5319934074747643,-0.839817005939132,1.4231707539719065,-0.2668481036915974,-0.7372409843267288,-0.18390740847267179,-0.0701365710581083,0.7661987556695773,1.7770667048281568
101114,Deron Williams,CLE,2016-17,64,25.9,11.0,2.3,5.6,0.5,0.1,2.2,0.438,0.826,0.363,1.3,3.7,4.1,9.4,1.4,1.7,0.541,0.219,-0.6721534201311046,-1.134018942473028,1.0993128416491234,-1.3080468395680145,-0.932284772193534,-0.4148531030735316,-0.0701365710581083,0.46549720980248865,0.47224316715206677
201565,Derrick Rose,NYK,2016-17,64,32.5,18.0,3.8,4.4,0.7,0.3,2.3,0.471,0.874,0.217,0.2,0.9,7.2,15.3,3.5,4.0,0.53,0.254,0.5494448107734003,-0.5823903114719732,0.5441278490957814,-0.787447471629806,-0.5421971964599237,0.17139366014403465,-1.3613877582226523,0.9632101133066353,0.5908634887589836
1626164,Devin Booker,PHX,2016-17,78,35.0,22.1,3.2,3.4,0.9,0.3,3.1,0.423,0.832,0.363,1.9,5.2,7.8,18.3,4.7,5.7,0.531,0.28,1.2649523460174679,-0.8030417638723949,0.08147368863466259,-0.2668481036915974,-0.5421971964599237,-0.6813289045360622,0.63418225830437,0.527711322740507,1.5398260616143224
203079,Dion Waiters,MIA,2016-17,46,30.1,15.8,3.3,4.3,0.9,0.4,2.2,0.424,0.646,0.395,1.8,4.7,6.1,14.4,1.8,2.8,0.507,0.26,0.16551393820341317,-0.766266521805658,0.4978624330496693,-0.2668481036915974,-0.3471534085931185,-0.6635638511052268,0.5167957867439571,-1.400926178338059,0.47224316715206677
1717,Dirk Nowitzki,DAL,2016-17,54,26.4,14.2,6.5,1.5,0.6,0.7,0.9,0.437,0.875,0.378,1.5,3.9,5.5,12.6,1.8,2.1,0.529,0.246,-0.11370851457475963,0.4105412243299256,-0.7975692162414627,-1.0477471555989102,0.2379779550072968,-0.43261815650436697,0.1646363720627178,0.9735791321296383,-1.0698210137378583
203110,Draymond Green,GSW,2016-17,76,32.5,10.2,7.9,7.0,2.0,1.4,2.4,0.418,0.709,0.308,1.1,3.5,3.6,8.6,2.0,2.8,0.522,0.159,-0.811764646520191,0.9253946132642435,1.7470286662946897,2.5964484199685494,1.6032844700749327,-0.770154171690239,-0.3049095141789344,-0.7476779924888677,0.709483810365901
2730,Dwight Howard,ATL,2016-17,74,29.7,13.5,12.7,1.4,0.9,1.2,2.3,0.633,0.533,0.0,0.0,0.0,5.2,8.3,3.1,5.7,0.627,0.19,-0.23586833766520998,2.6906062324676188,-0.8438346322875746,-0.2668481036915974,1.2131968943413225,3.049332315939363,-1.5961607013434784,-2.5726253053374033,0.5908634887589836
2548,Dwyane Wade,CHI,2016-17,60,29.9,18.3,4.5,3.8,1.4,0.7,2.3,0.434,0.794,0.31,0.8,2.4,6.9,15.9,3.7,4.7,0.508,0.289,0.6017990206693078,-0.32496361700481413,0.26653535281911,1.0346503161539236,0.2379779550072968,-0.4859133167968731,-0.6570689288601737,0.13368860746639202,0.5908634887589836
203901,Elfrid Payton,ORL,2016-17,82,29.4,12.8,4.7,6.5,1.1,0.5,2.2,0.471,0.692,0.274,0.5,1.8,5.2,11.1,1.8,2.6,0.52,0.211,-0.35802816075566035,-0.2514131328713401,1.5157015860641303,0.2537512642466113,-0.1521096207263134,0.17139366014403465,-1.0092283435414129,-0.9239513124799196,0.47224316715206677
1626144,Emmanuel Mudiay,DEN,2016-17,55,25.6,11.0,3.2,3.9,0.7,0.2,2.2,0.377,0.784,0.315,1.0,3.2,3.8,10.0,2.4,3.0,0.483,0.222,-0.6721534201311046,-0.8030417638723949,0.3128007688652219,-0.787447471629806,-0.7372409843267288,-1.4985213623544882,-0.42229598573934757,0.029998419236361467,0.47224316715206677
202339,Eric Bledsoe,PHX,2016-17,66,33.0,21.1,4.8,6.3,1.4,0.5,3.4,0.434,0.847,0.335,1.6,4.7,6.8,15.7,5.9,6.9,0.563,0.275,1.09043831303111,-0.21463789080460324,1.4231707539719065,1.0346503161539236,-0.1521096207263134,-0.4859133167968731,0.282022843623131,0.6832466050855528,1.895687026435074
201569,Eric Gordon,HOU,2016-17,75,31.0,16.2,2.7,2.5,0.6,0.5,1.6,0.406,0.84,0.372,3.3,8.8,5.5,13.5,2.0,2.3,0.557,0.217,0.23531955139795607,-0.9869179742060799,-0.33491505578034414,-1.0477471555989102,-0.1521096207263134,-0.9833348128602625,2.277592860150153,0.6106634733245314,-0.23947876248943717
101141,Ersan Ilyasova,ATL,2016-17,82,26.1,13.1,5.9,1.7,0.7,0.3,1.4,0.431,0.778,0.353,1.7,4.9,4.7,10.9,2.0,2.5,0.546,0.216,-0.3056739508597532,0.18988977192950382,-0.705038384149239,-0.787447471629806,-0.5421971964599237,-0.5392084770893792,0.39940931518354394,-0.03221569370165686,-0.476719405703272
203095,Evan Fournier,ORL,2016-17,68,32.8,17.2,3.1,3.0,1.0,0.1,2.1,0.439,0.805,0.356,1.9,5.3,6.0,13.7,3.3,4.1,0.555,0.229,0.40983358438431394,-0.839817005939132,-0.10358797554978481,-0.0065484197224931874,-0.932284772193534,-0.39708804964269623,0.63418225830437,0.24774781451942562,0.35362284554514933
202323,Evan Turner,POR,2016-17,65,25.5,9.0,3.8,3.2,0.8,0.4,1.5,0.426,0.825,0.263,0.5,1.8,3.6,8.5,1.3,1.6,0.491,0.182,-1.0211814861038204,-0.5823903114719732,-0.011057143457561015,-0.5271477876607016,-0.3471534085931185,-0.6280337442435561,-1.0092283435414129,0.4551281909794856,-0.35809908409635455
1626163,Frank Kaminsky,CHA,2016-17,75,26.1,11.7,4.5,2.2,0.6,0.5,1.0,0.399,0.756,0.328,1.5,4.7,4.3,10.7,1.6,2.1,0.502,0.216,-0.5499935970406542,-0.32496361700481413,-0.4737113039186796,-1.0477471555989102,-0.1521096207263134,-1.10769018687611,0.1646363720627178,-0.2603341078077241,-0.951200692130941
202066,Garrett Temple,SAC,2016-17,65,26.6,7.8,2.8,2.6,1.3,0.4,1.2,0.424,0.784,0.373,1.3,3.4,2.8,6.6,0.9,1.1,0.545,0.139,-1.2305983256874498,-0.950142732139343,-0.28864963973423224,0.7743506321848197,-0.3471534085931185,-0.6635638511052268,-0.0701365710581083,0.029998419236361467,-0.7139600489171065
203914,Gary Harris,DEN,2016-17,57,31.3,14.9,3.1,2.9,1.2,0.1,1.3,0.502,0.776,0.42,1.9,4.5,5.6,11.2,1.8,2.4,0.611,0.183,0.008451308515691057,-0.839817005939132,-0.14985339159589672,0.5140509482157152,-0.932284772193534,0.7221103164999312,0.63418225830437,-0.05295373134766297,-0.5953397273101891
201588,George Hill,UTA,2016-17,49,31.5,16.9,3.4,4.2,1.0,0.2,1.7,0.477,0.801,0.403,1.9,4.8,5.9,12.4,3.2,4.0,0.599,0.229,0.35747937448840644,-0.729491279738921,0.4515970170035576,-0.0065484197224931874,-0.7372409843267288,0.2779839807290469,0.63418225830437,0.2062717392274134,-0.12085844088252001
203507,Giannis Antetokounmpo,MIL,2016-17,80,35.6,22.9,8.8,5.4,1.6,1.9,2.9,0.521,0.77,0.272,0.6,2.3,8.2,15.7,5.9,7.7,0.599,0.28,1.4045635724065535,1.2563717918648767,1.0067820095569,1.5552496840921326,2.5785034094089583,1.0596463316858031,-0.891841871981,-0.1151678442856813,1.3025854184004875
201609,Goran Dragic,MIA,2016-17,73,33.7,20.3,3.8,5.8,1.2,0.2,2.9,0.475,0.79,0.405,1.6,4.0,7.3,15.4,4.1,5.2,0.575,0.262,0.9508270866420235,-0.5823903114719732,1.1918436737413471,0.5140509482157152,-0.7372409843267288,0.24245387386737613,0.282022843623131,0.0922125321743798,1.3025854184004875
202330,Gordon Hayward,UTA,2016-17,73,34.5,21.9,5.4,3.5,1.0,0.3,1.9,0.471,0.844,0.398,2.0,5.1,7.5,15.8,5.0,5.9,0.595,0.269,1.2300495394201958,0.0060135615958188705,0.12773910468077448,-0.0065484197224931874,-0.5421971964599237,0.17139366014403465,0.7515687298647832,0.6521395486165437,0.11638220233131454
203476,Gorgui Dieng,MIN,2016-17,82,32.4,10.0,7.9,1.9,1.1,1.2,1.3,0.502,0.814,0.372,0.2,0.5,4.0,8.1,1.7,2.0,0.555,0.14,-0.8466674531174625,0.9253946132642435,-0.6125075520570153,0.2537512642466113,1.2131968943413225,0.7221103164999312,-1.3613877582226523,0.34106898392645196,-0.5953397273101891
203084,Harrison Barnes,DAL,2016-17,79,35.5,19.2,5.0,1.5,0.8,0.2,1.3,0.468,0.861,0.351,1.0,2.8,7.6,16.2,3.1,3.6,0.541,0.252,0.7588616503570296,-0.1410874066711292,-0.7975692162414627,-0.5271477876607016,-0.7372409843267288,0.11809849985152952,-0.42229598573934757,0.8284128686075956,-0.5953397273101891
202355,Hassan Whiteside,MIA,2016-17,77,32.6,17.0,14.1,0.7,0.7,2.1,2.0,0.557,0.628,0.0,0.0,0.0,7.0,12.6,2.9,4.6,0.579,0.223,0.3749307777870425,3.205459621401937,-1.1676925446103574,-0.787447471629806,2.968590985142569,1.6991882551958766,-1.5961607013434784,-1.5875685171521141,0.23500252393823196
202697,Iman Shumpert,CLE,2016-17,76,25.5,7.5,2.9,1.4,0.8,0.4,1.0,0.411,0.789,0.36,1.2,3.4,2.6,6.4,0.9,1.2,0.536,0.14,-1.282952535583357,-0.913367490072606,-0.8438346322875746,-0.5271477876607016,-0.3471534085931185,-0.8945095457060867,-0.18752304261852148,0.08184351335137674,-0.951200692130941
202738,Isaiah Thomas,BOS,2016-17,76,33.8,28.9,2.7,5.9,0.9,0.2,2.8,0.463,0.909,0.379,3.2,8.5,9.0,19.4,7.8,8.5,0.625,0.332,2.451647770324701,-0.9869179742060799,1.2381090897874594,-0.2668481036915974,-0.7372409843267288,0.029273232697352675,2.1602063885897405,1.3261257721117423,1.1839650967935702
200755,JJ Redick,LAC,2016-17,78,28.2,15.0,2.2,1.4,0.7,0.2,1.3,0.445,0.891,0.429,2.6,6.0,5.1,11.4,2.3,2.6,0.599,0.211,0.02590271181432678,-1.1707941845397647,-0.8438346322875746,-0.787447471629806,-0.7372409843267288,-0.290497729057684,1.4558875592272618,1.1394834332976873,-0.5953397273101891
2747,JR Smith,CLE,2016-17,41,29.0,8.6,2.8,1.5,1.0,0.3,0.6,0.346,0.667,0.351,2.3,6.6,3.0,8.7,0.2,0.4,0.484,0.143,-1.0909870992983635,-0.950142732139343,-0.7975692162414627,-0.0065484197224931874,-0.5421971964599237,-2.0492380187103847,1.1037281445460223,-1.1831767830549949,-1.4256819785586101
203210,JaMychal Green,MEM,2016-17,77,27.3,8.9,7.1,1.1,0.6,0.4,1.2,0.5,0.802,0.379,0.7,1.9,3.2,6.5,1.7,2.2,0.601,0.144,-1.0386328894024561,0.6311926767303474,-0.9826308804259102,-1.0477471555989102,-0.3471534085931185,0.6865802096382604,-0.7744554004205869,0.21664075805041647,-0.7139600489171065
203953,Jabari Parker,MIL,2016-17,51,33.9,20.1,6.2,2.8,1.0,0.4,1.8,0.49,0.743,0.365,1.3,3.5,7.8,16.0,3.2,4.3,0.563,0.257,0.915924280044752,0.3002154981297147,-0.19611880764200862,-0.0065484197224931874,-0.3471534085931185,0.5089296753299067,-0.0701365710581083,-0.3951313525067638,-0.002238119275602608
203109,Jae Crowder,BOS,2016-17,72,32.4,13.9,5.8,2.2,1.0,0.3,1.1,0.463,0.811,0.398,2.2,5.5,4.6,10.0,2.4,3.0,0.613,0.169,-0.1660627244706668,0.15311452986276664,-0.4737113039186796,-0.0065484197224931874,-0.5421971964599237,0.029273232697352675,0.9863416729856096,0.30996192745744394,-0.8325803705240237
2037,Jamal Crawford,LAC,2016-17,82,26.3,12.3,1.6,2.6,0.7,0.2,1.6,0.413,0.857,0.36,1.4,3.9,4.4,10.6,2.1,2.5,0.525,0.22,-0.4452851772488393,-1.3914456369401869,-0.28864963973423224,-0.787447471629806,-0.7372409843267288,-0.8589794388444159,0.047249900502304626,0.7869367933155833,-0.23947876248943717
2749,Jameer Nelson,DEN,2016-17,75,27.3,9.2,2.6,5.1,0.7,0.1,1.7,0.444,0.714,0.388,1.4,3.6,3.6,8.1,0.6,0.8,0.544,0.156,-0.9862786795065489,-1.023693216272817,0.8679857614185641,-0.787447471629806,-0.932284772193534,-0.30826278248851935,0.047249900502304626,-0.6958328983738524,-0.12085844088252001
201935,James Harden,HOU,2016-17,81,36.4,29.1,8.1,11.2,1.5,0.5,5.7,0.44,0.847,0.347,3.2,9.3,8.3,18.9,9.2,10.9,0.613,0.333,2.4865505769219727,0.9989450973977173,3.6901761402313875,1.294950000123028,-0.1521096207263134,-0.37932299621186083,2.1602063885897405,0.6832466050855528,4.6239544233941725
201949,James Johnson,MIA,2016-17,76,27.4,12.8,4.9,3.6,1.0,1.1,2.3,0.479,0.707,0.34,1.1,3.4,4.8,10.1,2.0,2.8,0.564,0.215,-0.35802816075566035,-0.17786264873786606,0.17400452072688638,-0.0065484197224931874,1.0181531064745177,0.31351408759071764,-0.3049095141789344,-0.7684160301348738,0.5908634887589836
201952,Jeff Teague,IND,2016-17,82,32.4,15.3,4.0,7.8,1.2,0.4,2.6,0.442,0.867,0.357,1.1,3.1,4.9,11.1,4.4,5.1,0.574,0.219,0.07825692171023425,-0.5088398273384991,2.1171519946635846,0.5140509482157152,-0.3471534085931185,-0.3437928893501901,-0.3049095141789344,0.8906269815456139,0.9467244535797359
202710,Jimmy Butler III,CHI,2016-17,76,37.0,23.9,6.2,5.5,1.9,0.4,2.1,0.455,0.865,0.367,1.2,3.3,7.5,16.5,7.7,8.9,0.586,0.261,1.5790776053929114,0.3002154981297147,1.0530474256030118,2.3361487359994446,-0.3471534085931185,-0.11284719474933029,-0.18752304261852148,0.8698889438996078,0.35362284554514933
203954,Joel Embiid,PHI,2016-17,31,25.4,20.2,7.8,2.1,0.9,2.5,3.8,0.466,0.783,0.367,1.2,3.2,6.5,13.8,6.2,7.9,0.584,0.356,0.9333756833433875,0.8886193711975063,-0.5199767199647916,-0.2668481036915974,3.7487661366097895,0.08256839298985878,-0.18752304261852148,0.01962940041335841,2.3701683128627433
202322,John Wall,WAS,2016-17,78,36.4,23.1,4.2,10.7,2.0,0.6,4.1,0.451,0.801,0.327,1.1,3.5,8.3,18.4,5.4,6.8,0.541,0.299,1.4394663790038256,-0.43528934320502505,3.458849060000828,2.5964484199685494,0.04293416714049169,-0.18390740847267179,-0.3049095141789344,0.2062717392274134,2.726029277683495
202720,Jon Leuer,DET,2016-17,75,25.9,10.2,5.4,1.5,0.4,0.3,0.9,0.48,0.867,0.293,0.7,2.2,4.1,8.6,1.3,1.5,0.551,0.169,-0.811764646520191,0.0060135615958188705,-0.7975692162414627,-1.5683465235371186,-0.5421971964599237,0.331279141021553,-0.7744554004205869,0.8906269815456139,-1.0698210137378583
202685,Jonas Valančiūnas,TOR,2016-17,80,25.8,12.0,9.5,0.7,0.5,0.8,1.3,0.557,0.811,0.5,0.0,0.0,4.9,8.8,2.2,2.7,0.601,0.193,-0.49763938714474676,1.5137984863320353,-1.1676925446103574,-1.3080468395680145,0.4330217428741021,1.6991882551958766,-1.5961607013434784,0.30996192745744394,-0.5953397273101891
