PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
201933,Blake Griffin,LAC,2015-16,35,33.4,21.4,8.4,4.9,0.8,0.5,2.4,0.499,0.727,0.333,0.2,0.5,8.6,17.2,4.0,5.5,0.544,0.289,1.4132458658829679,1.1299034066434124,0.7746929811362736,-0.5974224976973581,-0.1949095771232941,0.7778917320846049,-1.129239725166451,-0.4805614391558059,0.641055216409929
202711,Bojan Bogdanović,BKN,2015-16,79,26.8,11.2,3.2,1.3,0.4,0.1,1.5,0.433,0.833,0.382,1.6,4.3,4.1,9.5,1.4,1.7,0.55,0.19,-0.686755924619942,-0.8797984260007748,-0.9113157710324665,-1.5377265792861823,-0.8943565167428867,-0.42212525881321883,0.4919679272932872,0.6441050592875801,-0.5399239501966279
203078,Bradley Beal,WAS,2015-16,55,31.1,17.4,3.4,2.9,1.0,0.2,2.0,0.449,0.767,0.387,1.9,4.9,6.5,14.5,2.5,3.2,0.547,0.245,0.589715751960258,-0.8025022016683062,-0.16197854784635995,-0.12727045690294617,-0.7194947818379885,-0.13121204889859467,0.839369567106088,-0.05615898691301829,0.11617558680701487
202688,Brandon Knight,PHX,2015-16,52,36.0,19.6,3.9,5.1,1.2,0.4,3.4,0.415,0.852,0.342,2.3,6.8,7.1,17.2,3.0,3.5,0.522,0.258,1.042657314617749,-0.6092616408371343,0.8683601340345366,0.3428815838914658,-0.3697713120281922,-0.7494026199671711,1.3025717535231558,0.8456962241029041,1.9532542904172145
201572,Brook Lopez,BKN,2015-16,73,33.7,20.6,7.8,2.0,0.8,1.7,2.4,0.511,0.787,0.143,0.0,0.2,8.1,15.8,4.3,5.5,0.562,0.272,1.2485398430984265,0.898014733646006,-0.5834807358885449,-0.5974224976973581,1.9034312417354837,0.996076639520573,-1.360840818374985,0.1560422392083755,0.641055216409929
203468,CJ McCollum,POR,2015-16,80,34.7,20.8,3.2,4.3,1.2,0.3,2.5,0.448,0.827,0.417,2.5,5.9,8.0,17.9,2.3,2.8,0.544,0.266,1.2897163487945618,-0.8797984260007748,0.4936915224414833,0.3428815838914658,-0.5446330469330904,-0.14939412451825868,1.53417284673169,0.580444691451162,0.7722751238106577
2546,Carmelo Anthony,NYK,2015-16,72,35.1,21.8,7.7,4.2,0.9,0.5,2.4,0.434,0.829,0.339,1.5,4.3,7.9,18.2,4.6,5.6,0.53,0.291,1.4955988772752393,0.8593666214797718,0.4468579459923518,-0.3623464773001521,-0.1949095771232941,-0.4039431831935548,0.3761673806890201,0.6016648140633013,0.641055216409929
202718,Chandler Parsons,DAL,2015-16,61,29.5,13.7,4.7,2.8,0.8,0.3,1.6,0.492,0.684,0.414,1.7,4.1,5.2,10.7,1.5,2.2,0.589,0.204,-0.17204960341824835,-0.30007674350725927,-0.20881212429549167,-0.5974224976973581,-0.5446330469330904,0.6506172027469568,0.6077684738975541,-0.9367940753168014,-0.4087040427958992
2547,Chris Bosh,MIA,2015-16,53,33.5,19.1,7.4,2.4,0.7,0.6,1.5,0.467,0.795,0.365,1.5,4.2,6.8,14.5,4.0,5.1,0.571,0.247,0.9397160503774104,0.7434222849810688,-0.3961464300920183,-0.8324985180945643,-0.020047842218395964,0.19606531225535753,0.3761673806890201,0.24092272965693304,-0.5399239501966279
101108,Chris Paul,LAC,2015-16,74,32.7,19.5,4.2,10.0,2.1,0.2,2.6,0.462,0.896,0.371,1.6,4.4,7.0,15.1,4.0,4.4,0.575,0.265,1.022069061769681,-0.49331730433843113,3.163205380041988,2.4585657674663204,-0.7194947818379885,0.10515493415703749,0.4919679272932872,1.3125389215699705,0.9034950312113863
202709,Cory Joseph,TOR,2015-16,80,25.6,8.5,2.6,3.1,0.8,0.3,1.3,0.439,0.764,0.273,0.4,1.4,3.2,7.3,1.7,2.2,0.512,0.166,-1.2426387515177708,-1.111687098998181,-0.06831139494809654,-0.5974224976973581,-0.5446330469330904,-0.3130328050952348,-0.8976386319579168,-0.08798917083122736,-0.8023637649980849
201584,Courtney Lee,CHA,2015-16,79,29.6,9.6,2.6,1.7,1.1,0.4,0.9,0.454,0.839,0.378,1.0,2.7,3.7,8.1,1.3,1.5,0.551,0.146,-1.0161679701890258,-1.111687098998181,-0.7239814652359399,0.10780556349426007,-0.3697713120281922,-0.04030167080027461,-0.2028353523323149,0.7077654271239983,-1.3272433946009994
1626156,D'Angelo Russell,LAL,2015-16,80,28.2,13.2,3.4,3.3,1.2,0.2,2.5,0.41,0.737,0.351,1.6,4.6,4.9,12.0,1.8,2.4,0.507,0.238,-0.27499086765858705,-0.8025022016683062,0.025355757950166664,0.3428815838914658,-0.7194947818379885,-0.8403129980654911,0.4919679272932872,-0.374460826095109,0.7722751238106577
203081,Damian Lillard,POR,2015-16,75,35.7,25.1,4.0,6.8,0.9,0.4,3.2,0.419,0.892,0.375,3.1,8.1,8.2,19.7,5.5,6.2,0.56,0.304,2.175011221261475,-0.5706135286708999,1.664530933669775,-0.3623464773001521,-0.3697713120281922,-0.676674317488515,2.228976126357292,1.2700986763456918,1.6908144756157577
201568,Danilo Gallinari,DEN,2015-16,53,34.7,19.5,5.3,2.5,0.8,0.4,1.5,0.41,0.868,0.364,1.6,4.5,5.4,13.2,7.1,8.2,0.582,0.226,1.022069061769681,-0.06818807050985319,-0.34931285364288656,-0.5974224976973581,-0.3697713120281922,-0.8403129980654911,0.4919679272932872,1.0154572050000192,-0.5399239501966279
201980,Danny Green,SAS,2015-16,79,26.1,7.2,3.8,1.8,1.0,0.8,0.9,0.376,0.739,0.332,1.5,4.4,2.7,7.1,0.4,0.6,0.492,0.143,-1.5102860385426515,-0.6479097530033687,-0.6771478887868082,-0.12727045690294617,0.3296756275914005,-1.4585035691340664,0.3761673806890201,-0.3532407034829696,-1.3272433946009994
201954,Darren Collison,SAC,2015-16,74,30.0,14.0,2.3,4.3,1.0,0.1,1.8,0.486,0.858,0.401,1.2,2.9,5.1,10.5,2.6,3.1,0.591,0.19,-0.11028484487404497,-1.2276314354968842,0.4936915224414833,-0.12727045690294617,-0.8943565167428867,0.5415247490289727,0.028765740876219057,0.9093565919393223,-0.1462642279944422
201599,DeAndre Jordan,LAC,2015-16,77,33.7,12.7,13.8,1.2,0.7,2.3,1.4,0.703,0.43,0.0,0.0,0.0,4.6,6.6,3.5,8.0,0.628,0.155,-0.37793213189892577,3.216901463620068,-0.9581493474815982,-0.8324985180945643,2.9526016511648727,4.4870351584960595,-1.360840818374985,-3.6317496470585007,-0.6711438575973566
201942,DeMar DeRozan,TOR,2015-16,78,35.9,23.5,4.5,4.0,1.0,0.3,2.2,0.446,0.85,0.338,0.6,1.8,7.9,17.7,7.1,8.4,0.55,0.291,1.8455991756923908,-0.37737296783972807,0.3531907930940884,-0.12727045690294617,-0.5446330469330904,-0.1857582757575867,-0.6660375387493829,0.8244761014907648,0.37861540160847224
202326,DeMarcus Cousins,SAC,2015-16,65,34.6,26.9,11.5,3.3,1.6,1.4,3.8,0.451,0.718,0.333,1.1,3.2,9.2,20.5,7.3,10.2,0.538,0.351,2.545599772526694,2.327994883796678,0.025355757950166664,1.2831856654802902,1.3788460370207893,-0.09484789765926664,-0.08703480572804778,-0.5760519909104331,2.4781339200201287
201960,DeMarre Carroll,TOR,2015-16,26,30.2,11.0,4.7,1.0,1.7,0.2,1.1,0.389,0.6,0.39,1.8,4.5,4.0,10.4,1.2,1.9,0.49,0.176,-0.7279324303160774,-0.30007674350725927,-1.0518165003798616,1.518261685877496,-0.7194947818379885,-1.2221365860784343,0.7235690205018211,-1.8280392250266553,-1.064803579799542
101114,Deron Williams,DAL,2015-16,65,32.4,14.1,2.9,5.8,0.9,0.2,2.3,0.414,0.869,0.344,1.5,4.3,4.9,11.9,2.8,3.2,0.53,0.218,-0.0896965920259773,-0.995742762499478,1.1961951691784583,-0.3623464773001521,-0.7194947818379885,-0.7675846955868351,0.3761673806890201,1.0260672663060888,0.5098353090092003
202324,Derrick Favors,UTA,2015-16,62,32.0,16.4,8.1,1.5,1.2,1.5,1.7,0.515,0.709,0.0,0.0,0.1,6.7,13.1,2.9,4.1,0.551,0.234,0.3838332234795806,1.013959070144709,-0.8176486181342032,0.3428815838914658,1.5537077719256875,1.0688049419992292,-1.360840818374985,-0.6715425426650603,-0.27748413539517086
201565,Derrick Rose,CHI,2015-16,66,31.8,16.4,3.4,4.7,0.7,0.2,2.7,0.427,0.793,0.293,0.7,2.3,6.8,15.9,2.2,2.7,0.479,0.266,0.3838332234795806,-0.8025022016683062,0.6810258282380102,-0.8324985180945643,-0.7194947818379885,-0.5312177125312029,-0.5502369921451159,0.21970260704479366,1.034714938612115
1626164,Devin Booker,PHX,2015-16,76,27.7,13.8,2.5,2.6,0.6,0.3,2.1,0.423,0.84,0.343,1.3,3.8,4.8,11.4,2.8,3.4,0.535,0.228,-0.15146135057018031,-1.1503352111644154,-0.3024792771937549,-1.0675745384917703,-0.5446330469330904,-0.603946015009859,0.14456628748048617,0.7183754884300679,0.24739549420774354
203079,Dion Waiters,OKC,2015-16,78,27.6,9.8,2.6,2.0,1.0,0.2,1.5,0.399,0.713,0.358,1.1,3.1,3.6,9.1,1.4,2.0,0.492,0.173,-0.9749914644928901,-1.111687098998181,-0.5834807358885449,-0.12727045690294617,-0.7194947818379885,-1.0403158298817943,-0.08703480572804778,-0.6291022974407815,-0.5399239501966279
1717,Dirk Nowitzki,DAL,2015-16,75,31.5,18.3,6.5,1.8,0.7,0.7,1.1,0.448,0.893,0.368,1.7,4.6,6.6,14.8,3.3,3.7,0.555,0.249,0.7750100275928682,0.3955892754849593,-0.6771478887868082,-0.8324985180945643,0.15481389268650217,-0.14939412451825868,0.6077684738975541,1.2807087376517614,-1.064803579799542
203110,Draymond Green,GSW,2015-16,81,34.7,14.0,9.5,7.4,1.5,1.4,3.2,0.49,0.696,0.388,1.2,3.2,5.0,10.1,2.8,4.1,0.587,0.184,-0.11028484487404497,1.5550326404719903,1.945532392364565,1.048109645083084,1.3788460370207893,0.6142530515076288,0.028765740876219057,-0.8094733396439663,1.6908144756157577
2730,Dwight Howard,HOU,2015-16,71,32.1,13.7,11.8,1.4,1.0,1.6,2.3,0.62,0.489,0.0,0.0,0.1,5.2,8.5,3.3,6.7,0.604,0.184,-0.17204960341824835,2.4439392202953814,-0.864482194583335,-0.12727045690294617,1.728569506830586,2.977922882063948,-1.360840818374985,-3.0057560300003896,0.5098353090092003
2548,Dwyane Wade,MIA,2015-16,74,30.5,19.0,4.1,4.6,1.1,0.6,2.7,0.456,0.793,0.159,0.1,0.6,7.3,16.0,4.4,5.5,0.517,0.31,0.9191277975293423,-0.5319654165046657,0.6341922517888783,0.10780556349426007,-0.020047842218395964,-0.003937519560946584,-1.2450402717707179,0.21970260704479366,1.034714938612115
203901,Elfrid Payton,ORL,2015-16,73,29.4,10.7,3.6,6.4,1.2,0.3,2.4,0.436,0.589,0.326,0.4,1.3,4.4,10.0,1.5,2.6,0.478,0.198,-0.7896971888602807,-0.7252059773358374,1.4771966278732485,0.3428815838914658,-0.5446330469330904,-0.3675790319542268,-0.8976386319579168,-1.944749899393422,0.641055216409929
1626144,Emmanuel Mudiay,DEN,2015-16,68,30.4,12.8,3.4,5.5,1.0,0.5,3.2,0.364,0.67,0.319,1.1,3.4,4.8,13.3,2.1,3.1,0.437,0.25,-0.35734387905085774,-0.8025022016683062,1.0556944398310635,-0.12727045690294617,-0.1949095771232941,-1.6766884765700347,-0.08703480572804778,-1.085334933601777,1.6908144756157577
202339,Eric Bledsoe,PHX,2015-16,31,34.2,20.4,4.0,6.1,2.0,0.6,3.5,0.453,0.802,0.372,1.5,4.2,7.2,15.9,4.5,5.5,0.557,0.27,1.2073633374022903,-0.5706135286708999,1.3366958985258532,2.223489747069114,-0.020047842218395964,-0.05848374641993862,0.3761673806890201,0.31519315879942084,2.084474197817943
201569,Eric Gordon,NOP,2015-16,45,32.9,15.2,2.2,2.7,1.0,0.3,1.6,0.418,0.888,0.384,2.5,6.5,5.1,12.3,2.5,2.8,0.565,0.203,0.13677418930276783,-1.2662795476631186,-0.25564570074462317,-0.12727045690294617,-0.5446330469330904,-0.694856393108179,1.53417284673169,1.227658431121413,-0.4087040427958992
101141,Ersan Ilyasova,ORL,2015-16,74,25.4,10.4,5.4,0.9,0.7,0.4,1.0,0.424,0.721,0.371,1.3,3.5,3.8,8.9,1.5,2.1,0.526,0.18,-0.8514619474044837,-0.02953995834361862,-1.0986500768289933,-0.8324985180945643,-0.3697713120281922,-0.585763939390195,0.14456628748048617,-0.544221806992224,-1.1960234872002706
203095,Evan Fournier,ORL,2015-16,79,32.5,15.4,2.8,2.7,1.2,0.0,1.7,0.462,0.836,0.4,2.0,4.9,5.4,11.8,2.5,3.0,0.587,0.2,0.17795069499890354,-1.0343908746657124,-0.25564570074462317,0.3428815838914658,-1.0692182516477848,0.10515493415703749,0.9551701137103551,0.6759352432057891,-0.27748413539517086
202323,Evan Turner,BOS,2015-16,81,28.0,10.5,4.9,4.4,1.0,0.3,2.1,0.456,0.827,0.241,0.2,1.0,4.2,9.3,1.8,2.2,0.513,0.184,-0.830873694556416,-0.22278051917479047,0.5405250988906153,-0.12727045690294617,-0.5446330469330904,-0.003937519560946584,-1.129239725166451,0.580444691451162,0.24739549420774354
203914,Gary Harris,DEN,2015-16,76,32.1,12.3,2.9,1.9,1.3,0.2,1.3,0.469,0.82,0.354,1.4,3.9,4.7,10.1,1.4,1.8,0.566,0.16,-0.46028514329119646,-0.995742762499478,-0.6303143123376767,0.577957604288672,-0.7194947818379885,0.23242946349468455,0.260366834084753,0.5061742623086741,-0.8023637649980849
201588,George Hill,IND,2015-16,74,34.1,12.1,4.0,3.5,1.1,0.2,1.4,0.441,0.76,0.408,1.7,4.2,4.4,10.0,1.5,2.0,0.555,0.157,-0.5014616489873321,-0.5706135286708999,0.11902291084843007,0.10780556349426007,-0.7194947818379885,-0.2766686538559068,0.6077684738975541,-0.13042941605550612,-0.6711438575973566
203507,Giannis Antetokounmpo,MIL,2015-16,80,35.3,16.9,7.7,4.3,1.2,1.4,2.6,0.506,0.724,0.257,0.4,1.4,6.4,12.7,3.7,5.1,0.566,0.221,0.4867744877199193,0.8593666214797718,0.4936915224414833,0.3428815838914658,1.3788460370207893,0.905166261422253,-0.8976386319579168,-0.512391623074015,0.9034950312113863
201609,Goran Dragic,MIA,2015-16,72,32.8,14.1,3.8,5.8,1.0,0.2,2.6,0.477,0.727,0.312,0.9,2.8,5.8,12.2,1.7,2.3,0.537,0.211,-0.0896965920259773,-0.6479097530033687,1.1961951691784583,-0.12727045690294617,-0.7194947818379885,0.3778860684519966,-0.31863589893658184,-0.4805614391558059,0.9034950312113863
202330,Gordon Hayward,UTA,2015-16,80,36.2,19.7,5.0,3.7,1.2,0.3,2.5,0.433,0.824,0.349,1.8,5.1,6.5,15.0,4.9,6.0,0.559,0.25,1.0632455674658163,-0.18413240700855624,0.2126900637466935,0.3428815838914658,-0.5446330469330904,-0.42212525881321883,0.7235690205018211,0.5486145075329528,0.7722751238106577
203476,Gorgui Dieng,MIN,2015-16,82,27.1,10.1,7.1,1.7,1.1,1.2,1.7,0.532,0.827,0.3,0.1,0.2,3.8,7.1,2.5,3.0,0.601,0.165,-0.913226705948687,0.6274779484823654,-0.7239814652359399,0.10780556349426007,1.029122567210993,1.3779002275335173,-1.2450402717707179,0.580444691451162,-0.27748413539517086
202328,Greg Monroe,MIL,2015-16,79,29.3,15.3,8.8,2.3,0.9,0.8,1.6,0.522,0.74,0.0,0.0,0.0,6.2,11.9,2.9,3.9,0.562,0.231,0.15736244215083586,1.28449585530835,-0.44298000654115,-0.3623464773001521,0.3296756275914005,1.1960794713368772,-1.360840818374985,-0.3426306421768999,-0.4087040427958992
203084,Harrison Barnes,GSW,2015-16,66,30.9,11.7,4.9,1.8,0.6,0.2,0.9,0.466,0.761,0.383,1.2,3.2,4.5,9.6,1.5,2.0,0.559,0.156,-0.5838146603796033,-0.22278051917479047,-0.6771478887868082,-1.0675745384917703,-0.7194947818379885,0.17788323663569353,0.028765740876219057,-0.11981935474943643,-1.3272433946009994
202355,Hassan Whiteside,MIA,2015-16,73,29.1,14.2,11.8,0.4,0.6,3.7,1.9,0.606,0.65,0.0,0.0,0.0,5.7,9.3,2.9,4.5,0.629,0.201,-0.06910833917790962,2.4439392202953814,-1.3328179590746516,-1.0675745384917703,5.400665939833448,2.723373823388652,-1.360840818374985,-1.297536159723171,-0.015044320593713807
203138,Hollis Thompson,PHI,2015-16,77,28.0,9.8,3.5,1.3,0.5,0.3,1.0,0.397,0.719,0.38,1.9,5.1,3.5,8.8,0.9,1.2,0.525,0.157,-0.9749914644928901,-0.7638540895020718,-0.9113157710324665,-1.3026505588889763,-0.5446330469330904,-1.0766799811211223,0.839369567106088,-0.5654419296043635,-1.1960234872002706
101133,Ian Mahinmi,IND,2015-16,71,25.6,9.3,7.1,1.5,0.9,1.1,1.4,0.589,0.587,0.0,0.0,0.0,3.7,6.3,1.9,3.2,0.603,0.157,-1.0779327287332288,0.6274779484823654,-0.8176486181342032,-0.3623464773001521,0.8542608323060951,2.414278537854364,-1.360840818374985,-1.9659700220055614,-0.6711438575973566
203477,Isaiah Canaan,PHI,2015-16,77,25.5,11.0,2.3,1.8,0.7,0.2,1.2,0.36,0.833,0.363,2.3,6.3,3.4,9.4,1.9,2.3,0.528,0.191,-0.7279324303160774,-1.2276314354968842,-0.6771478887868082,-0.8324985180945643,-0.7194947818379885,-1.7494167790486908,1.3025717535231558,0.6441050592875801,-0.9335836723988137
202738,Isaiah Thomas,BOS,2015-16,82,32.2,22.2,3.0,6.2,1.1,0.1,2.7,0.428,0.871,0.359,2.0,5.7,7.2,16.9,5.8,6.6,0.562,0.289,1.57795188866751,-0.9570946503332436,1.3835294749749851,0.10780556349426007,-0.8943565167428867,-0.5130356369115389,0.9551701137103551,1.0472873889182284,1.034714938612115
202397,Ish Smith,PHI,2015-16,77,29.1,12.6,4.0,6.5,1.1,0.3,2.3,0.411,0.693,0.329,0.7,2.2,5.2,12.6,1.6,2.3,0.465,0.235,-0.3985203847469935,-0.5706135286708999,1.5240302043223801,0.10780556349426007,-0.5446330469330904,-0.8221309224458271,-0.5502369921451159,-0.8413035235621753,0.5098353090092003
200755,JJ Redick,LAC,2015-16,75,28.0,16.3,1.9,1.4,0.6,0.1,1.0,0.48,0.888,0.475,2.7,5.6,5.6,11.7,2.4,2.7,0.632,0.22,0.3632449706315133,-1.3822238841618217,-0.864482194583335,-1.0675745384917703,-0.8943565167428867,0.4324322953109887,1.7657739399402244,1.227658431121413,-1.1960234872002706
2747,JR Smith,CLE,2015-16,77,30.7,12.4,2.8,1.7,1.1,0.3,0.8,0.415,0.634,0.4,2.6,6.6,4.6,11.0,0.6,0.9,0.542,0.177,-0.4396968904431288,-1.0343908746657124,-0.7239814652359399,0.10780556349426007,-0.5446330469330904,-0.7494026199671711,1.6499733933359573,-1.467297140620286,-1.4584633020017277
203953,Jabari Parker,MIL,2015-16,76,31.7,14.1,5.2,1.7,0.9,0.4,1.5,0.493,0.768,0.257,0.1,0.5,5.8,11.8,2.3,3.0,0.535,0.206,-0.0896965920259773,-0.10683618267608742,-0.7239814652359399,-0.3623464773001521,-0.3697713120281922,0.6687992783666208,-1.2450402717707179,-0.0455489256069486,-0.5399239501966279
203109,Jae Crowder,BOS,2015-16,73,31.6,14.2,5.1,1.8,1.7,0.5,1.1,0.443,0.82,0.336,1.7,5.0,4.9,11.1,2.7,3.3,0.565,0.181,-0.06910833917790962,-0.145484294842322,-0.6771478887868082,1.518261685877496,-0.1949095771232941,-0.24030450261657874,0.6077684738975541,0.5061742623086741,-1.064803579799542
1626143,Jahlil Okafor,PHI,2015-16,53,30.0,17.5,7.0,1.2,0.4,1.2,2.3,0.508,0.686,0.167,0.0,0.1,7.5,14.7,2.5,3.7,0.536,0.272,0.6103040048083261,0.5888298363161312,-0.9581493474815982,-1.5377265792861823,1.029122567210993,0.941530412661581,-1.360840818374985,-0.915573952704662,0.5098353090092003
2037,Jamal Crawford,LAC,2015-16,79,26.9,14.2,1.8,2.3,0.7,0.2,1.4,0.404,0.904,0.34,1.5,4.4,4.8,11.9,3.1,3.4,0.529,0.239,-0.06910833917790962,-1.420871996328056,-0.44298000654115,-0.8324985180945643,-0.7194947818379885,-0.9494054517834741,0.3761673806890201,1.3974194120185282,-0.6711438575973566
2749,Jameer Nelson,DEN,2015-16,39,26.6,7.7,2.9,4.9,0.6,0.1,1.7,0.368,0.857,0.299,1.1,3.7,2.9,7.9,0.8,0.9,0.464,0.163,-1.4073447743023129,-0.995742762499478,0.7746929811362736,-1.0675745384917703,-0.8943565167428867,-1.6039601740913785,-0.08703480572804778,0.8987465306332526,-0.27748413539517086
201935,James Harden,HOU,2015-16,82,38.1,29.0,6.1,7.5,1.7,0.6,4.6,0.439,0.86,0.359,2.9,8.0,8.7,19.7,8.8,10.2,0.598,0.319,2.977953082336117,0.2409968268200217,1.9923659688136968,1.518261685877496,-0.020047842218395964,-0.3130328050952348,1.9973750331487579,0.9305767145514617,3.527893179225957
201162,Jared Dudley,WAS,2015-16,81,25.9,7.9,3.5,2.1,0.9,0.2,1.0,0.478,0.735,0.42,1.2,2.9,2.9,6.0,0.9,1.2,0.602,0.127,-1.3661682686061773,-0.7638540895020718,-0.5366471594394132,-0.3623464773001521,-0.7194947818379885,0.39606814407166063,0.028765740876219057,-0.39568094870724835,-1.1960234872002706
101127,Jarrett Jack,BKN,2015-16,32,32.1,12.8,4.3,7.4,1.1,0.2,2.9,0.391,0.893,0.304,1.0,3.2,4.4,11.2,3.1,3.5,0.505,0.209,-0.35734387905085774,-0.45466919217219687,1.945532392364565,0.10780556349426007,-0.7194947818379885,-1.1857724348391063,-0.2028353523323149,1.2807087376517614,1.2971547534135717
201145,Jeff Green,LAC,2015-16,80,28.2,11.7,4.2,1.7,0.7,0.5,1.2,0.43,0.745,0.315,0.8,2.7,4.4,10.3,2.1,2.8,0.51,0.204,-0.5838146603796033,-0.49331730433843113,-0.7239814652359399,-0.8324985180945643,-0.1949095771232941,-0.4766714856722109,-0.4344364455408488,-0.28958033564655145,-0.9335836723988137
201952,Jeff Teague,ATL,2015-16,79,28.5,15.7,2.7,5.9,1.2,0.3,2.8,0.439,0.837,0.401,1.4,3.5,5.5,12.5,3.3,3.9,0.551,0.259,0.23971545354310655,-1.0730389868319468,1.2430287456275901,0.3428815838914658,-0.5446330469330904,-0.3130328050952348,0.260366834084753,0.6865453045118588,1.1659348460128431
203924,Jerami Grant,PHI,2015-16,77,26.8,9.7,4.7,1.8,0.7,1.6,1.4,0.419,0.658,0.24,0.5,1.9,3.3,7.8,2.8,4.2,0.506,0.179,-0.9955797173409581,-0.30007674350725927,-0.6771478887868082,-0.8324985180945643,1.728569506830586,-0.676674317488515,-0.7818380853536498,-1.2126556692746133,-0.6711438575973566
202391,Jeremy Lin,CHA,2015-16,78,26.3,11.7,3.2,3.0,0.7,0.5,1.9,0.412,0.815,0.336,1.0,2.9,3.8,9.3,3.1,3.7,0.534,0.217,-0.5838146603796033,-0.8797984260007748,-0.11514497139722825,-0.8324985180945643,-0.1949095771232941,-0.8039488468261631,-0.2028353523323149,0.45312395577832565,-0.015044320593713807
