PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
201933,Blake Griffin,BKN,2020-21,46,25.8,11.0,4.9,3.0,0.7,0.3,1.3,0.423,0.744,0.341,1.5,4.5,3.8,8.9,1.9,2.5,0.546,0.191,-0.8585912012932624,-0.21594244889319816,-0.30041326918833633,-0.8094641566650196,-0.5927718837232961,-0.7101470104358242,-0.32819058959863623,-0.5541958855116986,-0.6615345536943302
203992,Bogdan Bogdanović,ATL,2020-21,44,29.7,16.4,3.6,3.3,1.1,0.3,1.2,0.473,0.909,0.438,3.3,7.6,6.1,12.8,0.9,1.0,0.616,0.21,0.06304030536899835,-0.7398416587754014,-0.16292254016827754,0.41624524467457225,-0.5927718837232961,0.12674285881075195,1.5470121553741214,1.3064864894508328,-0.7771360464106123
202711,Bojan Bogdanović,UTA,2020-21,72,30.8,17.0,3.9,1.9,0.6,0.1,1.8,0.439,0.879,0.39,2.5,6.4,5.6,12.8,3.2,3.7,0.588,0.225,0.1654438061092498,-0.6189418411102777,-0.8045459422618855,-1.1158915069999173,-1.0300833373869647,-0.44234225227691953,0.713588713164007,0.9681806030940087,-0.08352709011292037
203078,Bradley Beal,WAS,2020-21,60,35.8,31.3,4.7,4.4,1.2,0.4,3.1,0.485,0.889,0.349,2.2,6.2,11.2,23.0,6.8,7.7,0.593,0.331,2.606060573751904,-0.2965423273366141,0.34121013290527186,0.7226725950094697,-0.3741161568914618,0.32759642742993045,0.40105492233521417,1.0809492318796168,1.4192923151987453
1627742,Brandon Ingram,NOP,2020-21,61,34.3,23.8,4.9,4.9,0.7,0.6,2.5,0.466,0.878,0.381,2.3,6.1,8.4,18.0,4.6,5.2,0.584,0.279,1.3260168144987636,-0.21594244889319816,0.5703613479387033,-0.8094641566650196,0.0631952967722065,0.009578277116232091,0.5052328526114781,0.9569037402154479,0.7256833589010534
201572,Brook Lopez,MIL,2020-21,70,27.2,12.3,5.0,0.7,0.6,1.5,0.9,0.503,0.845,0.338,1.4,4.0,4.6,9.1,1.7,2.0,0.611,0.166,-0.6367169496893846,-0.17564250967149037,-1.354508858342121,-1.1158915069999173,2.0310968382587147,0.6288767803586982,-0.43236851987490066,0.5847672652229413,-1.123940524559458
1627741,Buddy Hield,SAC,2020-21,71,34.3,16.6,4.7,3.6,0.9,0.4,1.8,0.406,0.846,0.391,4.0,10.2,5.7,14.0,1.2,1.5,0.567,0.201,0.09717480561574925,-0.2965423273366141,-0.02543181114821856,-0.19660945599522364,-0.3741161568914618,-0.9946895659796594,2.2762576673079717,0.5960441281015021,-0.08352709011292037
203468,CJ McCollum,POR,2020-21,47,34.0,23.1,3.9,4.7,0.9,0.4,1.4,0.458,0.812,0.402,3.6,8.9,8.6,18.8,2.3,2.8,0.577,0.265,1.2065460636351375,-0.6189418411102777,0.4787008619253306,-0.19660945599522364,-0.3741161568914618,-0.12432410196322023,1.8595459462029145,0.21263079023043605,-0.5459330609780484
1629629,Cam Reddish,ATL,2020-21,26,28.9,11.2,4.0,1.3,1.3,0.3,1.3,0.365,0.817,0.262,1.3,4.8,3.7,10.1,2.6,3.2,0.488,0.183,-0.824456701046512,-0.5786419018885698,-1.079527400302003,1.0290999453443679,-0.5927718837232961,-1.6809392587618526,-0.5365464501511649,0.2690151046232388,-0.6615345536943302
1627747,Caris LeVert,IND,2020-21,47,31.6,20.2,4.6,5.2,1.4,0.6,2.2,0.441,0.811,0.326,1.8,5.5,7.6,17.3,3.1,3.8,0.531,0.279,0.7115958100572561,-0.3368422665583223,0.7078520769587621,1.3355272956792652,0.0631952967722065,-0.4088666575070564,-0.015656798769843244,0.20135392735187524,0.37887888075220766
1626224,Cedi Osman,CLE,2020-21,59,25.6,10.4,3.4,2.9,0.9,0.2,1.4,0.374,0.8,0.306,1.7,5.5,3.7,9.9,1.3,1.6,0.488,0.198,-0.9609947020335134,-0.8204415372188174,-0.34624351219502264,-0.19660945599522364,-0.8114276105551302,-1.5302990822974687,-0.11983472904610766,0.07730843568770641,-0.5459330609780484
101108,Chris Paul,PHX,2020-21,70,31.4,16.4,4.5,8.9,1.4,0.3,2.2,0.499,0.934,0.395,1.5,3.7,6.3,12.6,2.4,2.6,0.599,0.221,0.06304030536899835,-0.37714220578003005,2.403571068206155,1.3355272956792652,-0.5927718837232961,0.561925590818972,-0.32819058959863623,1.5884080614148528,0.37887888075220766
1626174,Christian Wood,HOU,2020-21,41,32.3,21.0,9.6,1.7,0.8,1.2,2.0,0.514,0.631,0.374,1.9,5.0,8.0,15.6,3.0,4.8,0.591,0.255,0.8481338110442579,1.6781546945270744,-0.8962064282752581,-0.5030368063301214,1.3751296577632117,0.8129925515929451,0.08852113150642094,-1.8284813907890682,0.14767589531964354
1629643,Chuma Okeke,ORL,2020-21,45,25.2,7.8,4.0,2.2,1.1,0.5,0.8,0.417,0.75,0.348,1.1,3.1,3.0,7.2,0.7,0.9,0.511,0.142,-1.4047432052412687,-0.5786419018885698,-0.6670552132418265,0.41624524467457225,-0.15546043005962765,-0.8105737947454134,-0.7449023107036934,-0.4865347082403338,-1.23954201727574
203991,Clint Capela,ATL,2020-21,63,30.1,15.2,14.3,0.8,0.7,2.0,1.2,0.594,0.573,0.0,0.0,0.0,6.6,11.0,2.1,3.6,0.601,0.193,-0.14176669611150394,3.5722518379473476,-1.3086786153354346,-0.8094641566650196,3.1243754724178854,2.1520163423874665,-1.890859543742601,-2.482539437745595,-0.7771360464106123
1629632,Coby White,CHI,2020-21,69,31.2,15.1,4.1,4.8,0.6,0.2,2.3,0.416,0.901,0.359,2.4,6.6,5.4,13.1,1.9,2.1,0.54,0.219,-0.1588339462348791,-0.538341962666862,0.5245311049320167,-1.1158915069999173,-0.8114276105551302,-0.827311592130345,0.6094107828877425,1.2162715864223463,0.4944803734684892
1630175,Cole Anthony,ORL,2020-21,47,27.1,12.9,4.7,4.1,0.6,0.4,2.3,0.397,0.832,0.337,1.2,3.7,4.7,11.7,2.3,2.8,0.496,0.235,-0.5343134489491335,-0.2965423273366141,0.20371940388521267,-1.1158915069999173,-0.3741161568914618,-1.1453297424440434,-0.6407243804274293,0.43816804780165086,0.4944803734684892
1629012,Collin Sexton,CLE,2020-21,60,35.3,24.3,3.1,4.4,1.0,0.2,2.8,0.475,0.815,0.371,1.6,4.4,8.8,18.4,5.2,6.4,0.573,0.286,1.4113530651156396,-0.9413413548839411,0.34121013290527186,0.10981789433967415,-0.8114276105551302,0.16021845358061504,-0.22401265932237183,0.24646137886611721,1.0724878370498991
1626156,D'Angelo Russell,MIN,2020-21,42,28.5,19.0,2.6,5.8,1.1,0.4,2.7,0.431,0.765,0.387,2.9,7.4,6.7,15.5,2.7,3.5,0.555,0.283,0.5067888085767539,-1.142841050992481,0.9828335349988796,0.41624524467457225,-0.3741161568914618,-0.5762446313563718,1.1303004342690641,-0.31738176506192173,0.9568863443336175
203081,Damian Lillard,POR,2020-21,67,35.8,28.8,4.2,7.5,0.9,0.3,3.0,0.451,0.928,0.391,4.1,10.5,9.0,19.9,6.7,7.2,0.623,0.306,2.179379320667524,-0.4980420234451538,1.7619476661125466,-0.19660945599522364,-0.5927718837232961,-0.241488683657741,2.3804355975842357,1.5207468841434881,1.3036908224824633
201980,Danny Green,PHI,2020-21,69,28.0,9.5,3.8,1.7,1.3,0.8,1.0,0.412,0.775,0.405,2.5,6.3,3.2,7.9,0.4,0.6,0.582,0.138,-1.1145999531438904,-0.6592417803319857,-0.8962064282752581,1.0290999453443679,0.5005067504358751,-0.8942627816700711,0.713588713164007,-0.2046131362763137,-1.0083390318431762
1627863,Danuel House Jr.,HOU,2020-21,36,25.9,8.8,3.7,1.9,0.6,0.4,1.0,0.404,0.651,0.346,1.5,4.3,3.1,7.6,1.1,1.8,0.525,0.153,-1.2340707040075167,-0.6995417195536935,-0.8045459422618855,-1.1158915069999173,-0.3741161568914618,-1.0281651607495226,-0.32819058959863623,-1.6029441332178522,-1.0083390318431762
1629647,Darius Bazley,OKC,2020-21,55,31.2,13.7,7.2,1.8,0.5,0.5,2.2,0.396,0.702,0.29,1.5,5.2,5.0,12.5,2.3,3.2,0.491,0.218,-0.397775447962132,0.7109561532060843,-0.8503761852685717,-1.4223188573348151,-0.15546043005962765,-1.1620675398289748,-0.32819058959863623,-1.0278241264112524,0.37887888075220766
1629636,Darius Garland,CLE,2020-21,54,33.1,17.4,2.4,6.1,1.2,0.1,3.0,0.451,0.848,0.395,1.9,4.9,6.7,14.9,2.1,2.4,0.547,0.245,0.23371280660275037,-1.2234409294358968,1.1203242640189384,0.7226725950094697,-1.0300833373869647,-0.241488683657741,0.08852113150642094,0.6185978538586238,1.3036908224824633
1628368,De'Aaron Fox,SAC,2020-21,58,35.1,25.2,3.5,7.2,1.5,0.5,3.0,0.477,0.719,0.322,1.8,5.5,9.1,19.1,5.2,7.2,0.565,0.304,1.5649583162260163,-0.7801415979971094,1.6244569370924877,1.6419546460141634,-0.15546043005962765,0.1936940483504781,-0.015656798769843244,-0.8361174574757188,1.3036908224824633
1629631,De'Andre Hunter,ATL,2020-21,23,29.5,15.0,4.8,1.9,0.8,0.5,1.3,0.484,0.859,0.326,1.3,4.1,5.2,10.8,3.2,3.7,0.603,0.194,-0.17590119635825424,-0.2562423881149063,-0.8045459422618855,-0.5030368063301214,-0.15546043005962765,0.3108586300449989,-0.5365464501511649,0.7426433455227925,-0.6615345536943302
201942,DeMar DeRozan,SAS,2020-21,61,33.7,21.6,4.2,6.9,0.9,0.2,2.0,0.495,0.88,0.257,0.3,1.2,7.5,15.1,6.3,7.2,0.591,0.255,0.9505373117845094,-0.4980420234451538,1.486966208072429,-0.19660945599522364,-0.8114276105551302,0.49497440127924586,-1.578325752913808,0.9794574659725694,0.14767589531964354
1629028,Deandre Ayton,PHX,2020-21,69,30.6,14.4,10.5,1.4,0.6,1.2,1.5,0.626,0.769,0.2,0.1,0.3,6.2,10.0,1.9,2.5,0.653,0.179,-0.2783046970985054,2.040854147522446,-1.0336971572953169,-1.1158915069999173,1.3751296577632117,2.687625858705276,-1.7866816134663366,-0.2722743135476785,-0.43033156826176633
1627749,Dejounte Murray,SAS,2020-21,67,31.9,15.7,7.1,5.4,1.5,0.1,1.7,0.453,0.791,0.317,0.9,3.0,6.6,14.5,1.6,2.0,0.509,0.231,-0.056430445494627945,0.6706562139843761,0.7995125629721347,1.6419546460141634,-1.0300833373869647,-0.20801308888787795,-0.9532581712562221,-0.024183330219340826,-0.19912858282920243
1626153,Delon Wright,SAC,2020-21,63,27.7,10.2,4.3,4.4,1.6,0.5,1.3,0.463,0.802,0.372,1.0,2.7,3.8,8.2,1.6,2.0,0.562,0.163,-0.9951292022802641,-0.457742084223446,0.34121013290527186,1.9483819963490616,-0.15546043005962765,-0.04063511503856253,-0.8490802409799578,0.09986216144482801,-0.6615345536943302
203471,Dennis Schröder,LAL,2020-21,61,32.1,15.4,3.5,5.8,1.1,0.2,2.7,0.437,0.848,0.335,1.2,3.5,5.4,12.5,3.4,4.0,0.543,0.227,-0.10763219586475337,-0.7801415979971094,0.9828335349988796,0.41624524467457225,-0.8114276105551302,-0.4758178470467826,-0.6407243804274293,0.6185978538586238,0.9568863443336175
201565,Derrick Rose,NYK,2020-21,50,25.6,14.7,2.6,4.2,1.0,0.4,1.6,0.47,0.866,0.388,1.0,2.6,5.7,12.2,2.2,2.5,0.55,0.252,-0.22710294672837997,-1.142841050992481,0.2495496468918992,0.10981789433967415,-0.3741161568914618,0.07652946665595732,-0.8490802409799578,0.8215813856727182,-0.31473007554548427
1628401,Derrick White,SAS,2020-21,36,29.5,15.4,3.0,3.5,0.7,1.0,1.3,0.411,0.851,0.346,2.3,6.8,5.2,12.6,2.7,3.2,0.55,0.223,-0.10763219586475337,-0.981641294105649,-0.07126205415490489,-0.8094641566650196,0.9378182040995434,-0.9110005790550026,0.5052328526114781,0.6524284424943062,-0.6615345536943302
1626164,Devin Booker,PHX,2020-21,67,33.9,25.6,4.2,4.3,0.8,0.2,3.1,0.484,0.867,0.34,1.9,5.5,9.3,19.2,5.1,5.9,0.587,0.319,1.6332273167195175,-0.4980420234451538,0.2953798898985853,-0.5030368063301214,-0.8114276105551302,0.3108586300449989,0.08852113150642094,0.832858248551279,1.4192923151987453
1628984,Devonte' Graham,CHA,2020-21,55,30.2,14.8,2.7,5.4,0.9,0.1,1.5,0.377,0.842,0.375,3.3,8.7,4.6,12.2,2.4,2.9,0.552,0.211,-0.2100356966050045,-1.1025411117707729,0.7995125629721347,-0.19660945599522364,-1.0300833373869647,-1.4800856901426742,1.5470121553741214,0.5509366765872589,-0.43033156826176633
1628415,Dillon Brooks,MEM,2020-21,67,29.8,17.2,2.9,2.3,1.2,0.4,1.8,0.419,0.815,0.344,1.9,5.6,6.4,15.4,2.4,2.9,0.515,0.256,0.1995783063560001,-1.021941233327357,-0.6212249702351405,0.7226725950094697,-0.3741161568914618,-0.7770981999755503,0.08852113150642094,0.24646137886611721,-0.08352709011292037
1627734,Domantas Sabonis,IND,2020-21,62,36.0,20.3,12.0,6.7,1.2,0.5,3.4,0.535,0.732,0.321,0.8,2.6,7.8,14.6,3.9,5.3,0.601,0.239,0.7286630601806316,2.645353235848065,1.3953057220590563,0.7226725950094697,-0.15546043005962765,1.1644862966765075,-1.0574361015324865,-0.6895182400544283,1.766096793347591
1628378,Donovan Mitchell,UTA,2020-21,53,33.4,26.4,4.4,5.2,1.0,0.3,2.8,0.438,0.845,0.386,3.4,8.7,9.0,20.6,5.0,6.0,0.569,0.327,1.7697653177065187,-0.4174421450017378,0.7078520769587621,0.10981789433967415,-0.5927718837232961,-0.45908004966185106,1.6511900856503858,0.5847672652229413,1.0724878370498991
1628978,Donte DiVincenzo,MIL,2020-21,66,27.5,10.4,5.8,3.1,1.1,0.2,1.4,0.42,0.718,0.379,2.0,5.2,3.8,9.1,0.8,1.1,0.542,0.163,-0.9609947020335134,0.14675700410217304,-0.25458302618165,0.41624524467457225,-0.8114276105551302,-0.7603604025906188,0.19269906178268534,-0.8473943203542795,-0.5459330609780484
1627827,Dorian Finney-Smith,DAL,2020-21,60,32.0,9.8,5.4,1.7,0.9,0.4,0.8,0.472,0.756,0.394,2.0,5.0,3.7,7.8,0.5,0.7,0.609,0.12,-1.0633982027737647,-0.014442752784658485,-0.8962064282752581,-0.19660945599522364,-0.3741161568914618,0.11000506142582041,0.19269906178268534,-0.41887353096896895,-1.23954201727574
203110,Draymond Green,GSW,2020-21,63,31.5,7.0,7.1,8.9,1.7,0.8,3.0,0.447,0.795,0.27,0.5,2.0,2.7,6.0,1.1,1.4,0.53,0.128,-1.5412812062282704,0.6706562139843761,2.403571068206155,2.254809346683959,0.5005067504358751,-0.3084398731974672,-1.3699698923612795,0.020924121294902388,1.3036908224824633
1629130,Duncan Robinson,MIA,2020-21,72,31.4,13.1,3.5,1.8,0.6,0.3,1.1,0.439,0.827,0.408,3.5,8.5,4.4,10.0,0.9,1.0,0.628,0.162,-0.5001789487023831,-0.7801415979971094,-0.8503761852685717,-1.1158915069999173,-0.5927718837232961,-0.44234225227691953,1.7553680159266503,0.38178373340884686,-0.8927375391268941
1628407,Dwayne Bacon,ORL,2020-21,72,25.7,10.9,3.1,1.3,0.6,0.1,0.6,0.402,0.824,0.285,0.8,2.9,4.1,10.1,2.0,2.4,0.49,0.193,-0.8756584514166375,-0.9413413548839411,-1.079527400302003,-1.1158915069999173,-1.0300833373869647,-1.0616407555193856,-1.0574361015324865,0.34795314477316447,-1.470745002708304
202722,Dāvis Bertāns,WAS,2020-21,57,25.7,11.5,2.9,0.9,0.6,0.2,0.6,0.404,0.87,0.395,3.0,7.5,3.4,8.4,1.8,2.0,0.62,0.148,-0.7732549506763863,-1.021941233327357,-1.2628483723287485,-1.1158915069999173,-0.8114276105551302,-1.0281651607495226,1.2344783645453286,0.8666888371869614,-1.470745002708304
202339,Eric Bledsoe,NOP,2020-21,71,29.7,12.2,3.4,3.8,0.8,0.3,1.6,0.421,0.687,0.341,1.7,5.0,4.3,10.3,1.9,2.7,0.533,0.181,-0.65378419981276,-0.8204415372188174,0.0662286748651539,-0.5030368063301214,-0.5927718837232961,-0.7436226052056872,-0.11983472904610766,-1.196977069589663,-0.31473007554548427
201569,Eric Gordon,HOU,2020-21,27,29.2,17.8,2.1,2.6,0.5,0.5,1.9,0.433,0.825,0.329,2.6,7.8,5.9,13.6,3.5,4.2,0.577,0.246,0.30198180709625155,-1.3443407471010205,-0.4837342412150814,-1.4223188573348151,-0.15546043005962765,-0.5427690365865088,0.8177666434402714,0.35923000765172525,0.03207440260336145
203095,Evan Fournier,BOS,2020-21,42,30.0,17.1,3.0,3.4,1.1,0.5,1.7,0.457,0.788,0.413,2.8,6.7,5.9,12.9,2.6,3.3,0.598,0.222,0.18251105623262526,-0.981641294105649,-0.11709229716159121,0.41624524467457225,-0.15546043005962765,-0.14106189934815178,1.0261225039927997,-0.05801391885502324,-0.19912858282920243
1627832,Fred VanVleet,TOR,2020-21,52,36.5,19.6,4.2,6.3,1.7,0.7,1.8,0.389,0.885,0.366,3.3,9.2,6.5,16.7,3.3,3.7,0.534,0.237,0.6091923093170053,-0.4980420234451538,1.211984750032311,2.254809346683959,0.2818510236040407,-1.2792321215234956,1.5470121553741214,1.0358417803653734,-0.08352709011292037
202066,Garrett Temple,CHI,2020-21,56,27.3,7.6,2.9,2.2,0.8,0.5,1.0,0.415,0.8,0.335,1.2,3.6,2.8,6.8,0.7,0.9,0.525,0.126,-1.4388777054880193,-1.021941233327357,-0.6670552132418265,-0.5030368063301214,-0.15546043005962765,-0.8440493895152765,-0.6407243804274293,0.07730843568770641,-1.0083390318431762
203914,Gary Harris,ORL,2020-21,39,27.7,9.9,2.0,2.0,0.7,0.3,0.9,0.4,0.821,0.34,1.2,3.6,3.5,8.8,1.6,2.0,0.511,0.164,-1.0463309526503894,-1.3846406863227285,-0.7587156992551992,-0.8094641566650196,-0.5927718837232961,-1.0951163502892487,-0.6407243804274293,0.314122556137482,-1.123940524559458
1629018,Gary Trent Jr.,TOR,2020-21,58,31.1,15.3,2.6,1.4,1.0,0.2,0.7,0.408,0.783,0.385,2.8,7.4,5.5,13.5,1.4,1.8,0.534,0.204,-0.12469944598812852,-1.142841050992481,-1.0336971572953169,0.10981789433967415,-0.8114276105551302,-0.9612139712097972,1.0261225039927997,-0.11439823324782726,-1.3551435099920222
203507,Giannis Antetokounmpo,MIL,2020-21,61,33.0,28.1,11.0,5.9,1.2,1.2,3.4,0.569,0.685,0.303,1.1,3.6,10.3,18.0,6.5,9.5,0.633,0.32,2.0599085698038975,2.242353843630986,1.028663778005566,0.7226725950094697,1.3751296577632117,1.733571407764178,-0.7449023107036934,-1.2195307953467849,1.766096793347591
201609,Goran Dragic,MIA,2020-21,50,26.7,13.4,3.4,4.4,0.7,0.2,2.4,0.432,0.828,0.373,1.8,4.9,4.8,11.1,2.0,2.4,0.552,0.239,-0.4489771983322574,-0.8204415372188174,0.34121013290527186,-0.8094641566650196,-0.8114276105551302,-0.5595068339714403,-0.015656798769843244,0.39306059628740764,0.6100818661847713
202330,Gordon Hayward,CHA,2020-21,44,34.0,19.6,5.9,4.1,1.2,0.3,2.1,0.473,0.843,0.415,1.9,4.7,7.1,15.0,3.5,4.2,0.584,0.235,0.6091923093170053,0.1870569433238812,0.20371940388521267,0.7226725950094697,-0.5927718837232961,0.12674285881075195,0.08852113150642094,0.5622135394658198,0.2632773880359256
1628960,Grayson Allen,MEM,2020-21,50,25.2,10.6,3.2,2.2,0.9,0.2,1.0,0.418,0.868,0.391,2.1,5.5,3.5,8.3,1.6,1.8,0.586,0.164,-0.9268602017867632,-0.9010414156622332,-0.6670552132418265,-0.19660945599522364,-0.8114276105551302,-0.7938359973604818,0.29687699205894974,0.8441351114298398,-1.0083390318431762
203084,Harrison Barnes,SAC,2020-21,58,36.2,16.1,6.6,3.5,0.7,0.2,1.6,0.497,0.83,0.391,1.7,4.4,5.5,11.1,3.4,4.1,0.626,0.169,0.011838554998873232,0.46915651787583645,-0.07126205415490489,-0.8094641566650196,-0.8114276105551302,0.5284499960491089,-0.11983472904610766,0.41561432204452925,-0.31473007554548427
1630171,Isaac Okoro,CLE,2020-21,67,32.4,9.6,3.1,1.9,0.9,0.4,1.3,0.42,0.726,0.29,0.9,3.2,3.5,8.3,1.7,2.3,0.514,0.142,-1.0975327030205153,-0.9413413548839411,-0.8045459422618855,-0.19660945599522364,-0.3741161568914618,-0.7603604025906188,-0.9532581712562221,-0.7571794173257931,-0.6615345536943302
1629630,Ja Morant,MEM,2020-21,63,32.6,19.1,4.0,7.4,0.9,0.2,3.2,0.449,0.728,0.303,1.2,3.8,6.8,15.2,4.3,5.9,0.537,0.267,0.5238560587001293,-0.5786419018885698,1.7161174231058605,-0.19660945599522364,-0.8114276105551302,-0.2749642784276041,-0.6407243804274293,-0.7346256915686715,1.5348938079150274
203109,Jae Crowder,PHX,2020-21,60,27.5,10.1,4.7,2.1,0.8,0.5,0.9,0.404,0.76,0.389,2.5,6.3,3.3,8.2,1.0,1.3,0.574,0.152,-1.0121964524036393,-0.2965423273366141,-0.7128854562485128,-0.5030368063301214,-0.15546043005962765,-1.0281651607495226,0.713588713164007,-0.37376607945472573,-1.123940524559458
1630256,Jae'Sean Tate,HOU,2020-21,70,29.2,11.3,5.3,2.5,1.2,0.5,1.4,0.506,0.694,0.308,0.9,2.8,4.5,8.9,1.5,2.1,0.576,0.161,-0.8073894509231366,-0.05474269200636664,-0.5295644842217677,0.7226725950094697,-0.15546043005962765,0.6790901725134928,-0.9532581712562221,-1.1180390294397389,-0.5459330609780484
1627751,Jakob Poeltl,SAS,2020-21,69,26.7,8.6,7.9,1.9,0.7,1.8,1.2,0.616,0.508,0.0,0.0,0.0,3.8,6.2,0.9,1.8,0.612,0.13,-1.2682052042542673,0.99305572775804,-0.8045459422618855,-0.8094641566650196,2.6870640187542176,2.5202478848559604,-1.890859543742601,-3.215535524852046,-0.7771360464106123
1627750,Jamal Murray,DEN,2020-21,48,35.5,21.2,4.0,4.8,1.3,0.3,2.3,0.477,0.869,0.408,2.7,6.6,7.9,16.5,2.8,3.2,0.592,0.244,0.8822683112910082,-0.5786419018885698,0.5245311049320167,1.0290999453443679,-0.5927718837232961,0.1936940483504781,0.9219445737165358,0.8554119743084007,0.4944803734684892
201935,James Harden,BKN,2020-21,44,36.6,24.6,7.9,10.8,1.2,0.8,4.0,0.466,0.861,0.362,2.8,7.6,7.8,16.7,6.3,7.3,0.618,0.283,1.4625548154857655,0.99305572775804,3.2743456853331945,0.7226725950094697,0.5005067504358751,0.009578277116232091,1.0261225039927997,0.7651970712799142,2.4597057496452828
1628386,Jarrett Allen,CLE,2020-21,63,29.6,12.8,10.0,1.7,0.5,1.4,1.6,0.618,0.703,0.316,0.1,0.3,4.7,7.7,3.2,4.6,0.661,0.163,-0.5513806990725085,1.8393544514139064,-0.8962064282752581,-1.4223188573348151,1.8124411114268801,2.5537234796258237,-1.7866816134663366,-1.0165472635326915,-0.31473007554548427
