PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
1626224,Cedi Osman,CLE,2018-19,76,32.2,13.0,4.7,2.6,0.8,0.1,1.5,0.427,0.779,0.348,1.7,4.9,4.7,11.1,1.9,2.4,0.536,0.182,-0.4415863331035751,-0.3186351008774405,-0.43570571731370245,-0.4951627793340857,-1.0206802843809542,-0.6384716137570483,0.17174167131341342,0.031412139429608875,-0.4664039197506297
101108,Chris Paul,HOU,2018-19,58,32.0,15.6,4.6,8.2,2.0,0.3,2.6,0.419,0.862,0.358,2.2,6.1,5.2,12.4,3.0,3.5,0.56,0.22,0.03964639200979531,-0.35501978469385115,2.2541304918558205,2.594652963710611,-0.6050297589342524,-0.7863074797956732,0.74308699517103,0.9669070009564147,0.9055025467310475
203991,Clint Capela,HOU,2018-19,67,33.6,16.6,12.7,1.4,0.7,1.5,1.4,0.648,0.636,0.0,0.0,0.0,7.1,10.9,2.5,3.9,0.658,0.18,0.2247359016687843,2.592139604435391,-1.012099190707172,-0.7526474245878106,1.888873393745958,3.445494185559962,-1.770832429802482,-1.580344067779226,-0.5911226894307823
203469,Cody Zeller,CHA,2018-19,49,25.4,10.1,6.8,2.1,0.8,0.8,1.3,0.551,0.787,0.273,0.1,0.4,3.9,7.0,2.3,2.9,0.611,0.159,-0.9783459111146422,0.44544325926717776,-0.6758696645609813,-0.4951627793340857,0.43409655468250213,1.6529843098416368,-1.6565633650309586,0.12158031885387943,-0.7158414591109346
1629012,Collin Sexton,CLE,2018-19,82,31.8,16.7,2.9,3.0,0.5,0.1,2.3,0.43,0.839,0.402,1.5,3.6,6.3,14.7,2.6,3.1,0.52,0.247,0.24324485263468276,-0.9735594095728278,-0.2435745595158794,-1.26761671509526,-1.0206802843809542,-0.583033163992564,-0.05679645822963306,0.7076734851116367,0.5313462376905898
202709,Cory Joseph,IND,2018-19,82,25.2,6.5,3.4,3.9,1.1,0.3,1.0,0.412,0.698,0.322,0.7,2.1,2.8,6.7,0.4,0.5,0.474,0.134,-1.6446681458870014,-0.7916359904907758,0.18872054552922254,0.2772911564270886,-0.6050297589342524,-0.9156638625794701,-0.9709489764018192,-0.8815406772411305,-1.0899977681513922
1626156,D'Angelo Russell,BKN,2018-19,81,30.2,21.1,3.9,7.0,1.2,0.2,3.1,0.434,0.78,0.369,2.9,7.8,8.1,18.7,2.0,2.5,0.533,0.311,1.0576386951342331,-0.6097125714087238,1.6777370184623517,0.5347758016808131,-0.8128550216576031,-0.5091152309732515,1.5429704485716926,0.0426831618576427,1.5290963951318097
201571,D.J. Augustin,ORL,2018-19,81,28.0,11.7,2.5,5.3,0.6,0.0,1.6,0.47,0.866,0.421,1.6,3.8,3.9,8.4,2.2,2.6,0.616,0.169,-0.6822026956602605,-1.1190981448384694,0.8611795978216034,-1.0101320698415355,-1.228505547104305,0.15614616620055957,0.05747260654189031,1.0119910906685499,-0.3416851500704772
203081,Damian Lillard,POR,2018-19,80,35.5,25.8,4.6,6.9,1.1,0.4,2.7,0.444,0.912,0.369,3.0,8.0,8.5,19.2,5.9,6.4,0.588,0.281,1.9275593905314796,-0.35501978469385115,1.629704229012896,0.2772911564270886,-0.3972044962109014,-0.32432039842497035,1.6572395133432158,1.5304581223581055,1.0302213164112002
1628422,Damyean Dotson,NYK,2018-19,73,27.4,10.7,3.6,1.8,0.8,0.1,1.0,0.415,0.745,0.368,1.7,4.7,4.0,9.6,1.0,1.3,0.526,0.169,-0.8672922053192491,-0.718866622857955,-0.8199680329093486,-0.4951627793340857,-1.0206802843809542,-0.8602254128149857,0.17174167131341342,-0.351802623123541,-1.0899977681513922
201568,Danilo Gallinari,LAC,2018-19,68,30.3,19.8,6.1,2.6,0.7,0.3,1.5,0.463,0.904,0.433,2.4,5.5,6.0,13.0,5.4,6.0,0.633,0.237,0.8170223325775479,0.19075047255230487,-0.43570571731370245,-0.7526474245878106,-0.6050297589342524,0.026789783416763812,0.9716251247140762,1.440289942933835,-0.4664039197506297
201980,Danny Green,TOR,2018-19,80,27.7,10.3,4.0,1.6,0.9,0.7,0.9,0.465,0.841,0.455,2.5,5.4,3.7,7.9,0.5,0.6,0.632,0.139,-0.9413280091828443,-0.5733278875923133,-0.9160336118082602,-0.23767813408036104,0.22627129195915105,0.06374874992642005,1.0858941894855996,0.7302155299677044,-1.2147165378315445
1627863,Danuel House Jr.,HOU,2018-19,39,25.1,9.4,3.6,1.0,0.5,0.3,0.9,0.468,0.789,0.416,1.9,4.6,3.0,6.5,1.4,1.8,0.646,0.137,-1.1079085678759342,-0.718866622857955,-1.2042303485049948,-1.26761671509526,-0.6050297589342524,0.11918719969090438,0.4002798008564599,0.14412236370994708,-1.2147165378315445
203121,Darius Miller,NOP,2018-19,69,25.5,8.2,1.9,2.1,0.6,0.3,0.9,0.39,0.789,0.365,1.9,5.3,2.7,7.0,0.8,1.0,0.55,0.131,-1.3300159794667208,-1.3374062477369317,-0.6758696645609813,-1.0101320698415355,-0.6050297589342524,-1.3222124941856874,0.4002798008564599,0.14412236370994708,-1.2147165378315445
201954,Darren Collison,IND,2018-19,76,28.2,11.2,3.1,6.0,1.4,0.1,1.6,0.467,0.832,0.407,1.0,2.6,4.1,8.7,2.1,2.5,0.574,0.176,-0.7747474504897548,-0.900790041940007,1.1974091239677938,1.0497450921882625,-1.0206802843809542,0.10070771643607627,-0.6281417820872494,0.6287763281154001,-0.3416851500704772
1628368,De'Aaron Fox,SAC,2018-19,81,31.4,17.3,3.8,7.3,1.6,0.6,2.8,0.458,0.727,0.371,1.1,2.9,6.2,13.6,3.7,5.1,0.544,0.238,0.3542985584300762,-0.6460972552251343,1.8218353868107189,1.5647143826957124,0.018446029235800236,-0.06560763285737677,-0.513872717315726,-0.5546810268281497,1.1549400860913521
201599,DeAndre Jordan,NYK,2018-19,69,29.7,11.0,13.1,2.3,0.6,1.1,2.2,0.641,0.705,0.0,0.0,0.0,4.1,6.5,2.7,3.8,0.674,0.148,-0.8117653524215523,2.737678339701033,-0.5798040856620699,-1.0101320698415355,1.0575723428525547,3.316137802776165,-1.770832429802482,-0.8026435202448937,0.40662746801043775
201942,DeMar DeRozan,SAS,2018-19,77,34.9,21.2,6.0,6.2,1.1,0.5,2.6,0.481,0.83,0.156,0.1,0.6,8.2,17.1,4.8,5.7,0.542,0.277,1.0761476461001316,0.1543657887358946,1.2934747028667055,0.2772911564270886,-0.1893792334875506,0.35942048200366883,-1.6565633650309586,0.6062342832593324,0.9055025467310475
202326,DeMarcus Cousins,GSW,2018-19,30,25.7,16.3,8.2,3.6,1.3,1.5,2.4,0.48,0.736,0.274,0.9,3.2,5.9,12.4,3.5,4.8,0.562,0.281,0.16920904877108756,0.9548288326969232,0.0446221771808553,0.792260446934538,1.888873393745958,0.3409409987488407,-0.7424108468587726,-0.45324182497584536,0.6560650073707424
201960,DeMarre Carroll,BKN,2018-19,67,25.4,11.1,5.2,1.3,0.5,0.1,1.1,0.395,0.76,0.342,1.6,4.6,3.4,8.6,2.7,3.6,0.546,0.181,-0.7932564014556536,-0.13671168179538853,-1.0601319801566274,-1.26761671509526,-1.0206802843809542,-1.2298150779115469,0.05747260654189031,-0.18273728670303369,-0.9652789984712394
1629028,Deandre Ayton,PHX,2018-19,71,30.7,16.3,10.3,1.8,0.9,0.9,1.8,0.585,0.746,0.0,0.0,0.1,7.2,12.3,2.0,2.7,0.608,0.21,0.16920904877108756,1.718907192841542,-0.8199680329093486,-0.23767813408036104,0.641921817405853,2.2812867405057906,-1.770832429802482,-0.34053160069550714,-0.09224761071017228
203471,Dennis Schröder,OKC,2018-19,79,29.3,15.5,3.6,4.1,0.8,0.2,2.2,0.414,0.819,0.341,1.6,4.6,5.8,14.0,2.4,2.9,0.508,0.238,0.021137441043896515,-0.718866622857955,0.28478612442813395,-0.4951627793340857,-0.8128550216576031,-0.8787048960698138,0.05747260654189031,0.4822530365509604,0.40662746801043775
1628372,Dennis Smith Jr.,NYK,2018-19,53,28.5,13.6,2.9,4.8,1.3,0.4,2.9,0.428,0.635,0.322,1.3,3.9,5.2,12.3,1.9,2.9,0.502,0.242,-0.33053262730818195,-0.9735594095728278,0.6210156505743245,0.792260446934538,-0.3972044962109014,-0.6199921305022202,-0.2853345877726795,-1.5916150902072599,1.2796588557715047
201565,Derrick Rose,MIN,2018-19,51,27.3,18.0,2.7,4.3,0.6,0.2,1.6,0.482,0.856,0.37,1.1,2.9,7.1,14.8,2.7,3.1,0.557,0.261,0.4838612151913681,-1.0463287772056484,0.3808517033270456,-1.0101320698415355,-0.8128550216576031,0.37789996525849695,-0.513872717315726,0.8992808663882117,-0.3416851500704772
1628401,Derrick White,SAS,2018-19,67,25.8,9.9,3.7,3.9,1.0,0.7,1.4,0.479,0.772,0.338,0.7,2.1,3.9,8.1,1.4,1.8,0.555,0.178,-1.0153638130464397,-0.6824819390415445,0.18872054552922254,0.019806511173363656,0.22627129195915105,0.32246151549401264,-0.9709489764018192,-0.04748501756662786,-0.5911226894307823
1626164,Devin Booker,PHX,2018-19,64,35.0,26.6,4.1,6.8,0.9,0.2,4.1,0.467,0.866,0.326,2.1,6.5,9.2,19.6,6.1,7.1,0.584,0.32,2.0756309982586707,-0.5369432037759031,1.58167143956344,-0.23767813408036104,-0.8128550216576031,0.10070771643607627,0.6288179303995066,1.0119910906685499,2.776284091933334
203473,Dewayne Dedmon,ATL,2018-19,64,25.1,10.8,7.5,1.4,1.1,1.1,1.3,0.492,0.814,0.382,1.3,3.4,4.0,8.2,1.4,1.8,0.602,0.166,-0.84878325435335,0.7001360459820506,-1.012099190707172,0.2772911564270886,1.0575723428525547,0.5626947978067781,-0.2853345877726795,0.42589792441079133,-0.7158414591109346
203079,Dion Waiters,MIA,2018-19,44,25.9,12.0,2.6,2.8,0.7,0.2,1.5,0.414,0.5,0.377,2.5,6.6,4.5,10.9,0.5,1.0,0.53,0.213,-0.6266758427625637,-1.082713461022059,-0.339640138414791,-0.7526474245878106,-0.8128550216576031,-0.8787048960698138,1.0858941894855996,-3.1132031179918243,-0.4664039197506297
1628378,Donovan Mitchell,UTA,2018-19,77,33.7,23.8,4.1,4.2,1.4,0.4,2.8,0.432,0.806,0.362,2.4,6.7,8.6,19.9,4.1,5.1,0.537,0.309,1.5573803712135024,-0.5369432037759031,0.33281891387759,1.0497450921882625,-0.3972044962109014,-0.5460741974829078,0.9716251247140762,0.33572974498652197,1.1549400860913521
203110,Draymond Green,GSW,2018-19,66,31.3,7.4,7.3,6.9,1.4,1.1,2.6,0.445,0.692,0.285,0.7,2.5,2.8,6.4,1.0,1.4,0.526,0.128,-1.4780875871939114,0.6273666783492298,1.629704229012896,1.0497450921882625,1.0575723428525547,-0.3058409151701422,-0.9709489764018192,-0.9491668118093334,0.9055025467310475
2548,Dwyane Wade,MIA,2018-19,72,26.2,15.0,4.0,4.2,0.8,0.5,2.3,0.433,0.708,0.33,1.2,3.6,5.8,13.3,2.3,3.2,0.51,0.269,-0.07140731378559781,-0.5733278875923133,0.33281891387759,-0.4951627793340857,-0.1893792334875506,-0.5275947142280796,-0.3996036525442029,-0.7688304529607923,0.5313462376905898
202734,E'Twaun Moore,NOP,2018-19,53,27.6,11.9,2.4,1.9,0.8,0.2,1.1,0.481,0.763,0.432,1.4,3.3,4.8,10.0,0.8,1.1,0.567,0.17,-0.6451847937284625,-1.1554828286548797,-0.771935243459893,-0.4951627793340857,-0.8128550216576031,0.35942048200366883,-0.1710655230011564,-0.14892421941893225,-0.9652789984712394
203901,Elfrid Payton,NOP,2018-19,42,29.8,10.6,5.2,7.6,1.0,0.4,2.7,0.434,0.743,0.314,0.8,2.5,4.3,9.8,1.3,1.8,0.502,0.177,-0.8858011562851479,-0.13671168179538853,1.9659337551590859,0.019806511173363656,-0.3972044962109014,-0.5091152309732515,-0.8566799116302959,-0.37434466797960864,1.0302213164112002
1626144,Emmanuel Mudiay,NYK,2018-19,59,27.2,14.8,3.3,3.9,0.7,0.3,2.4,0.446,0.774,0.329,1.2,3.6,5.6,12.5,2.4,3.2,0.531,0.248,-0.1084252157173954,-0.8280206743071863,0.18872054552922254,-0.7526474245878106,-0.6050297589342524,-0.28736143191531416,-0.3996036525442029,-0.02494297271056022,0.6560650073707424
202339,Eric Bledsoe,MIL,2018-19,78,29.1,15.9,4.6,5.5,1.5,0.4,2.1,0.484,0.75,0.329,1.6,4.8,6.0,12.4,2.3,3.0,0.577,0.225,0.09517324490749204,-0.35501978469385115,0.957245176720515,1.3072297374419874,-0.3972044962109014,0.4148589317681532,0.05747260654189031,-0.2954475109833719,0.2819086983302852
201569,Eric Gordon,HOU,2018-19,68,31.7,16.2,2.2,1.9,0.6,0.4,1.3,0.409,0.783,0.36,3.2,8.8,5.6,13.8,1.8,2.2,0.549,0.215,0.15070009780518842,-1.2282521962877004,-0.771935243459893,-1.0101320698415355,-0.3972044962109014,-0.9711023123439544,1.8857776428862627,0.07649622914174416,-0.7158414591109346
203095,Evan Fournier,ORL,2018-19,81,31.5,15.1,3.2,3.6,0.9,0.1,1.9,0.438,0.806,0.34,1.9,5.6,5.8,13.2,1.7,2.1,0.536,0.217,-0.05289836281969901,-0.8644053581235965,0.0446221771808553,-0.23767813408036104,-1.0206802843809542,-0.4351972979539391,0.4002798008564599,0.33572974498652197,0.03247115896998003
1627832,Fred VanVleet,TOR,2018-19,64,27.5,11.0,2.6,4.8,0.9,0.3,1.3,0.41,0.843,0.378,1.8,4.6,3.8,9.4,1.5,1.8,0.539,0.177,-0.8117653524215523,-1.082713461022059,0.6210156505743245,-0.23767813408036104,-0.6050297589342524,-0.9526228290891262,0.28601073608493677,0.752757574823772,-0.7158414591109346
202066,Garrett Temple,LAC,2018-19,75,27.2,7.8,2.9,1.4,1.0,0.4,0.9,0.422,0.748,0.341,1.2,3.5,2.8,6.6,1.1,1.4,0.543,0.131,-1.404051783330316,-0.9735594095728278,-1.012099190707172,0.019806511173363656,-0.3972044962109014,-0.7308690300311889,-0.3996036525442029,-0.3179895558394395,-1.2147165378315445
203914,Gary Harris,DEN,2018-19,57,28.8,12.9,2.8,2.2,1.0,0.3,1.2,0.424,0.799,0.339,1.4,4.2,4.7,11.2,2.0,2.5,0.526,0.195,-0.4600952840694739,-1.0099440933892383,-0.6278368751115255,0.019806511173363656,-0.6050297589342524,-0.6939100635215326,-0.1710655230011564,0.25683258799028524,-0.8405602287910872
203507,Giannis Antetokounmpo,MIL,2018-19,72,32.8,27.7,12.5,5.9,1.3,1.5,3.7,0.578,0.729,0.256,0.7,2.8,10.0,17.3,6.9,9.5,0.644,0.314,2.2792294588835578,2.5193702368025708,1.1493763345183383,0.792260446934538,1.888873393745958,2.151930357721994,-0.9709489764018192,-0.5321389819720821,2.2774090132127247
201609,Goran Dragic,MIA,2018-19,36,27.5,13.7,3.1,4.8,0.8,0.1,2.0,0.413,0.782,0.348,1.6,4.6,5.0,12.0,2.2,2.8,0.517,0.224,-0.3120236763422832,-0.900790041940007,0.6210156505743245,-0.4951627793340857,-1.0206802843809542,-0.8971843793246419,0.05747260654189031,0.06522520671371033,0.1571899286501326
202330,Gordon Hayward,BOS,2018-19,72,25.9,11.5,4.5,3.4,0.9,0.3,1.5,0.466,0.834,0.333,1.1,3.2,4.1,8.8,2.2,2.6,0.575,0.183,-0.719220597592058,-0.3914044685102614,-0.05144340171805633,-0.23767813408036104,-0.6050297589342524,0.08222823318124815,-0.513872717315726,0.6513183729714677,-0.4664039197506297
203084,Harrison Barnes,SAC,2018-19,77,32.9,16.4,4.7,1.5,0.6,0.2,1.3,0.42,0.824,0.395,2.3,5.7,5.6,13.3,3.0,3.6,0.55,0.202,0.18771799973698602,-0.3186351008774405,-0.964066401257716,-1.0101320698415355,-0.8128550216576031,-0.7678279965408451,0.8573560599425528,0.5386081486911295,-0.7158414591109346
200755,JJ Redick,PHI,2018-19,76,31.3,18.1,2.4,2.7,0.4,0.2,1.3,0.44,0.894,0.397,3.2,8.0,5.9,13.5,3.0,3.4,0.602,0.209,0.5023701661572673,-1.1554828286548797,-0.3876729278642466,-1.5251013603489847,-0.8128550216576031,-0.39823833144428283,1.8857776428862627,1.3275797186534968,-0.7158414591109346
203953,Jabari Parker,WAS,2018-19,64,26.9,14.5,6.6,2.4,0.7,0.5,2.4,0.493,0.712,0.313,1.0,3.0,5.8,11.7,2.0,2.9,0.56,0.236,-0.16395206861509212,0.3726738916343569,-0.5317712962126141,-0.7526474245878106,-0.1893792334875506,0.5811742810616062,-0.6281417820872494,-0.723746363248657,0.6560650073707424
203109,Jae Crowder,UTA,2018-19,80,27.1,11.9,4.8,1.7,0.8,0.4,1.1,0.399,0.721,0.331,2.2,6.5,4.0,10.0,1.8,2.5,0.538,0.183,-0.6451847937284625,-0.28225041706103027,-0.8680008223588045,-0.4951627793340857,-0.3972044962109014,-1.1558971448922344,0.74308699517103,-0.6223071613963527,-0.9652789984712394
1627750,Jamal Murray,DEN,2018-19,75,32.6,18.2,4.2,4.8,0.9,0.4,2.1,0.437,0.848,0.367,2.0,5.5,6.8,15.6,2.5,3.0,0.538,0.241,0.5208791171231657,-0.5005585199594925,0.6210156505743245,-0.23767813408036104,-0.3972044962109014,-0.45367678120876714,0.5145488656279833,0.8091126869639411,0.2819086983302852
201935,James Harden,HOU,2018-19,78,36.8,36.1,6.6,7.5,2.0,0.7,5.0,0.442,0.879,0.368,4.8,13.2,10.8,24.5,9.7,11.0,0.616,0.396,3.8339813400190623,0.3726738916343569,1.9179009657096304,2.594652963710611,0.22627129195915105,-0.3612793649346266,3.7140826792306343,1.1585143822329895,3.8987530190547064
1628991,Jaren Jackson Jr.,MEM,2018-19,58,26.1,13.8,4.7,1.1,0.9,1.4,1.7,0.506,0.766,0.359,0.9,2.4,5.1,10.2,2.6,3.4,0.591,0.231,-0.29351472537638407,-0.3186351008774405,-1.1561975590555391,-0.23767813408036104,1.681048131022607,0.8214075633743717,-0.7424108468587726,-0.11511115213483078,-0.21696638039032484
1628386,Jarrett Allen,BKN,2018-19,80,26.2,10.9,8.4,1.4,0.5,1.5,1.3,0.59,0.709,0.133,0.1,0.6,4.2,7.1,2.5,3.5,0.632,0.158,-0.8302743033874512,1.0275982003297444,-1.012099190707172,-1.26761671509526,1.888873393745958,2.373684156779931,-1.6565633650309586,-0.7575594305327584,-0.7158414591109346
1627759,Jaylen Brown,BOS,2018-19,74,25.9,13.0,4.2,1.4,0.9,0.4,1.3,0.465,0.658,0.344,1.3,3.7,5.0,10.7,1.8,2.7,0.547,0.215,-0.4415863331035751,-0.5005585199594925,-1.012099190707172,-0.23767813408036104,-0.3972044962109014,0.06374874992642005,-0.2853345877726795,-1.332381574362482,-0.7158414591109346
1628369,Jayson Tatum,BOS,2018-19,79,31.1,15.7,6.0,2.1,1.1,0.7,1.5,0.45,0.855,0.373,1.5,3.9,5.9,13.1,2.5,2.9,0.547,0.218,0.058155342975694115,0.1543657887358946,-0.6758696645609813,0.2772911564270886,0.22627129195915105,-0.21344349889600167,-0.05679645822963306,0.8880098439601779,-0.4664039197506297
