PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
202340,Avery Bradley,LAC,2017-18,46,31.2,14.3,2.5,2.0,1.1,0.2,2.2,0.414,0.768,0.369,1.6,4.4,5.6,13.6,1.4,1.8,0.496,0.229,-0.1296940248351487,-1.0952191270401774,-0.6247143730925382,0.22389446698113946,-0.7838701938879059,-0.853253977886313,0.11110373534033596,-0.08269581826287964,0.37839335724987005
1627732,Ben Simmons,PHI,2017-18,81,33.7,15.8,8.1,8.2,1.7,0.9,3.4,0.545,0.56,0.0,0.0,0.1,6.7,12.3,2.4,4.2,0.557,0.219,0.16495420656361248,1.0070792867120555,2.4201581231036124,1.7363563907838,0.6433054256786046,1.5885343053701626,-1.7595055603244056,-2.2462251635655037,1.8552740970614827
201933,Blake Griffin,DET,2017-18,58,34.0,21.4,7.4,5.8,0.7,0.3,2.8,0.438,0.785,0.345,1.9,5.6,7.5,17.2,4.5,5.7,0.544,0.285,1.2649742704523206,0.7442919849930267,1.2414978019954253,-0.7844134822206348,-0.5799879625212616,-0.4059034527095539,0.4618429782774748,0.09413109938204656,1.116833727155676
203992,Bogdan Bogdanović,SAC,2017-18,78,27.9,11.8,2.9,3.3,0.9,0.2,1.6,0.446,0.84,0.392,1.7,4.2,4.4,9.9,1.3,1.5,0.556,0.192,-0.6207744104997507,-0.9450549546293037,0.013726634174396592,-0.28025950761974766,-0.7838701938879059,-0.25678661098396754,0.22801681631938214,0.666218185880336,-0.3600470126559366
202711,Bojan Bogdanović,IND,2017-18,80,30.8,14.3,3.4,1.5,0.7,0.1,1.3,0.474,0.868,0.402,1.9,4.8,5.1,10.7,2.2,2.6,0.605,0.185,-0.1296940248351487,-0.7573497391157115,-0.8702686066567439,-0.7844134822206348,-0.9877524252545503,0.26512233505558364,0.4618429782774748,0.9574625208249203,-0.72926719760884
203078,Bradley Beal,WAS,2017-18,82,36.3,22.6,4.4,4.5,1.2,0.4,2.6,0.46,0.791,0.375,2.4,6.5,8.3,18.1,3.6,4.5,0.564,0.268,1.50069285557133,-0.3819393080885268,0.6030567947284904,0.4759714542815826,-0.3761057311546172,0.004167862035808559,1.0464083831727065,0.15654059972731463,0.8706869371870742
1627742,Brandon Ingram,LAL,2017-18,59,33.5,16.1,5.3,3.9,0.8,0.7,2.5,0.47,0.681,0.39,0.7,1.8,6.1,12.9,3.3,4.8,0.536,0.218,0.22388385284336487,-0.04406992016406095,0.30839171445144353,-0.5323364949201911,0.23554096294531573,0.19056391419279048,-0.9411139934710813,-0.9876335732692655,0.7476135422027731
1627741,Buddy Hield,SAC,2017-18,80,25.3,13.5,3.8,1.9,1.1,0.3,1.6,0.446,0.877,0.431,2.2,5.1,5.2,11.7,0.9,1.0,0.557,0.236,-0.2868397482478215,-0.6071855667048377,-0.6738252198053793,0.22389446698113946,-0.5799879625212616,-0.25678661098396754,0.8125822212146141,1.0510767713428224,-0.3600470126559366
203468,CJ McCollum,POR,2017-18,81,36.1,21.4,4.0,3.4,1.0,0.4,1.9,0.443,0.836,0.397,2.3,5.9,8.2,18.6,2.6,3.1,0.536,0.259,1.2649742704523206,-0.5321034804994007,0.06283748088723778,-0.028182520319304235,-0.3761057311546172,-0.31270542663106243,0.9294953021936601,0.624611852316824,0.009173172296966448
1627747,Caris LeVert,BKN,2017-18,71,26.2,12.1,3.7,4.2,1.2,0.3,2.2,0.435,0.711,0.347,1.2,3.5,4.5,10.4,1.9,2.6,0.525,0.216,-0.5618447642199986,-0.644726609807556,0.45572425458996707,0.4759714542815826,-0.5799879625212616,-0.4618222683566488,-0.3565485885758496,-0.6755860715429263,0.37839335724987005
2546,Carmelo Anthony,OKC,2017-18,78,32.1,16.2,5.8,1.3,0.6,0.6,1.3,0.404,0.767,0.357,2.2,6.1,6.1,15.0,1.9,2.5,0.503,0.223,0.24352706826994852,0.1436352953495313,-0.9684903000824262,-1.0364904695210782,0.03165873157867143,-1.039650030043295,0.8125822212146141,-0.09309740165375766,-0.72926719760884
101108,Chris Paul,HOU,2017-18,58,31.8,18.6,5.4,7.9,1.7,0.2,2.2,0.46,0.919,0.38,2.5,6.5,6.3,13.8,3.5,3.8,0.604,0.241,0.7149642385079669,-0.006528877061342302,2.272825582965089,1.7363563907838,-0.7838701938879059,0.004167862035808559,1.1633214641517529,1.487943273759699,0.37839335724987005
203991,Clint Capela,HOU,2017-18,74,27.5,13.9,10.8,0.9,0.8,1.9,1.4,0.652,0.56,0.0,0.0,0.0,6.0,9.1,1.9,3.5,0.65,0.19,-0.2082668865414851,2.020687450485454,-1.164933686933791,-0.5323364949201911,2.6821277393450482,3.582972063449878,-1.7595055603244056,-2.2462251635655037,-0.606193802624539
202709,Cory Joseph,IND,2017-18,82,27.0,7.9,3.2,3.2,1.0,0.2,1.1,0.424,0.745,0.353,0.8,2.3,3.1,7.4,0.9,1.1,0.503,0.143,-1.3868598121365299,-0.8324318253211482,-0.03538421253844438,-0.028182520319304235,-0.7838701938879059,-0.66685792572933,-0.8242009124920349,-0.32193223625307393,-0.975413987577442
201584,Courtney Lee,NYK,2017-18,76,30.4,12.0,2.9,2.4,1.1,0.2,1.1,0.454,0.919,0.406,1.5,3.7,4.5,9.9,1.5,1.6,0.564,0.165,-0.5814879796465827,-0.9450549546293037,-0.42827098624117366,0.22389446698113946,-0.7838701938879059,-0.1076697692583812,-0.005809345638710492,1.487943273759699,-0.975413987577442
1626156,D'Angelo Russell,BKN,2017-18,48,25.7,15.5,3.9,5.2,0.8,0.4,3.1,0.414,0.74,0.324,1.9,5.8,5.8,14.0,2.0,2.7,0.509,0.295,0.1060245602838601,-0.5696445236021193,0.9468327217183785,-0.5323364949201911,-0.3761057311546172,-0.853253977886313,0.4618429782774748,-0.373940153207464,1.4860539121085798
203081,Damian Lillard,POR,2017-18,73,36.6,26.9,4.5,6.6,1.1,0.4,2.8,0.439,0.916,0.361,3.1,8.6,8.5,19.4,6.8,7.4,0.594,0.295,2.345351118914445,-0.3443982649858085,1.6343845756981543,0.22389446698113946,-0.3761057311546172,-0.3872638474938556,1.864799950026031,1.456738523587065,1.116833727155676
201568,Danilo Gallinari,LAC,2017-18,21,32.0,15.3,4.8,2.0,0.6,0.5,1.2,0.398,0.931,0.324,1.7,5.3,4.9,12.2,3.9,4.1,0.545,0.205,0.06673812943069209,-0.2317751356776532,-0.6247143730925382,-1.0364904695210782,-0.17222349978797288,-1.1514876613374847,0.22801681631938214,1.612762274450235,-0.8523405925931411
201980,Danny Green,SAS,2017-18,70,25.6,8.6,3.6,1.6,0.9,1.1,1.1,0.387,0.769,0.363,1.7,4.6,3.1,8.0,0.7,0.9,0.509,0.163,-1.2493573041504413,-0.6822676529102745,-0.8211577599439027,-0.28025950761974766,1.0510698884118934,-1.356523318710166,0.22801681631938214,-0.07229423487200164,-0.975413987577442
203967,Dario Šarić,PHI,2017-18,78,29.6,14.6,6.7,2.6,0.7,0.3,1.9,0.453,0.86,0.393,2.0,5.1,5.2,11.4,2.3,2.7,0.582,0.204,-0.07076437855539668,0.4815046832739975,-0.3300492928154913,-0.7844134822206348,-0.5799879625212616,-0.1263093744740795,0.5787560592565212,0.8742498536978963,0.009173172296966448
201954,Darren Collison,IND,2017-18,69,29.3,12.4,2.6,5.3,1.3,0.2,1.2,0.495,0.882,0.468,1.4,3.0,4.6,9.2,1.8,2.1,0.61,0.17,-0.5029151179402462,-1.0576780839374589,0.9959435684312195,0.7280484415820263,-0.7838701938879059,0.6565540445852478,-0.12272242661775694,1.1030846882972125,-0.8523405925931411
1628368,De'Aaron Fox,SAC,2017-18,73,27.7,11.6,2.8,4.4,1.0,0.3,2.4,0.412,0.723,0.307,0.6,2.1,4.5,10.9,1.9,2.7,0.478,0.227,-0.6600608413529191,-0.9825959977320222,0.5539459480156494,-0.028182520319304235,-0.5799879625212616,-0.8905331883177096,-1.0580270744501277,-0.5507670708523902,0.6245401472184718
201599,DeAndre Jordan,LAC,2017-18,77,31.5,12.0,15.2,1.5,0.5,0.9,1.8,0.645,0.58,0.0,0.0,0.0,4.8,7.5,2.4,4.1,0.648,0.151,-0.5814879796465827,3.672493347005065,-0.8702686066567439,-1.2885674568215215,0.6433054256786046,3.45249482693999,-1.7595055603244056,-2.0381934957479446,-0.11390022268733448
201942,DeMar DeRozan,TOR,2017-18,80,33.9,23.0,3.9,5.2,1.1,0.3,2.2,0.456,0.825,0.31,1.1,3.6,8.1,17.7,5.8,7.0,0.555,0.286,1.579265717277666,-0.5696445236021193,0.9468327217183785,0.22389446698113946,-0.5799879625212616,-0.07039055882698463,-0.47346166955489577,0.5101944350171659,0.37839335724987005
202326,DeMarcus Cousins,NOP,2017-18,48,36.2,25.2,12.9,5.4,1.6,1.6,5.0,0.47,0.746,0.354,2.2,6.1,8.5,18.0,6.1,8.2,0.583,0.318,2.0114164566625155,2.8090493556425415,1.0450544151440608,1.4842794034833569,2.0704810452451157,0.19056391419279048,0.8125822212146141,-0.3115306528621959,3.824448416810301
201960,DeMarre Carroll,BKN,2017-18,73,29.9,13.5,6.6,2.0,0.8,0.4,1.4,0.414,0.764,0.371,2.0,5.4,4.5,10.8,2.6,3.4,0.55,0.194,-0.2868397482478215,0.4439636401712788,-0.6247143730925382,-0.5323364949201911,-0.3761057311546172,-0.853253977886313,0.5787560592565212,-0.12430215182639169,-0.606193802624539
203471,Dennis Schröder,ATL,2017-18,67,31.0,19.4,3.1,6.2,1.1,0.1,2.7,0.436,0.849,0.29,1.1,3.9,7.5,17.1,3.4,4.0,0.515,0.299,0.8721099619206389,-0.8699728684238668,1.43794118884679,0.22389446698113946,-0.9877524252545503,-0.4431826631409505,-0.47346166955489577,0.7598324363982382,0.9937603321713755
1628372,Dennis Smith Jr.,DAL,2017-18,69,29.7,15.2,3.8,5.2,1.0,0.3,2.8,0.395,0.694,0.313,1.5,4.9,5.9,14.8,1.9,2.8,0.473,0.28,0.04709491400410773,-0.6071855667048377,0.9468327217183785,-0.028182520319304235,-0.5799879625212616,-1.2074064769845796,-0.005809345638710492,-0.8524129891878525,1.116833727155676
1627756,Denzel Valentine,CHI,2017-18,77,27.2,10.2,5.1,3.2,0.8,0.1,1.3,0.417,0.745,0.386,1.9,4.8,3.9,9.4,0.5,0.7,0.527,0.17,-0.9350658573250963,-0.11915200636949792,-0.03538421253844438,-0.5323364949201911,-0.9877524252545503,-0.7973351622392181,0.4618429782774748,-0.32193223625307393,-0.72926719760884
202324,Derrick Favors,UTA,2017-18,77,28.0,12.3,7.2,1.3,0.7,1.1,1.1,0.563,0.651,0.222,0.2,0.8,5.1,9.1,1.8,2.8,0.593,0.181,-0.5225583333668303,0.6692098987875897,-0.9684903000824262,-0.7844134822206348,1.0510698884118934,1.9240471992527297,-1.525679398366313,-1.2996810749956058,-0.975413987577442
1626164,Devin Booker,PHX,2017-18,54,34.5,24.9,4.5,4.7,0.9,0.3,3.6,0.432,0.878,0.383,2.7,7.1,8.4,19.5,5.4,6.1,0.561,0.301,1.9524868103827633,-0.3443982649858085,0.7012784881541728,-0.28025950761974766,-0.5799879625212616,-0.5177410840037437,1.3971476261098459,1.0614783547337006,2.101420887030085
1628415,Dillon Brooks,MEM,2017-18,82,28.7,11.0,3.1,1.6,0.9,0.2,1.5,0.44,0.747,0.356,1.1,3.2,4.1,9.4,1.5,2.0,0.531,0.184,-0.7779201339124234,-0.8699728684238668,-0.8211577599439027,-0.28025950761974766,-0.7838701938879059,-0.3686242422781573,-0.47346166955489577,-0.3011290694713179,-0.4831204076402378
203079,Dion Waiters,MIA,2017-18,30,30.6,14.3,2.6,3.8,0.8,0.3,2.3,0.398,0.739,0.306,1.7,5.7,5.4,13.7,1.7,2.3,0.487,0.25,-0.1296940248351487,-1.0576780839374589,0.2592808677386023,-0.5323364949201911,-0.5799879625212616,-1.1514876613374847,0.22801681631938214,-0.384341736598342,0.5014667522341707
1628378,Donovan Mitchell,UTA,2017-18,79,33.4,20.5,3.7,3.7,1.5,0.3,2.7,0.437,0.805,0.34,2.4,7.0,7.5,17.2,3.0,3.8,0.541,0.283,1.088185331613064,-0.644726609807556,0.21017002102576135,1.232202416182913,-0.5799879625212616,-0.4245430579252522,1.0464083831727065,0.3021627671996068,0.9937603321713755
1627733,Dragan Bender,PHX,2017-18,82,25.2,6.5,4.4,1.6,0.3,0.6,1.4,0.386,0.765,0.366,1.4,3.9,2.3,5.9,0.5,0.6,0.524,0.125,-1.661864828108707,-0.3819393080885268,-0.8211577599439027,-1.7927214314224085,0.03165873157867143,-1.3751629239258643,-0.12272242661775694,-0.11390056843551367,-0.606193802624539
203110,Draymond Green,GSW,2017-18,70,32.7,11.0,7.6,7.3,1.4,1.3,2.9,0.454,0.775,0.301,1.1,3.7,4.0,8.8,1.9,2.5,0.556,0.168,-0.7779201339124234,0.8193740711984633,1.9781605026880427,0.9801254288824695,1.458834351145182,-0.1076697692583812,-0.47346166955489577,-0.009884734526733564,1.2399071221399773
2730,Dwight Howard,CHA,2017-18,81,30.4,16.6,12.5,1.3,0.6,1.6,2.6,0.555,0.574,0.143,0.0,0.1,6.2,11.2,4.1,7.2,0.577,0.238,0.3220999299762853,2.6588851832316673,-0.9684903000824262,-1.0364904695210782,2.0704810452451157,1.7749303575271456,-1.7595055603244056,-2.1006029960932127,0.8706869371870742
202734,E'Twaun Moore,NOP,2017-18,82,31.5,12.5,2.9,2.3,1.0,0.1,1.2,0.508,0.706,0.425,1.6,3.7,5.2,10.1,0.6,0.8,0.593,0.158,-0.48327190251366225,-0.9450549546293037,-0.4773818329540149,-0.028182520319304235,-0.9877524252545503,0.8988689123893256,0.11110373534033596,-0.7275939884973164,-0.8523405925931411
203901,Elfrid Payton,PHX,2017-18,63,28.7,12.7,4.3,6.2,1.3,0.3,2.7,0.493,0.649,0.326,0.5,1.5,5.2,10.6,1.7,2.7,0.538,0.211,-0.44398547166049424,-0.41948035119124544,1.43794118884679,0.7280484415820263,-0.5799879625212616,0.6192748341538512,-1.1749401554291738,-1.320484241777362,0.9937603321713755
202683,Enes Freedom,NYK,2017-18,71,25.8,14.1,11.0,1.5,0.5,0.5,1.7,0.592,0.848,0.0,0.0,0.0,5.9,10.0,2.2,2.6,0.63,0.212,-0.16898045568831707,2.0957695366908906,-0.8702686066567439,-1.2885674568215215,-0.17222349978797288,2.4645957505079803,-1.7595055603244056,0.7494308530073601,-0.23697361767163566
202339,Eric Bledsoe,MIL,2017-18,74,31.4,17.7,3.8,5.0,2.0,0.6,2.9,0.473,0.795,0.347,1.7,4.9,6.3,13.4,3.4,4.3,0.582,0.254,0.5381752996687097,-0.6071855667048377,0.8486110282926962,2.4925873526851303,0.03165873157867143,0.24648272983988537,0.22801681631938214,0.19814693329082667,1.2399071221399773
201569,Eric Gordon,HOU,2017-18,69,31.2,18.0,2.5,2.2,0.6,0.4,1.9,0.428,0.809,0.359,3.2,8.8,6.0,14.1,2.8,3.5,0.578,0.238,0.5971049459484621,-1.0952191270401774,-0.5264926796668559,-1.0364904695210782,-0.3761057311546172,-0.5922995048665369,1.9817130310050777,0.34376910076311884,0.009173172296966448
101141,Ersan Ilyasova,PHI,2017-18,69,25.1,10.9,5.9,1.3,0.9,0.4,1.0,0.452,0.778,0.36,1.3,3.7,4.0,8.9,1.5,2.0,0.558,0.183,-0.7975633493390075,0.18117633845224995,-0.9684903000824262,-0.28025950761974766,-0.3761057311546172,-0.1449489796897778,-0.23963550759680313,0.021320015645900473,-1.0984873825617432
203095,Evan Fournier,ORL,2017-18,57,32.2,17.8,3.2,2.9,0.8,0.3,1.7,0.459,0.867,0.379,2.2,5.9,6.5,14.1,2.6,3.0,0.577,0.226,0.5578185150952941,-0.8324318253211482,-0.18271675267696794,-0.5323364949201911,-0.5799879625212616,-0.014471743179889736,0.8125822212146141,0.9470609374340424,-0.23697361767163566
202323,Evan Turner,POR,2017-18,79,25.7,8.2,3.1,2.2,0.6,0.4,1.3,0.447,0.85,0.318,0.5,1.7,3.3,7.3,1.2,1.4,0.52,0.153,-1.327930165856778,-0.8699728684238668,-0.5264926796668559,-1.0364904695210782,-0.3761057311546172,-0.23814700576826928,-1.1749401554291738,0.7702340197891162,-0.72926719760884
203914,Gary Harris,DEN,2017-18,67,34.4,17.5,2.6,2.9,1.8,0.2,1.8,0.485,0.827,0.396,2.3,5.9,6.6,13.6,2.0,2.4,0.597,0.204,0.4988888688155417,-1.0576780839374589,-0.18271675267696794,1.9884333780842436,-0.7838701938879059,0.4701579924282649,0.9294953021936601,0.5309976017989219,-0.11390022268733448
201588,George Hill,CLE,2017-18,67,27.0,10.0,2.7,2.8,0.9,0.4,1.3,0.46,0.786,0.415,1.3,3.1,3.5,7.7,1.6,2.1,0.58,0.161,-0.9743522881782642,-1.0201370408347405,-0.23182759938980912,-0.28025950761974766,-0.3761057311546172,0.004167862035808559,-0.23963550759680313,0.10453268277292456,-0.72926719760884
203507,Giannis Antetokounmpo,MIL,2017-18,75,36.7,26.9,10.0,4.8,1.5,1.4,3.0,0.529,0.76,0.307,0.6,1.9,9.9,18.7,6.5,8.5,0.598,0.307,2.345351118914445,1.7203591056637062,0.7503893348670138,1.232202416182913,1.6627165825118262,1.2903006219189899,-1.0580270744501277,-0.16590848538990374,1.3629805171242786
201609,Goran Dragic,MIA,2017-18,75,31.7,17.3,4.1,4.8,0.8,0.2,2.2,0.45,0.801,0.37,1.5,4.0,6.5,14.3,2.9,3.6,0.543,0.25,0.45960243796237366,-0.49456243739668243,0.7503893348670138,-0.5323364949201911,-0.7838701938879059,-0.1822281901211744,-0.005809345638710492,0.26055643363609476,0.37839335724987005
203084,Harrison Barnes,DAL,2017-18,77,34.2,18.9,6.1,2.0,0.6,0.2,1.5,0.445,0.827,0.357,1.5,4.3,7.0,15.7,3.4,4.1,0.539,0.247,0.7738938847877185,0.25625842465768656,-0.6247143730925382,-1.0364904695210782,-0.7838701938879059,-0.27542621619966584,-0.005809345638710492,0.5309976017989219,-0.4831204076402378
202355,Hassan Whiteside,MIA,2017-18,54,25.3,14.0,11.4,1.0,0.7,1.7,1.7,0.54,0.703,1.0,0.0,0.0,5.8,10.7,2.4,3.4,0.573,0.235,-0.18862367111490108,2.245933709101765,-1.1158228402209496,-0.7844134822206348,2.274363276611759,1.4953362792916711,-1.7595055603244056,-0.7587987386699504,-0.23697361767163566
202738,Isaiah Thomas,LAL,2017-18,32,26.9,15.2,2.1,4.8,0.5,0.1,3.0,0.373,0.893,0.293,1.7,5.9,4.9,13.2,3.7,4.1,0.508,0.276,0.04709491400410773,-1.2453832994510512,0.7503893348670138,-1.2885674568215215,-0.9877524252545503,-1.617477791729942,0.22801681631938214,1.2175021055968707,1.3629805171242786
200755,JJ Redick,PHI,2017-18,70,30.2,17.1,2.5,3.0,0.5,0.1,1.5,0.46,0.904,0.42,2.8,6.6,5.8,12.6,2.8,3.1,0.614,0.206,0.42031600710920564,-1.0952191270401774,-0.13360590596412675,-1.2885674568215215,-0.9877524252545503,0.004167862035808559,1.5140607070888918,1.3319195228965288,-0.4831204076402378
2747,JR Smith,CLE,2017-18,80,28.1,8.3,2.9,1.8,0.9,0.1,1.0,0.403,0.696,0.375,1.8,4.8,3.0,7.4,0.5,0.7,0.534,0.136,-1.3082869504301935,-0.9450549546293037,-0.7229360665182205,-0.28025950761974766,-0.9877524252545503,-1.0582896352589932,0.3449298972984286,-0.8316098224060965,-1.0984873825617432
203210,JaMychal Green,MEM,2017-18,55,28.0,10.3,8.4,1.4,0.6,0.5,1.4,0.457,0.721,0.339,0.8,2.3,4.1,8.9,1.5,2.0,0.53,0.178,-0.9154226418985119,1.1197024160202111,-0.9193794533695852,-1.0364904695210782,-0.17222349978797288,-0.05175095361128632,-0.8242009124920349,-0.5715702376341462,-0.606193802624539
203109,Jae Crowder,UTA,2017-18,80,26.1,9.7,3.4,1.2,0.8,0.3,0.9,0.404,0.818,0.323,1.4,4.3,3.4,8.4,1.5,1.9,0.525,0.169,-1.0332819344580166,-0.7573497391157115,-1.0176011467952675,-0.5323364949201911,-0.5799879625212616,-1.039650030043295,-0.12272242661775694,0.4373833512810198,-1.2215607775460442
1627750,Jamal Murray,DEN,2017-18,81,31.7,16.7,3.7,3.4,1.0,0.3,2.1,0.451,0.905,0.378,2.0,5.4,5.9,13.1,2.8,3.1,0.576,0.223,0.34174314540286893,-0.644726609807556,0.06283748088723778,-0.028182520319304235,-0.5799879625212616,-0.1635885849054761,0.5787560592565212,1.3423211062874068,0.25531996226556886
201935,James Harden,HOU,2017-18,72,35.4,30.4,5.4,8.8,1.8,0.7,4.4,0.449,0.858,0.367,3.7,10.0,9.0,20.1,8.7,10.1,0.619,0.353,3.032863658844888,-0.006528877061342302,2.71482320338066,1.9884333780842436,0.23554096294531573,-0.20086779533687268,2.5662784359003092,0.8534466869161402,3.0860080469044946
201949,James Johnson,MIA,2017-18,73,26.6,10.8,4.9,3.8,1.0,0.7,1.9,0.503,0.698,0.308,0.8,2.5,4.2,8.4,1.5,2.2,0.575,0.185,-0.8172065647655915,-0.19423409257493454,0.2592808677386023,-0.028182520319304235,0.23554096294531573,0.8056708863108342,-0.8242009124920349,-0.8108066556243405,0.009173172296966448
1627759,Jaylen Brown,BOS,2017-18,70,30.7,14.5,4.9,1.6,1.0,0.4,1.8,0.465,0.644,0.395,1.7,4.4,5.3,11.5,2.1,3.3,0.562,0.208,-0.09040759398198069,-0.19423409257493454,-0.8211577599439027,-0.028182520319304235,-0.3761057311546172,0.09736588811430004,0.22801681631938214,-1.372492158731752,-0.11390022268733448
1628369,Jayson Tatum,BOS,2017-18,80,30.5,13.9,5.0,1.6,1.0,0.7,1.4,0.475,0.826,0.434,1.3,3.0,5.0,10.4,2.7,3.2,0.586,0.192,-0.2082668865414851,-0.15669304947221624,-0.8211577599439027,-0.028182520319304235,0.23554096294531573,0.28376194027128193,-0.23963550759680313,0.5205960184080439,-0.606193802624539
201952,Jeff Teague,MIN,2017-18,70,33.0,14.2,3.0,7.0,1.5,0.3,2.5,0.446,0.845,0.368,1.2,3.3,5.1,11.3,2.9,3.4,0.553,0.201,-0.14933724026173306,-0.9075139115265852,1.830827962549519,1.232202416182913,-0.5799879625212616,-0.25678661098396754,-0.3565485885758496,0.7182261028347261,0.7476135422027731
202710,Jimmy Butler III,MIN,2017-18,59,36.7,22.2,5.3,4.9,2.0,0.4,1.8,0.474,0.854,0.35,1.2,3.4,7.4,15.6,6.2,7.2,0.59,0.245,1.4221199938649933,-0.04406992016406095,0.7995001815798551,2.4925873526851303,-0.3761057311546172,0.26512233505558364,-0.3565485885758496,0.8118403533526282,-0.11390022268733448
203925,Joe Harris,BKN,2017-18,78,25.3,10.8,3.3,1.6,0.4,0.3,1.2,0.491,0.827,0.419,1.9,4.6,3.9,8.0,1.1,1.3,0.634,0.161,-0.8172065647655915,-0.7948907822184299,-0.8211577599439027,-1.540644444121965,-0.5799879625212616,0.5819956237224546,0.4618429782774748,0.5309976017989219,-0.8523405925931411
