PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
203078,Bradley Beal,WAS,2021-22,40,36.0,23.2,4.7,6.6,0.9,0.4,3.4,0.451,0.833,0.3,1.6,5.3,8.7,19.3,4.2,5.1,0.539,0.297,1.2639622832939892,-0.3263497465651546,1.3603725743049784,-0.2377791759995186,-0.37462866233704784,-0.22302256521446248,-0.20769611721533027,0.4980432195248848,1.6812059839106657
1627742,Brandon Ingram,NOP,2021-22,55,34.0,22.7,5.8,5.6,0.6,0.5,2.7,0.461,0.826,0.327,1.3,4.1,8.2,17.9,4.8,5.9,0.554,0.291,1.1748761683445892,0.09334011540590009,0.8897329686969957,-1.0999425191920185,-0.16622596275882262,-0.06546246867943405,-0.5421333155428909,0.4133189570973909,0.8981967811071241
1630314,Brandon Williams,POR,2021-22,24,26.7,12.9,3.1,3.9,1.0,0.4,2.4,0.372,0.701,0.292,1.3,4.4,4.4,11.8,2.8,4.0,0.476,0.246,-0.5712116846636538,-0.9368077276139616,0.08964563916342518,0.04960860506464795,-0.37462866233704784,-1.4677473278411863,-0.5421333155428909,-1.0996143005364274,0.5626214084770343
1627741,Buddy Hield,IND,2021-22,81,30.8,15.6,4.4,2.8,0.9,0.3,1.9,0.406,0.874,0.366,3.2,8.8,5.5,13.6,1.4,1.6,0.548,0.214,-0.09014666393689309,-0.4408106180118058,-0.4280579270053559,-0.2377791759995186,-0.5830313619152732,-0.9320429996220896,1.5759689405316595,0.9942853280287776,0.0033291207602186325
203468,CJ McCollum,NOP,2021-22,62,34.6,22.1,4.3,5.1,1.1,0.4,2.0,0.46,0.682,0.388,2.9,7.6,8.6,18.8,1.9,2.7,0.553,0.269,1.0679728304053093,-0.4789642418273565,0.6544131658930044,0.3369963861288148,-0.37462866233704784,-0.08121847833293688,1.2415317422040986,-1.3295801556967666,0.11518757830358187
1630595,Cade Cunningham,DET,2021-22,64,32.6,17.4,5.5,5.6,1.2,0.7,3.7,0.416,0.845,0.314,1.8,5.7,6.7,16.1,2.2,2.6,0.504,0.273,0.2305633498809473,-0.021120756040751143,0.8897329686969957,0.624384167192981,0.25057943639762775,-0.774482903087062,0.015262015003043384,0.6432848122577315,2.0167813565407555
1629661,Cameron Johnson,PHX,2021-22,66,26.2,12.5,4.1,1.5,0.9,0.2,0.7,0.46,0.86,0.425,2.5,5.9,4.2,9.2,1.5,1.7,0.625,0.167,-0.642480576623174,-0.5552714894584574,-1.0398894142957333,-0.2377791759995186,-0.7914340614934983,-0.08121847833293688,0.7956154777673513,0.8248368031737898,-1.338972369760139
1627747,Caris LeVert,CLE,2021-22,58,30.7,17.0,3.7,4.3,0.9,0.4,1.9,0.444,0.756,0.32,1.4,4.4,6.5,14.7,2.5,3.3,0.525,0.252,0.1592944579214274,-0.7078859847206589,0.27790148140661824,-0.2377791759995186,-0.37462866233704784,-0.3333146327889824,-0.4306542494337042,-0.4339236671775467,0.0033291207602186325
2546,Carmelo Anthony,LAL,2021-22,69,26.0,13.3,4.2,1.0,0.7,0.8,0.9,0.441,0.83,0.375,2.2,5.8,4.6,10.5,1.9,2.3,0.579,0.195,-0.4999427927041336,-0.5171178656429067,-1.2752092170997247,-0.812554738127852,0.4589821359758532,-0.3805826617494909,0.4611782794397909,0.4617328213416731,-1.1152554546734126
1630537,Chris Duarte,IND,2021-22,55,28.0,13.1,4.1,2.1,1.0,0.2,1.6,0.432,0.804,0.369,1.7,4.6,4.9,11.3,1.6,2.0,0.537,0.207,-0.5355772386838938,-0.5552714894584574,-0.7575056509309437,0.04960860506464795,-0.7914340614934983,-0.5223867486310165,-0.09621705110614356,0.14704270375384,-0.33224625186987056
101108,Chris Paul,PHX,2021-22,65,32.9,14.7,4.4,10.8,1.9,0.3,2.4,0.493,0.837,0.317,1.0,3.1,5.6,11.3,2.6,3.1,0.581,0.197,-0.25050167084581343,-0.4408106180118058,3.3370589178585064,2.636098634642147,-0.5830313619152732,0.4387298402326561,-0.8765705138704515,0.546457083769167,0.5626214084770343
1626174,Christian Wood,HOU,2021-22,68,30.8,17.9,10.1,2.3,0.8,1.0,1.9,0.501,0.623,0.39,1.9,4.9,6.5,12.9,3.0,4.9,0.595,0.233,0.31964946483034745,1.7339459394745689,-0.6633777298093473,-0.5251669570636851,0.8757875351323036,0.5647779174606788,0.1267410811122301,-2.0436846532999295,0.0033291207602186325
203991,Clint Capela,ATL,2021-22,74,27.6,11.1,11.9,1.2,0.7,1.3,0.6,0.613,0.473,0.0,0.0,0.0,5.0,8.2,1.1,2.3,0.604,0.149,-0.8919216984814945,2.420711168154477,-1.181081295978128,-0.812554738127852,1.5009956338669794,2.329450998652996,-1.99136117496232,-3.8592045624605116,-1.4508308273035022
1629632,Coby White,CHI,2021-22,61,27.5,12.7,3.0,2.9,0.5,0.2,1.1,0.433,0.857,0.385,2.2,5.8,4.6,10.6,1.3,1.5,0.564,0.195,-0.6068461306434141,-0.9749613514295121,-0.3809939664445576,-1.387330300256185,-0.7914340614934983,-0.5066307389775137,0.4611782794397909,0.7885264049905781,-0.8915385395866863
1628998,Cody Martin,CHA,2021-22,71,26.3,7.7,4.0,2.5,1.2,0.5,0.9,0.482,0.701,0.384,0.9,2.2,2.9,6.0,1.1,1.5,0.579,0.12,-1.4977072801374156,-0.5934251132740077,-0.5692498086877507,0.624384167192981,-0.16622596275882262,0.2654137340441248,-0.9880495799796383,-1.0996143005364274,-1.1152554546734126
1630175,Cole Anthony,ORL,2021-22,65,31.7,16.3,5.4,5.7,0.7,0.3,2.6,0.391,0.854,0.338,2.0,6.0,5.5,14.0,3.3,3.9,0.519,0.245,0.03457389699226732,-0.05927437985630145,0.9367969292577942,-0.812554738127852,-0.5830313619152732,-1.1683831444246322,0.23822014722141702,0.7522160068073664,0.7863383235637608
1626156,D'Angelo Russell,MIN,2021-22,65,31.9,18.1,3.3,7.1,1.0,0.3,2.5,0.411,0.825,0.34,2.7,8.0,6.2,15.0,3.0,3.7,0.544,0.246,0.355283910810108,-0.8605004799828608,1.59569237710897,0.04960860506464795,-0.5830313619152732,-0.8532629513545763,1.0185736099857252,0.4012154910363203,0.6744798660203976
203081,Damian Lillard,POR,2021-22,29,36.4,24.0,4.1,7.3,0.6,0.4,2.9,0.402,0.878,0.324,3.2,9.8,7.7,19.0,5.5,6.2,0.55,0.288,1.4065000672130297,-0.5552714894584574,1.6898202982305666,-1.0999425191920185,-0.37462866233704784,-0.995067038236101,1.5759689405316595,1.0426991922730597,1.12191369619385
201568,Danilo Gallinari,ATL,2021-22,66,25.3,11.7,4.7,1.5,0.4,0.2,0.6,0.434,0.904,0.381,1.7,4.5,3.9,9.0,2.1,2.4,0.579,0.182,-0.7850183605422144,-0.3263497465651546,-1.0398894142957333,-1.6747180813203515,-0.7914340614934983,-0.49087472932401083,-0.09621705110614356,1.3573893098608942,-1.4508308273035022
1629647,Darius Bazley,OKC,2021-22,69,27.9,10.8,6.3,1.4,0.8,1.0,1.3,0.422,0.688,0.297,1.2,3.9,4.0,9.4,1.7,2.5,0.515,0.18,-0.9453733674511344,0.2841082344836523,-1.0869533748565317,-0.5251669570636851,0.8757875351323036,-0.679946845166045,-0.6536123816520778,-1.2569593593303445,-0.6678216244999601
1629636,Darius Garland,CLE,2021-22,68,35.7,21.7,3.3,8.6,1.3,0.1,3.6,0.462,0.892,0.383,2.6,6.7,8.0,17.3,3.2,3.5,0.576,0.272,0.9967039384457888,-0.8605004799828608,2.301651785520944,0.9117719482571478,-0.9998367610717236,-0.049706459025931196,0.9070945438765382,1.2121477171280477,1.904922898997392
1630558,Davion Mitchell,SAC,2021-22,75,27.7,11.5,2.2,4.2,0.7,0.3,1.5,0.418,0.659,0.316,1.3,4.3,4.7,11.2,0.7,1.1,0.489,0.202,-0.8206528065219744,-1.2801903419539156,0.23083752084582013,-0.812554738127852,-0.5830313619152732,-0.7429708837800564,-0.5421333155428909,-1.6079598751013895,-0.4441047094132338
1628368,De'Aaron Fox,SAC,2021-22,59,35.3,23.2,3.9,5.6,1.2,0.4,2.8,0.473,0.75,0.297,1.3,4.2,8.7,18.5,4.4,5.9,0.549,0.284,1.2639622832939892,-0.6315787370895581,0.8897329686969957,0.624384167192981,-0.37462866233704784,0.12360964716259921,-0.5421333155428909,-0.5065444635439701,1.0100552386504869
1629631,De'Andre Hunter,ATL,2021-22,53,29.8,13.4,3.3,1.3,0.7,0.4,1.3,0.442,0.765,0.379,1.4,3.7,4.8,10.8,2.4,3.1,0.547,0.194,-0.4821255697142537,-0.8605004799828608,-1.13401733541733,-0.812554738127852,-0.37462866233704784,-0.3648266520959881,-0.4306542494337042,-0.3249924726279117,-0.6678216244999601
201942,DeMar DeRozan,CHI,2021-22,76,36.1,27.9,5.2,4.9,0.9,0.3,2.4,0.504,0.877,0.352,0.7,1.9,10.2,20.2,6.8,7.8,0.59,0.308,2.1013717638183507,-0.13558162748740238,0.5602852447714082,-0.2377791759995186,-0.5830313619152732,0.6120459464211874,-1.211007712198012,1.0305957262119894,0.5626214084770343
1629028,Deandre Ayton,PHX,2021-22,58,29.5,17.2,10.2,1.4,0.7,0.7,1.6,0.634,0.746,0.368,0.1,0.3,7.6,12.0,1.8,2.4,0.656,0.217,0.19492890390118736,1.772099563290119,-1.0869533748565317,-0.812554738127852,0.25057943639762775,2.6603272013765555,-1.879882108853133,-0.5549583277882523,-0.33224625186987056
1627749,Dejounte Murray,SAS,2021-22,68,34.8,21.1,8.3,9.2,2.0,0.3,2.6,0.462,0.794,0.327,1.4,4.3,8.4,18.3,2.9,3.6,0.533,0.268,0.889800600506509,1.0471807107946614,2.5840355488857334,2.9234864157063143,-0.5830313619152732,-0.049706459025931196,-0.4306542494337042,0.02600804314313442,0.7863383235637608
203471,Dennis Schröder,HOU,2021-22,64,28.7,13.5,3.3,4.6,0.8,0.1,2.2,0.431,0.853,0.344,1.3,3.9,4.9,11.3,2.5,2.9,0.539,0.223,-0.4643083467243737,-0.8605004799828608,0.41909336308901296,-0.5251669570636851,-0.9998367610717236,-0.5381427582845194,-0.5421333155428909,0.740112540746296,0.33890449339030837
1628401,Derrick White,BOS,2021-22,75,29.3,13.2,3.5,4.9,0.9,0.8,1.6,0.421,0.864,0.312,1.5,4.9,4.5,10.7,2.7,3.1,0.549,0.196,-0.5177600156940139,-0.7841932323517599,0.5602852447714082,-0.2377791759995186,0.4589821359758532,-0.6957028548195479,-0.3191751833245172,0.873250667418072,-0.33224625186987056
1630217,Desmond Bane,MEM,2021-22,76,29.8,18.2,4.4,2.7,1.2,0.4,1.5,0.461,0.903,0.436,3.0,6.9,6.7,14.5,1.8,2.0,0.592,0.226,0.37310113379998766,-0.4408106180118058,-0.475121887566154,0.624384167192981,-0.37462866233704784,-0.06546246867943405,1.3530108083132855,1.3452858437998239,-0.4441047094132338
1626164,Devin Booker,PHX,2021-22,68,34.5,26.8,5.0,4.8,1.1,0.4,2.4,0.466,0.868,0.383,2.7,7.0,9.7,20.9,4.6,5.3,0.576,0.313,1.9053823109296706,-0.21188887511850332,0.5132212842106096,0.3369963861288148,-0.37462866233704784,0.013317579588080181,1.0185736099857252,0.9216645316623543,0.5626214084770343
1630170,Devin Vassell,SAS,2021-22,71,27.3,12.3,4.3,1.9,1.1,0.6,0.8,0.427,0.838,0.361,1.9,5.4,4.6,10.8,1.2,1.4,0.54,0.184,-0.678115022602934,-0.4789642418273565,-0.8516335720525403,0.3369963861288148,0.04217673681940258,-0.6011667968985307,0.1267410811122301,0.5585605498302376,-1.2271139122167758
1628984,Devonte' Graham,NOP,2021-22,76,28.4,11.9,2.3,4.2,0.9,0.2,1.4,0.363,0.843,0.341,2.5,7.4,3.9,10.7,1.6,1.8,0.514,0.191,-0.7493839145624541,-1.2420367181383651,0.23083752084582013,-0.2377791759995186,-0.7914340614934983,-1.609551414722712,0.7956154777673513,0.6190778801355904,-0.5559631669565971
1628415,Dillon Brooks,MEM,2021-22,32,27.7,18.4,3.2,2.8,1.1,0.3,1.6,0.432,0.849,0.309,1.4,4.7,7.1,16.4,2.8,3.3,0.515,0.283,0.4087355797797476,-0.8986541037984112,-0.4280579270053559,0.3369963861288148,-0.5830313619152732,-0.5223867486310165,-0.4306542494337042,0.6916986765020137,-0.33224625186987056
1627734,Domantas Sabonis,SAC,2021-22,62,34.4,18.9,12.1,5.2,1.0,0.4,3.1,0.573,0.741,0.312,0.6,2.0,7.1,12.5,4.0,5.4,0.637,0.221,0.4978216947291478,2.4970184157855777,0.7014771264538029,0.04960860506464795,-0.37462866233704784,1.6992106125128819,-1.3224867783071987,-0.615475658093605,1.3456306112805765
1628378,Donovan Mitchell,UTA,2021-22,67,33.8,25.9,4.2,5.3,1.5,0.2,3.0,0.448,0.853,0.355,3.5,9.8,9.2,20.5,4.0,4.7,0.572,0.322,1.74502730402075,-0.5171178656429067,0.748541087014601,1.4865475103854808,-0.7914340614934983,-0.27029059417497103,1.9104061388592197,0.740112540746296,1.2337721537372133
1627827,Dorian Finney-Smith,DAL,2021-22,80,33.0,11.0,4.7,1.9,1.1,0.5,1.0,0.471,0.675,0.395,2.2,5.4,4.1,8.7,0.7,1.0,0.604,0.138,-0.9097389214713745,-0.3263497465651546,-0.8516335720525403,0.3369963861288148,-0.16622596275882262,0.09209762785559353,0.4611782794397909,-1.4143044181242606,-1.0033969971300496
203110,Draymond Green,GSW,2021-22,46,28.9,7.5,7.3,7.0,1.3,1.1,3.0,0.525,0.659,0.296,0.3,1.2,2.9,5.6,1.3,2.0,0.582,0.14,-1.5333417261171756,0.6656444726391566,1.5486284165481718,0.9117719482571478,1.084190234710529,0.9429221491447471,-1.6569239766347592,-1.6079598751013895,1.2337721537372133
1629130,Duncan Robinson,MIA,2021-22,79,25.9,10.9,2.6,1.6,0.5,0.2,0.8,0.399,0.836,0.372,2.9,7.9,3.7,9.2,0.6,0.8,0.573,0.174,-0.9275561444612545,-1.1275758466917138,-0.992825453734935,-1.387330300256185,-0.7914340614934983,-1.0423350671966096,1.2415317422040986,0.5343536177080964,-1.2271139122167758
202339,Eric Bledsoe,POR,2021-22,54,25.2,9.9,3.4,4.2,1.3,0.4,2.1,0.421,0.761,0.313,0.9,3.0,3.6,8.7,1.6,2.2,0.514,0.198,-1.1057283743600548,-0.8223468561673104,0.23083752084582013,0.9117719482571478,-0.37462866233704784,-0.6957028548195479,-0.9880495799796383,-0.37340633687219393,0.2270460358469451
201569,Eric Gordon,HOU,2021-22,57,29.3,13.4,2.0,2.7,0.5,0.3,1.9,0.475,0.778,0.412,2.2,5.3,4.7,9.9,1.8,2.4,0.614,0.182,-0.4821255697142537,-1.3564975895850164,-0.475121887566154,-1.387330300256185,-0.5830313619152732,0.1551216664696049,0.4611782794397909,-0.16764741383399448,0.0033291207602186325
203095,Evan Fournier,NYK,2021-22,80,29.5,14.1,2.6,2.1,1.0,0.3,1.3,0.417,0.708,0.389,3.0,7.7,5.0,12.1,1.0,1.4,0.554,0.201,-0.35740500878509357,-1.1275758466917138,-0.7575056509309437,0.04960860506464795,-0.5830313619152732,-0.7587268934335591,1.3530108083132855,-1.0148900381089334,-0.6678216244999601
1630596,Evan Mobley,CLE,2021-22,69,33.8,15.0,8.3,2.5,0.8,1.7,1.9,0.508,0.663,0.25,0.3,1.3,6.1,12.0,2.4,3.7,0.549,0.201,-0.19705000187617322,1.0471807107946614,-0.5692498086877507,-0.5251669570636851,2.3346064321798803,0.6750699850351988,-1.6569239766347592,-1.559546010857107,0.0033291207602186325
1630532,Franz Wagner,ORL,2021-22,79,30.7,15.2,4.5,2.9,0.9,0.4,1.5,0.468,0.863,0.354,1.2,3.4,5.8,12.3,2.4,2.8,0.559,0.208,-0.1614155558964133,-0.4026569941962555,-0.3809939664445576,-0.2377791759995186,-0.37462866233704784,0.04482959889508587,-0.6536123816520778,0.8611472013570015,-0.4441047094132338
1627832,Fred VanVleet,TOR,2021-22,65,37.9,20.3,4.4,6.7,1.7,0.5,2.6,0.403,0.874,0.377,3.7,9.9,6.8,16.9,3.0,3.4,0.552,0.233,0.7472628165874686,-0.4408106180118058,1.407436534865777,2.061323072513814,-0.16622596275882262,-0.9793110285825981,2.1333642710775935,0.9942853280287776,0.7863383235637608
1629726,Garrison Mathews,HOU,2021-22,65,26.3,10.0,2.9,1.0,0.9,0.4,0.6,0.399,0.794,0.36,2.1,5.9,2.8,7.1,2.2,2.8,0.602,0.137,-1.0879111513701747,-1.0131149752450626,-1.2752092170997247,-0.2377791759995186,-0.37462866233704784,-1.0423350671966096,0.349699213330604,0.02600804314313442,-1.4508308273035022
203914,Gary Harris,ORL,2021-22,61,28.4,11.1,2.0,1.8,1.0,0.1,1.0,0.434,0.874,0.384,1.9,5.0,3.9,9.1,1.4,1.6,0.571,0.16,-0.8919216984814945,-1.3564975895850164,-0.8986975326133385,0.04960860506464795,-0.9998367610717236,-0.49087472932401083,0.1267410811122301,0.9942853280287776,-1.0033969971300496
1629018,Gary Trent Jr.,TOR,2021-22,70,35.0,18.3,2.7,2.0,1.7,0.3,1.0,0.414,0.853,0.383,3.0,7.8,6.4,15.5,2.5,2.9,0.546,0.212,0.39091835678986797,-1.0894222228761634,-0.804569611491742,2.061323072513814,-0.5830313619152732,-0.8059949223940677,1.3530108083132855,0.740112540746296,-1.0033969971300496
203507,Giannis Antetokounmpo,MIL,2021-22,67,32.9,29.9,11.6,5.8,1.1,1.4,3.3,0.553,0.722,0.293,1.1,3.6,10.3,18.6,8.3,11.4,0.633,0.34,2.457716223615951,2.3062502967078253,0.9838608898185923,0.3369963861288148,1.7093983334452043,1.3840904194428267,-0.7650914477612645,-0.8454415132539457,1.5693475263673025
202330,Gordon Hayward,CHA,2021-22,49,31.9,15.9,4.6,3.6,1.0,0.4,1.7,0.459,0.846,0.391,1.8,4.5,5.8,12.6,2.6,3.0,0.57,0.202,-0.03669499496725287,-0.36450337038070524,-0.05154624251896957,0.04960860506464795,-0.37462866233704784,-0.09697448798643973,0.015262015003043384,0.655388278318802,-0.2203877943265076
1628960,Grayson Allen,MIL,2021-22,66,27.3,11.1,3.4,1.5,0.7,0.3,0.7,0.448,0.865,0.409,2.4,5.9,3.9,8.6,1.0,1.1,0.609,0.148,-0.8919216984814945,-0.8223468561673104,-1.0398894142957333,-0.812554738127852,-0.5830313619152732,-0.27029059417497103,0.6841364116581643,0.8853541334791426,-1.338972369760139
203084,Harrison Barnes,SAC,2021-22,77,33.6,16.4,5.6,2.4,0.7,0.2,1.5,0.469,0.826,0.394,1.8,4.7,5.1,10.8,4.4,5.4,0.623,0.184,0.05239111998214697,0.017032867774799156,-0.616313769248549,-0.812554738127852,-0.7914340614934983,0.06058560854858784,0.015262015003043384,0.4133189570973909,-0.4441047094132338
1630529,Herbert Jones,NOP,2021-22,78,29.9,9.5,3.8,2.1,1.7,0.8,1.3,0.476,0.84,0.337,0.7,2.2,3.5,7.4,1.8,2.1,0.573,0.136,-1.176997266319575,-0.6697323609051087,-0.7575056509309437,2.061323072513814,0.4589821359758532,0.17087767612310775,-1.211007712198012,0.5827674819523787,-0.6678216244999601
1630171,Isaac Okoro,CLE,2021-22,67,29.6,8.8,3.0,1.8,0.8,0.3,0.9,0.48,0.768,0.35,0.8,2.3,3.1,6.4,1.8,2.3,0.589,0.123,-1.301717827248735,-0.9749613514295121,-0.8986975326133385,-0.5251669570636851,-0.5830313619152732,0.23390171473711913,-1.0995286460888252,-0.28868207444470007,-1.1152554546734126
1630191,Isaiah Stewart,DET,2021-22,71,25.6,8.3,8.7,1.2,0.3,1.1,1.2,0.51,0.718,0.326,0.2,0.6,3.5,6.9,1.0,1.5,0.55,0.144,-1.3908039421981353,1.1997952060568626,-1.181081295978128,-1.9621058623845185,1.084190234710529,0.7065820043422044,-1.7684030427439463,-0.8938553774982279,-0.7796800820433233
1629630,Ja Morant,MEM,2021-22,57,33.1,27.4,5.7,6.7,1.2,0.4,3.4,0.493,0.761,0.344,1.5,4.5,10.2,20.6,5.5,7.3,0.575,0.33,2.0122856488689504,0.055186491590349794,1.407436534865777,0.624384167192981,-0.37462866233704784,0.4387298402326561,-0.3191751833245172,-0.37340633687219393,1.6812059839106657
1630183,Jaden McDaniels,MIN,2021-22,70,25.8,9.2,4.2,1.1,0.7,0.8,1.1,0.46,0.803,0.317,1.1,3.6,3.6,7.9,0.8,1.0,0.553,0.149,-1.2304489352892152,-0.5171178656429067,-1.2281452565389264,-0.812554738127852,0.4589821359758532,-0.08121847833293688,-0.7650914477612645,0.13493923769276944,-0.8915385395866863
203109,Jae Crowder,PHX,2021-22,67,28.1,9.4,5.3,1.9,1.4,0.4,0.8,0.399,0.789,0.348,1.9,5.4,3.2,8.1,1.1,1.3,0.541,0.146,-1.194814489309455,-0.09742800367185209,-0.8516335720525403,1.199159729321314,-0.37462866233704784,-1.0423350671966096,0.1267410811122301,-0.03450928716221836,-1.2271139122167758
1630256,Jae'Sean Tate,HOU,2021-22,78,26.4,11.8,5.4,2.8,0.9,0.5,1.8,0.498,0.707,0.312,0.8,2.6,4.7,9.3,1.7,2.4,0.567,0.194,-0.7672011375523341,-0.05927437985630145,-0.4280579270053559,-0.2377791759995186,-0.16622596275882262,0.5175098885001703,-1.0995286460888252,-1.026993504170004,-0.10852933678314436
1627751,Jakob Poeltl,SAS,2021-22,68,29.0,13.5,9.3,2.8,0.7,1.7,1.6,0.618,0.495,1.0,0.0,0.0,6.0,9.8,1.4,2.8,0.613,0.182,-0.4643083467243737,1.4287169489501657,-0.4280579270053559,-0.812554738127852,2.3346064321798803,2.40823104692051,-1.99136117496232,-3.5929283091169593,-0.33224625186987056
1628973,Jalen Brunson,DAL,2021-22,79,31.9,16.3,3.9,4.8,0.8,0.0,1.6,0.502,0.84,0.373,1.2,3.2,6.4,12.8,2.3,2.7,0.583,0.215,0.03457389699226732,-0.6315787370895581,0.5132212842106096,-0.5251669570636851,-1.208239460649949,0.5805339271141817,-0.6536123816520778,0.5827674819523787,-0.33224625186987056
