PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
1627742,Brandon Ingram,NOP,2023-24,64,32.9,20.8,5.1,5.7,0.8,0.6,2.5,0.492,0.801,0.355,1.3,3.8,7.8,15.9,3.8,4.8,0.578,0.269,0.7445130942601323,-0.12278482125981446,0.9159168870261,-0.4033289939337786,-0.048013835498964416,0.22735830434994625,-0.556071760255206,0.03943785035533752,0.8561444888635343
1641706,Brandon Miller,CHA,2023-24,74,32.2,17.3,4.3,2.4,0.9,0.6,1.8,0.44,0.827,0.373,2.5,6.7,6.4,14.6,1.9,2.3,0.552,0.235,0.14001464811903702,-0.4418461086210838,-0.6910412355519496,-0.09652317803543417,-0.048013835498964416,-0.6872129538261068,0.7622071297615757,0.38577252102800064,-0.05019028864195713
201572,Brook Lopez,MIL,2023-24,79,30.5,12.5,5.2,1.6,0.5,2.4,1.0,0.485,0.821,0.366,1.9,5.1,4.6,9.6,1.4,1.7,0.608,0.156,-0.6890117923030368,-0.08290216033965557,-1.0806068410254162,-1.323746441628812,3.5295752095866693,0.10424294267240052,0.10306768475318472,0.30584913548815496,-1.0860014629339476
1628971,Bruce Brown,TOR,2023-24,67,27.8,10.8,4.2,2.9,0.9,0.3,1.3,0.478,0.824,0.323,0.8,2.4,4.1,8.7,1.7,2.1,0.563,0.161,-0.9826253232858544,-0.48172876954124233,-0.44756273213103304,-0.09652317803543417,-0.6442786763465701,-0.018872419005145222,-1.1053546310955318,0.3458108282580778,-0.6975722725744511
1627741,Buddy Hield,PHI,2023-24,84,25.7,12.1,3.2,2.8,0.8,0.5,1.2,0.436,0.881,0.386,2.6,6.8,4.4,10.1,0.6,0.7,0.578,0.186,-0.7580973290048763,-0.8805553787428291,-0.4962584328152164,-0.4033289939337786,-0.24676878244816625,-0.7575645890704187,0.8720637039296409,1.1050829908866115,-0.82704866936095
203468,CJ McCollum,NOP,2023-24,66,32.7,20.0,4.3,4.6,0.9,0.6,1.7,0.459,0.827,0.429,3.6,8.4,7.3,16.0,1.7,2.1,0.592,0.244,0.6063420208564533,-0.4418461086210838,0.38026417950008323,-0.09652317803543417,-0.048013835498964416,-0.35304268641562553,1.9706294456102924,0.38577252102800064,-0.17966668542845604
1630595,Cade Cunningham,DET,2023-24,62,33.5,22.7,4.3,7.5,0.9,0.4,3.4,0.449,0.869,0.355,1.9,5.4,8.5,18.8,3.8,4.4,0.546,0.298,1.0726693935938696,-0.4418461086210838,1.7924394993413997,-0.09652317803543417,-0.4455237293973681,-0.5289217745264052,0.10306768475318472,0.9452362198069203,2.0214320599420232
1628997,Caleb Martin,MIA,2023-24,64,27.4,10.0,4.4,2.2,0.7,0.5,1.2,0.431,0.778,0.349,1.3,3.6,3.8,8.7,1.2,1.5,0.531,0.168,-1.1207963966895333,-0.4019634477009249,-0.7884326369203162,-0.7101348098321233,-0.24676878244816625,-0.8455041331258085,-0.556071760255206,-0.2669351275474042,-0.82704866936095
1630560,Cam Thomas,BKN,2023-24,66,31.4,22.5,3.2,2.9,0.7,0.2,1.9,0.442,0.856,0.364,2.2,6.0,8.0,18.0,4.3,5.1,0.554,0.296,1.03812662524295,-0.8805553787428291,-0.44756273213103304,-0.7101348098321233,-0.8430336232957719,-0.6520371362039509,0.4326374072573804,0.7720688844705881,0.07928610814454148
1629661,Cameron Johnson,BKN,2023-24,58,27.6,13.4,4.3,2.4,0.8,0.3,1.0,0.446,0.789,0.391,2.4,6.1,4.8,10.7,1.5,1.9,0.582,0.19,-0.5335693347238979,-0.4418461086210838,-0.6910412355519496,-0.4033289939337786,-0.6442786763465701,-0.581685500959639,0.6523505555935104,-0.12040892072435383,-1.0860014629339476
1627747,Caris LeVert,CLE,2023-24,68,28.8,14.0,4.1,5.1,1.1,0.5,1.7,0.421,0.766,0.325,1.6,4.9,5.1,12.1,2.3,3.0,0.524,0.224,-0.42994102967113873,-0.5216114304614012,0.6237426829209998,0.5170884537612549,-0.24676878244816625,-1.021383221236588,-0.22650203775101052,-0.4267818986270956,-0.17966668542845604
1631096,Chet Holmgren,OKC,2023-24,82,29.4,16.5,7.9,2.4,0.6,2.3,1.6,0.53,0.793,0.37,1.6,4.3,6.2,11.6,2.7,3.4,0.632,0.21,0.001843574715357971,0.9939296845046288,-0.6910412355519496,-1.0169406257304676,3.330820262637467,0.8956988391709089,-0.22650203775101052,-0.06712666369779004,-0.3091430822149547
101108,Chris Paul,GSW,2023-24,58,26.4,9.2,3.9,6.8,1.2,0.1,1.3,0.441,0.827,0.371,1.3,3.6,3.6,8.1,0.7,0.9,0.544,0.154,-1.2589674700932125,-0.6013767523017185,1.4515695945521163,0.823894269659599,-1.0417885702449738,-0.6696250450150288,-0.556071760255206,0.38577252102800064,-0.6975722725744511
203991,Clint Capela,ATL,2023-24,73,25.8,11.5,10.6,1.2,0.6,1.5,1.0,0.571,0.631,0.0,0.0,0.0,4.8,8.5,1.8,2.8,0.59,0.167,-0.8617256340576354,2.0707615293489128,-1.2753896437621492,-1.0169406257304676,1.7407806870438527,1.6168031004251033,-1.984207224440053,-2.2250580732736216,-1.0860014629339476
1629632,Coby White,CHI,2023-24,79,36.5,19.1,4.5,5.1,0.7,0.2,2.1,0.447,0.838,0.376,2.6,7.0,6.8,15.3,2.8,3.3,0.57,0.224,0.4508995632773148,-0.3620807867807664,0.6237426829209998,-0.7101348098321233,-0.8430336232957719,-0.5640975921485611,0.8720637039296409,0.532298727851051,0.3382389017175393
1628998,Cody Martin,CHA,2023-24,28,26.9,7.5,3.9,3.7,1.1,0.6,1.6,0.381,0.606,0.314,1.0,3.1,2.9,7.7,0.7,1.2,0.46,0.157,-1.5525810010760301,-0.6013767523017185,-0.05799712665756638,0.5170884537612549,-0.048013835498964416,-1.7248995736797057,-0.8856414827594015,-2.5580721796896455,-0.3091430822149547
1629012,Collin Sexton,UTA,2023-24,78,26.6,18.7,2.6,4.9,0.8,0.2,2.1,0.487,0.859,0.394,1.6,4.2,6.5,13.3,4.1,4.7,0.607,0.267,0.3818140265754749,-1.1198513442637812,0.5263512815526336,-0.4033289939337786,-0.8430336232957719,0.13941876029455644,-0.22650203775101052,0.8120305772405109,0.3382389017175393
1630557,Corey Kispert,WAS,2023-24,80,25.8,13.4,2.8,2.0,0.5,0.2,1.2,0.486,0.726,0.383,2.3,6.0,4.8,9.9,1.4,2.0,0.62,0.191,-0.5335693347238979,-1.040086022423464,-0.8858240382886828,-1.323746441628812,-0.8430336232957719,0.12183085148347848,0.5424939814254452,-0.9596044688927333,-0.82704866936095
1626156,D'Angelo Russell,LAL,2023-24,76,32.7,18.0,3.1,6.3,0.9,0.5,2.1,0.456,0.828,0.415,3.0,7.2,6.5,14.2,2.1,2.5,0.588,0.222,0.260914337347256,-0.9204380396629879,1.2080910911311997,-0.09652317803543417,-0.24676878244816625,-0.40580641284885943,1.3114900006019015,0.39909308528464155,0.3382389017175393
203081,Damian Lillard,MIL,2023-24,73,35.3,24.3,4.4,7.0,1.0,0.2,2.6,0.424,0.92,0.354,3.0,8.5,7.4,17.5,6.5,7.0,0.59,0.274,1.3490115404012277,-0.4019634477009249,1.548960995920483,0.2102826378629102,-0.8430336232957719,-0.9686194948033542,1.3114900006019015,1.6245849968956085,0.9856208856500333
1629636,Darius Garland,CLE,2023-24,57,33.3,18.0,2.7,6.5,1.3,0.1,3.1,0.446,0.834,0.371,2.3,6.2,6.6,14.8,2.6,3.1,0.56,0.249,0.260914337347256,-1.0799686833436224,1.3054824924995665,1.1307000855579437,-1.0417885702449738,-0.581685500959639,0.5424939814254452,0.47901647082448723,1.6330028695825272
1628368,De'Aaron Fox,SAC,2023-24,74,35.9,26.6,4.6,5.6,2.0,0.4,2.6,0.465,0.738,0.369,2.9,7.8,9.7,20.9,4.2,5.7,0.567,0.3,1.746253376436805,-0.32219812586060786,0.8672211863419164,3.278340796846355,-0.4455237293973681,-0.24751523354915778,1.2016334264338362,-0.7997576978130421,0.9856208856500333
1629631,De'Andre Hunter,ATL,2023-24,57,29.5,15.6,3.9,1.5,0.7,0.3,1.5,0.459,0.847,0.385,2.1,5.3,5.3,11.6,2.9,3.4,0.595,0.204,-0.1535988828637809,-0.6013767523017185,-1.1293025417095994,-0.7101348098321233,-0.6442786763465701,-0.35304268641562553,0.3227808330893152,0.6521838061608195,-0.43861947900145354
1629001,De'Anthony Melton,PHI,2023-24,38,26.9,11.1,3.7,3.0,1.6,0.4,1.0,0.386,0.835,0.36,2.0,5.6,3.7,9.5,1.7,2.1,0.533,0.177,-0.930811170759475,-0.6811420741420358,-0.3988670314468497,2.0511175332529774,-0.4455237293973681,-1.6369600296243159,0.21292425892124994,0.4923370350811282,-1.0860014629339476
201942,DeMar DeRozan,CHI,2023-24,79,37.8,24.0,4.3,5.3,1.1,0.6,1.7,0.48,0.853,0.333,0.9,2.8,8.2,17.2,6.6,7.7,0.584,0.252,1.297197387874848,-0.4418461086210838,0.7211340842893665,0.5170884537612549,-0.048013835498964416,0.016303398617010703,-0.9954980569274666,0.7321071917006652,-0.17966668542845604
1629028,Deandre Ayton,POR,2023-24,55,32.4,16.7,11.1,1.6,1.0,0.8,1.8,0.57,0.823,0.1,0.0,0.2,7.8,13.6,1.2,1.4,0.587,0.211,0.03638634306627758,2.270174833949706,-1.0806068410254162,0.2102826378629102,0.3494960583994395,1.5992151916140254,-1.984207224440053,0.33249026400143683,-0.05019028864195713
1627749,Dejounte Murray,ATL,2023-24,78,35.7,22.5,5.3,6.4,1.4,0.3,2.6,0.459,0.794,0.363,2.6,7.1,8.6,18.8,2.7,3.4,0.555,0.259,1.03812662524295,-0.04301949941949704,1.2567867918153832,1.4375059014562879,-0.6442786763465701,-0.35304268641562553,0.8720637039296409,-0.0538060994411491,0.9856208856500333
1630166,Deni Avdija,WAS,2023-24,75,30.1,14.7,7.2,3.8,0.8,0.5,2.1,0.506,0.74,0.374,1.2,3.1,5.4,10.7,2.7,3.6,0.597,0.196,-0.30904134044291975,0.714751058063518,-0.009301425973383234,-0.4033289939337786,-0.24676878244816625,0.47358902770503775,-0.6659283344232713,-0.7731165692997601,0.3382389017175393
203471,Dennis Schröder,BKN,2023-24,80,31.1,14.0,3.0,6.1,0.8,0.2,1.9,0.435,0.836,0.375,1.7,4.6,5.0,11.6,2.2,2.7,0.55,0.202,-0.42994102967113873,-0.9603207005831466,1.110699689762833,-0.4033289939337786,-0.8430336232957719,-0.7751524978814966,-0.11664546358294553,0.5056575993377691,0.07928610814454148
1628401,Derrick White,BOS,2023-24,73,32.6,15.2,4.2,5.2,1.0,1.2,1.5,0.461,0.901,0.396,2.7,6.8,5.3,11.5,1.9,2.1,0.611,0.183,-0.22268441956562043,-0.48172876954124233,0.6724383836051834,0.2102826378629102,1.1445158461962468,-0.3178668687934696,0.9819202780977062,1.3714942760194306,-0.43861947900145354
1630217,Desmond Bane,MEM,2023-24,42,34.4,23.7,4.4,5.5,1.0,0.5,2.7,0.464,0.87,0.381,3.3,8.6,8.6,18.5,3.3,3.8,0.589,0.273,1.2453832353484684,-0.4019634477009249,0.8185254856577333,0.2102826378629102,-0.24676878244816625,-0.26510314236023574,1.6410597231060966,0.9585567840635613,1.1150972824365322
1626164,Devin Booker,PHX,2023-24,68,36.0,27.1,4.5,6.9,0.9,0.4,2.6,0.492,0.886,0.364,2.2,6.1,9.4,19.2,6.0,6.7,0.611,0.289,1.832610297314104,-0.3620807867807664,1.5002652952362998,-0.09652317803543417,-0.4455237293973681,0.22735830434994625,0.4326374072573804,1.1716858121698164,0.9856208856500333
1630170,Devin Vassell,SAS,2023-24,68,33.1,19.5,3.8,4.1,1.1,0.3,1.6,0.472,0.801,0.372,2.4,6.6,7.3,15.5,2.4,3.0,0.578,0.229,0.519985099979154,-0.6412594132218772,0.13678567607916664,0.5170884537612549,-0.6442786763465701,-0.124399871871613,0.6523505555935104,0.03943785035533752,-0.3091430822149547
1628415,Dillon Brooks,HOU,2023-24,72,30.9,12.7,3.4,1.7,0.9,0.1,1.2,0.428,0.844,0.359,1.8,5.1,4.6,10.7,1.7,2.0,0.549,0.176,-0.6544690239521171,-0.8007900569025118,-1.0319111403412327,-0.09652317803543417,-1.0417885702449738,-0.8982678595590424,-0.006788889414880288,0.6122221133908967,-0.82704866936095
1627734,Domantas Sabonis,SAC,2023-24,82,35.7,19.4,13.7,8.2,0.9,0.6,3.3,0.594,0.704,0.379,0.4,1.1,7.7,13.0,3.6,5.1,0.637,0.22,0.5027137158036938,3.3071240178738317,2.1333094041306824,-0.09652317803543417,-0.048013835498964416,2.0213250030798964,-1.5447809277677924,-1.2526568825388342,1.8919556631555245
1628378,Donovan Mitchell,CLE,2023-24,55,35.3,26.6,5.1,6.1,1.8,0.5,2.8,0.462,0.865,0.368,3.3,9.0,9.1,19.8,5.0,5.8,0.595,0.301,1.746253376436805,-0.12278482125981446,1.110699689762833,2.664729165049666,-0.24676878244816625,-0.3002789599823916,1.6410597231060966,0.8919539627803565,1.2445736792230304
1628978,Donte DiVincenzo,NYK,2023-24,81,29.1,15.5,3.7,2.7,1.3,0.4,1.4,0.443,0.754,0.401,3.5,8.7,5.5,12.4,1.1,1.4,0.597,0.209,-0.17087026703924071,-0.6811420741420358,-0.5449541334993996,1.1307000855579437,-0.4455237293973681,-0.6344492273928729,1.8607728714422271,-0.586628669706787,-0.5680958757879525
1627827,Dorian Finney-Smith,BKN,2023-24,68,28.4,8.5,4.7,1.6,0.8,0.6,0.9,0.421,0.717,0.348,1.7,4.9,3.2,7.5,0.5,0.7,0.546,0.132,-1.3798671593214313,-0.28231546494044896,-1.0806068410254162,-0.4033289939337786,-0.048013835498964416,-1.021383221236588,-0.11664546358294553,-1.079489547202502,-1.2154778597204463
203110,Draymond Green,GSW,2023-24,55,27.1,8.6,7.2,6.0,1.0,0.9,2.5,0.497,0.73,0.395,0.9,2.3,3.4,6.8,1.0,1.3,0.587,0.148,-1.3625957751459716,0.714751058063518,1.06200398907865,0.2102826378629102,0.5482510053486414,0.3152978484053361,-0.9954980569274666,-0.9063222118661696,0.8561444888635343
1629130,Duncan Robinson,MIA,2023-24,68,28.0,12.9,2.5,2.8,0.7,0.2,1.4,0.45,0.889,0.395,2.8,7.0,4.5,9.9,1.2,1.3,0.612,0.184,-0.6199262556011972,-1.15973400518394,-0.4962584328152164,-0.7101348098321233,-0.8430336232957719,-0.5113338657153272,1.091776852265771,1.2116475049397393,-0.5680958757879525
201569,Eric Gordon,PHX,2023-24,68,27.8,11.0,1.8,2.0,1.0,0.4,1.1,0.443,0.797,0.378,2.2,5.8,4.0,9.1,0.8,0.9,0.58,0.162,-0.9480825549349348,-1.4389126316250507,-0.8858240382886828,0.2102826378629102,-0.4455237293973681,-0.6344492273928729,0.4326374072573804,-0.013844406671226262,-0.9565250661474486
1630596,Evan Mobley,CLE,2023-24,50,30.6,15.7,9.4,3.2,0.9,1.4,1.8,0.58,0.719,0.373,0.4,1.2,6.4,11.0,2.5,3.4,0.626,0.2,-0.13632749868832109,1.592169598307009,-0.301475630078483,-0.09652317803543417,1.5420257400946504,1.775094279724805,-1.5447809277677924,-1.05284841868922,-0.05019028864195713
1630532,Franz Wagner,ORL,2023-24,72,32.5,19.7,5.3,3.7,1.1,0.4,1.9,0.482,0.85,0.281,1.3,4.6,7.3,15.2,3.8,4.4,0.575,0.25,0.5545278683300736,-0.04301949941949704,-0.05799712665756638,0.5170884537612549,-0.4455237293973681,0.051479216239166625,-0.556071760255206,0.6921454989307424,0.07928610814454148
1627832,Fred VanVleet,HOU,2023-24,73,36.8,17.4,3.8,8.1,1.4,0.8,1.7,0.416,0.86,0.387,3.1,8.0,5.8,13.9,2.7,3.1,0.568,0.194,0.15728603229449653,-0.6412594132218772,2.0846137034464993,1.4375059014562879,0.3494960583994395,-1.109322765291978,1.4213465747699667,0.8253511414971518,-0.17966668542845604
1641713,GG Jackson,MEM,2023-24,48,25.7,14.6,4.1,1.2,0.6,0.5,1.4,0.428,0.752,0.357,2.1,6.0,5.0,11.7,2.4,3.2,0.554,0.238,-0.32631272461837957,-0.5216114304614012,-1.2753896437621492,-1.0169406257304676,-0.24676878244816625,-0.8982678595590424,0.3227808330893152,-0.6132697982200688,-0.5680958757879525
1629018,Gary Trent Jr.,TOR,2023-24,71,28.1,13.7,2.6,1.7,1.1,0.1,0.7,0.426,0.771,0.393,2.5,6.4,5.1,11.9,1.0,1.4,0.548,0.195,-0.48175518219751845,-1.1198513442637812,-1.0319111403412327,0.5170884537612549,-1.0417885702449738,-0.9334436771811984,0.7622071297615757,-0.3601790773438908,-1.474430653293444
203507,Giannis Antetokounmpo,MIL,2023-24,73,35.2,30.4,11.5,6.5,1.2,1.1,3.4,0.611,0.657,0.274,0.5,1.7,11.5,18.8,7.0,10.7,0.649,0.32,2.402565975104279,2.429705477630341,1.3054824924995665,0.823894269659599,0.9457608992470452,2.320319452868222,-1.4349243535997271,-1.8787234026009572,2.0214320599420232
1629684,Grant Williams,CHA,2023-24,76,28.0,10.3,4.2,2.3,0.6,0.5,1.4,0.456,0.757,0.375,1.7,4.4,3.6,8.0,1.4,1.8,0.588,0.157,-1.0689822441631536,-0.48172876954124233,-0.739736936236133,-1.0169406257304676,-0.24676878244816625,-0.40580641284885943,-0.11664546358294553,-0.5466669769368641,-0.5680958757879525
1628960,Grayson Allen,PHX,2023-24,75,33.5,13.5,3.9,3.0,0.9,0.6,1.3,0.499,0.878,0.461,2.7,5.9,4.5,9.1,1.7,2.0,0.679,0.143,-0.5162979505484381,-0.6013767523017185,-0.3988670314468497,-0.09652317803543417,-0.048013835498964416,0.35047366602749197,0.9819202780977062,1.0651212981166889,-0.6975722725744511
203084,Harrison Barnes,SAC,2023-24,82,29.0,12.2,3.0,1.2,0.7,0.1,0.7,0.474,0.801,0.387,1.8,4.7,4.2,8.9,1.9,2.4,0.611,0.154,-0.7408259448294164,-0.9603207005831466,-1.2753896437621492,-0.7101348098321233,-1.0417885702449738,-0.08922405424945708,-0.006788889414880288,0.03943785035533752,-1.474430653293444
1630529,Herbert Jones,NOP,2023-24,76,30.5,11.0,3.6,2.6,1.4,0.8,1.2,0.498,0.867,0.418,1.5,3.6,3.9,7.7,1.8,2.1,0.636,0.141,-0.9480825549349348,-0.7210247350621944,-0.593649834183583,1.4375059014562879,0.3494960583994395,0.33288575721641406,-0.3363586119190758,0.9185950912936385,-0.82704866936095
1630193,Immanuel Quickley,TOR,2023-24,68,29.2,17.0,3.8,4.9,0.7,0.1,1.5,0.434,0.853,0.395,2.5,6.4,5.7,13.1,3.1,3.6,0.577,0.233,0.0882004955926573,-0.6412594132218772,0.5263512815526336,-0.7101348098321233,-1.0417885702449738,-0.7927404066925746,0.7622071297615757,0.7321071917006652,-0.43861947900145354
1630171,Isaac Okoro,CLE,2023-24,69,27.3,9.4,3.0,1.9,0.8,0.5,0.8,0.49,0.679,0.391,1.2,3.1,3.4,7.0,1.3,2.0,0.599,0.136,-1.2244247017422925,-0.9603207005831466,-0.9345197389728662,-0.4033289939337786,-0.24676878244816625,0.19218248672779034,-0.6659283344232713,-1.5856709889548564,-1.344954256506945
1628392,Isaiah Hartenstein,NYK,2023-24,75,25.3,7.8,8.3,2.5,1.2,1.1,1.2,0.644,0.707,0.333,0.0,0.0,3.1,4.9,1.5,2.1,0.67,0.116,-1.5007668485496504,1.1534603281852636,-0.6423455348677662,0.823894269659599,0.9457608992470452,2.9007204436337948,-1.984207224440053,-1.2126951897689113,-0.82704866936095
1630191,Isaiah Stewart,DET,2023-24,46,30.9,10.9,6.6,1.6,0.4,0.8,1.4,0.487,0.753,0.383,1.5,3.8,4.0,8.3,1.4,1.8,0.6,0.143,-0.9653539391103946,0.4754550925425657,-1.0806068410254162,-1.6305522575271565,0.3494960583994395,0.13941876029455644,-0.3363586119190758,-0.5999492339634278,-0.5680958757879525
